Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,17:30,7637.0,481.0,0.0,24.0,0.0,2.0,0.0,150.0,0.0,0.0,0.0,0.0,6980.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,569.0,-,11.0,461.0,32.0,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.3,21.66,0.0,-,0.31,18.9,0.0,0.0,0.03,10.0,1.96,46.15,
Ile-de-France,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,18:00,7881.0,480.0,0.0,34.0,0.0,2.0,0.0,148.0,0.0,0.0,0.0,0.0,7217.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,548.0,-,11.0,281.0,34.0,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,21.61,0.0,-,0.43,26.77,0.0,0.0,0.03,10.0,1.88,45.54,
Ile-de-France,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,18:30,8044.0,481.0,0.0,36.0,0.0,2.0,0.0,150.0,0.0,0.0,0.0,0.0,7376.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,478.0,-,11.0,60.0,34.0,-,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,21.66,0.0,-,0.45,28.35,0.0,0.0,0.02,10.0,1.86,46.15,
Ile-de-France,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,19:00,8249.0,480.0,0.0,38.0,0.0,2.0,0.0,150.0,0.0,0.0,0.0,0.0,7580.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,505.0,-,12.0,40.0,35.0,-,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.82,21.61,0.0,-,0.46,29.92,0.0,0.0,0.02,10.0,1.82,46.15,
Ile-de-France,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,19:30,8396.0,481.0,0.0,47.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,0.0,7715.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,516.0,-,15.0,0.0,36.0,-,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.73,21.66,0.0,-,0.56,37.01,0.0,0.0,0.02,10.0,1.81,46.77,
Ile-de-France,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,20:00,8403.0,485.0,0.0,47.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,0.0,7717.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,478.0,-,12.0,0.0,37.0,-,104.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.77,21.84,0.0,-,0.56,37.01,0.0,0.0,0.02,10.0,1.81,46.77,
Ile-de-France,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,20:30,8233.0,485.0,0.0,47.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,0.0,7547.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,458.0,-,11.0,0.0,36.0,-,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,21.84,0.0,-,0.57,37.01,0.0,0.0,0.02,10.0,1.85,46.77,
Ile-de-France,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,21:00,8104.0,487.0,0.0,51.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,7409.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,497.0,-,12.0,0.0,34.0,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.01,21.93,0.0,-,0.63,40.16,0.0,0.0,0.02,10.0,1.91,47.69,
Ile-de-France,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,21:30,7909.0,487.0,0.0,52.0,0.0,2.0,0.0,149.0,0.0,0.0,0.0,0.0,7220.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,566.0,-,16.0,0.0,32.0,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,21.93,0.0,-,0.66,40.94,0.0,0.0,0.03,10.0,1.88,45.85,
Ile-de-France,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,22:00,7776.0,487.0,0.0,51.0,0.0,2.0,0.0,153.0,0.0,0.0,0.0,0.0,7083.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,541.0,-,65.0,0.0,32.0,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,21.93,0.0,-,0.66,40.16,0.0,0.0,0.03,10.0,1.97,47.08,
Ile-de-France,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,22:30,7835.0,487.0,0.0,44.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,7147.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,486.0,-,60.0,0.0,32.0,-,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,21.93,0.0,-,0.56,34.65,0.0,0.0,0.03,10.0,1.98,47.69,
Ile-de-France,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,23:00,8270.0,487.0,0.0,41.0,0.0,2.0,0.0,151.0,0.0,0.0,0.0,0.0,7589.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,459.0,-,89.0,0.0,36.0,-,140.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,21.93,0.0,-,0.5,32.28,0.0,0.0,0.02,10.0,1.83,46.46,
Ile-de-France,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-01,23:30,8058.0,487.0,0.0,37.0,0.0,2.0,0.0,153.0,0.0,0.0,0.0,0.0,7379.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,539.0,-,110.0,0.0,35.0,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.04,21.93,0.0,-,0.46,29.13,0.0,0.0,0.02,10.0,1.9,47.08,
Ile-de-France,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,00:00,7893.0,486.0,0.0,40.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,7209.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,521.0,-,161.0,0.0,37.0,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,21.88,0.0,-,0.51,31.5,0.0,0.0,0.03,10.0,1.98,48.0,
Ile-de-France,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,00:30,7702.0,487.0,0.0,36.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,7019.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,569.0,-,231.0,0.0,37.0,-,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,21.93,0.0,-,0.47,28.35,0.0,0.0,0.03,10.0,2.06,48.92,
Ile-de-France,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,01:00,7331.0,487.0,0.0,40.0,0.0,2.0,0.0,161.0,0.0,0.0,0.0,0.0,6641.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,667.0,-,269.0,34.0,35.0,-,108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,21.93,0.0,-,0.55,31.5,0.0,0.0,0.03,10.0,2.2,49.54,
Ile-de-France,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,01:30,7109.0,488.0,0.0,54.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,6406.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,657.0,-,278.0,11.0,34.0,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,21.97,0.0,-,0.76,42.52,0.0,0.0,0.03,10.0,2.24,48.92,
Ile-de-France,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,02:00,6858.0,488.0,0.0,55.0,0.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,6155.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,682.0,-,263.0,37.0,33.0,-,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,21.97,0.0,-,0.8,43.31,0.0,0.0,0.03,10.0,2.3,48.62,
Ile-de-France,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,02:30,6758.0,487.0,0.0,57.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,6057.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,767.0,-,308.0,131.0,29.0,-,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.21,21.93,0.0,-,0.84,44.88,0.0,0.0,0.03,10.0,2.29,47.69,
Ile-de-France,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,03:00,6522.0,487.0,0.0,61.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,5818.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,737.0,-,276.0,117.0,29.0,-,95.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,21.93,0.0,-,0.94,48.03,0.0,0.0,0.03,10.0,2.36,47.38,
Ile-de-France,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,03:30,6385.0,486.0,0.0,68.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,5670.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,687.0,-,226.0,105.0,27.0,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,21.88,0.0,-,1.06,53.54,0.0,0.0,0.03,10.0,2.49,48.92,
Ile-de-France,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,04:00,6320.0,486.0,0.0,73.0,0.0,2.0,0.0,157.0,0.0,0.0,0.0,0.0,5603.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,688.0,-,234.0,139.0,27.0,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,21.88,0.0,-,1.16,57.48,0.0,0.0,0.03,10.0,2.48,48.31,
Ile-de-France,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,04:30,6238.0,487.0,0.0,64.0,0.0,2.0,0.0,157.0,0.0,0.0,0.0,0.0,5529.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,689.0,-,241.0,225.0,27.0,-,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,21.93,0.0,-,1.03,50.39,0.0,0.0,0.03,10.0,2.52,48.31,
Ile-de-France,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,05:00,6232.0,486.0,0.0,80.0,0.0,2.0,0.0,161.0,0.0,0.0,0.0,0.0,5503.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,717.0,-,239.0,293.0,26.0,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,21.88,0.0,-,1.28,62.99,0.0,0.0,0.03,10.0,2.58,49.54,
Ile-de-France,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,05:30,6322.0,487.0,0.0,81.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,5597.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,761.0,-,295.0,351.0,27.0,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,21.93,0.0,-,1.28,63.78,0.0,0.0,0.03,10.0,2.45,47.69,
Ile-de-France,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,06:00,6414.0,486.0,0.0,85.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,5686.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,760.0,-,322.0,378.0,27.0,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,21.88,0.0,-,1.33,66.93,0.0,0.0,0.03,10.0,2.43,48.0,
Ile-de-France,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,06:30,6484.0,486.0,0.0,95.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,5743.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,756.0,-,345.0,288.0,28.0,-,95.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,21.88,0.0,-,1.47,74.8,0.0,0.0,0.03,10.0,2.45,48.92,
Ile-de-France,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,07:00,6493.0,486.0,0.0,90.0,0.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,5756.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,779.0,-,363.0,327.0,28.0,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,21.88,0.0,-,1.39,70.87,0.0,0.0,0.03,10.0,2.45,48.92,
Ile-de-France,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,07:30,6672.0,486.0,0.0,92.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,5937.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,724.0,-,378.0,152.0,28.0,-,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,21.88,0.0,-,1.38,72.44,0.0,0.0,0.03,10.0,2.34,48.0,
Ile-de-France,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,08:00,6753.0,486.0,0.0,79.0,0.0,2.0,0.0,157.0,0.0,0.0,0.0,0.0,6030.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,704.0,-,371.0,114.0,28.0,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,21.88,0.0,-,1.17,62.2,0.0,0.0,0.03,10.0,2.32,48.31,
Ile-de-France,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,08:30,6972.0,485.0,0.0,110.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,0.0,6223.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,683.0,-,366.0,45.0,30.0,-,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96,21.84,0.0,-,1.58,86.61,0.0,0.0,0.03,10.0,2.18,46.77,
Ile-de-France,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,09:00,7016.0,486.0,0.0,104.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,6270.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,688.0,-,369.0,44.0,30.0,-,116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.93,21.88,0.0,-,1.48,81.89,0.0,0.0,0.03,10.0,2.21,47.69,
Ile-de-France,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,09:30,7355.0,486.0,0.0,100.0,5.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,6603.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,680.0,-,335.0,27.0,31.0,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.61,21.88,0.0,-,1.36,78.74,0.07,2.66,0.03,10.0,2.16,48.92,
Ile-de-France,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,10:00,7443.0,486.0,0.0,69.0,13.0,2.0,0.0,158.0,0.0,0.0,0.0,0.0,6715.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,712.0,-,267.0,29.0,32.0,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,21.88,0.0,-,0.93,54.33,0.17,6.91,0.03,10.0,2.12,48.62,
Ile-de-France,Données définitives,2022-01-02,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,10:30,7739.0,482.0,0.0,75.0,19.0,2.0,0.0,161.0,0.0,0.0,0.0,0.0,7001.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,663.0,-,229.0,0.0,32.0,-,99.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,21.7,0.0,-,0.97,59.06,0.25,10.11,0.03,10.0,2.08,49.54,
Ile-de-France,Données définitives,2022-01-02,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,11:00,7867.0,482.0,0.0,58.0,28.0,2.0,0.0,159.0,0.0,0.0,0.0,0.0,7137.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,707.0,-,252.0,21.0,33.0,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,21.7,0.0,-,0.74,45.67,0.36,14.89,0.03,10.0,2.02,48.92,
Ile-de-France,Données définitives,2022-01-02,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,11:30,8001.0,482.0,0.0,66.0,41.0,2.0,0.0,161.0,0.0,0.0,0.0,0.0,7250.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,643.0,-,180.0,3.0,34.0,-,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,21.7,0.0,-,0.82,51.97,0.51,21.81,0.02,10.0,2.01,49.54,
Ile-de-France,Données définitives,2022-01-02,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-02,12:00,8217.0,481.0,0.0,66.0,34.0,2.0,0.0,154.0,0.0,0.0,0.0,0.0,7479.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,626.0,-,153.0,0.0,35.0,-,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,21.66,0.0,-,0.8,51.97,0.41,18.09,0.02,10.0,1.87,47.38,
Ile-de-France,Données définitives,2022-01-02,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
