Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-01-01,16:30,1903.0,78.0,8475.0,109.0,47.0,34.0,0.0,58.0,0.0,0.0,0.0,0.0,-6897.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,653.0,787.0,-,-,-,-,3072.0,51.0,338.0,-,2069.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,33.62,445.35,72.87,5.73,7.68,2.47,7.2,1.79,36.96,3.05,65.91,
Centre-Val de Loire,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,17:00,1930.0,78.0,8522.0,167.0,11.0,34.0,0.0,58.0,0.0,0.0,0.0,0.0,-6941.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,667.0,800.0,-,-,-,-,3212.0,51.0,289.0,-,2079.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,33.62,441.55,73.28,8.65,11.77,0.57,1.68,1.76,36.96,3.01,65.91,
Centre-Val de Loire,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,17:30,2016.0,78.0,8511.0,180.0,0.0,34.0,0.0,56.0,0.0,0.0,0.0,0.0,-6844.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,671.0,799.0,-,-,-,-,3175.0,56.0,312.0,-,2119.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,33.62,422.17,73.18,8.93,12.68,0.0,0.0,1.69,36.96,2.78,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,18:00,2107.0,83.0,8582.0,219.0,0.0,49.0,0.0,55.0,0.0,0.0,0.0,0.0,-6881.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,662.0,794.0,-,-,-,-,3029.0,64.0,391.0,-,2295.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,35.78,407.31,73.79,10.39,15.43,0.0,0.0,2.33,53.26,2.61,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,18:30,2146.0,83.0,8594.0,272.0,0.0,49.0,0.0,55.0,0.0,0.0,0.0,0.0,-6908.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,616.0,777.0,-,-,-,-,2581.0,71.0,664.0,-,2517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,35.78,400.47,73.9,12.67,19.17,0.0,0.0,2.28,53.26,2.56,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,19:00,2212.0,83.0,8591.0,279.0,0.0,50.0,0.0,55.0,0.0,0.0,0.0,0.0,-6845.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,634.0,793.0,-,-,-,-,2538.0,72.0,691.0,-,2496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,35.78,388.38,73.87,12.61,19.66,0.0,0.0,2.26,54.35,2.49,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,19:30,2170.0,83.0,8536.0,302.0,0.0,50.0,0.0,55.0,0.0,0.0,0.0,0.0,-6855.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,649.0,825.0,-,-,-,-,2165.0,75.0,865.0,-,2538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,35.78,393.36,73.4,13.92,21.28,0.0,0.0,2.3,54.35,2.53,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,20:00,2185.0,83.0,8480.0,268.0,0.0,61.0,0.0,55.0,0.0,0.0,0.0,0.0,-6763.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,621.0,792.0,-,-,-,-,2146.0,74.0,857.0,-,2476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,35.78,388.1,72.91,12.27,18.89,0.0,0.0,2.79,66.3,2.52,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,20:30,2174.0,83.0,8483.0,328.0,0.0,62.0,0.0,55.0,0.0,0.0,0.0,0.0,-6837.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,616.0,792.0,-,-,-,-,2174.0,71.0,858.0,-,2457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,35.78,390.2,72.94,15.09,23.11,0.0,0.0,2.85,67.39,2.53,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,21:00,2162.0,83.0,8417.0,357.0,0.0,61.0,0.0,54.0,0.0,0.0,0.0,0.0,-6811.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,651.0,828.0,-,-,-,-,2040.0,72.0,902.0,-,2385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,35.78,389.32,72.37,16.51,25.16,0.0,0.0,2.82,66.3,2.5,61.36,
Centre-Val de Loire,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,21:30,2155.0,83.0,8460.0,381.0,0.0,62.0,0.0,56.0,0.0,0.0,0.0,0.0,-6885.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,683.0,861.0,-,-,-,-,1985.0,76.0,924.0,-,2315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.85,35.78,392.58,72.74,17.68,26.85,0.0,0.0,2.88,67.39,2.6,63.64,
Centre-Val de Loire,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,22:00,2096.0,83.0,8387.0,330.0,0.0,62.0,0.0,55.0,0.0,0.0,0.0,0.0,-6821.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,696.0,865.0,-,-,-,-,1814.0,75.0,1060.0,-,2335.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,35.78,400.14,72.12,15.74,23.26,0.0,0.0,2.96,67.39,2.62,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,22:30,2098.0,83.0,8559.0,301.0,0.0,35.0,0.0,54.0,0.0,0.0,0.0,0.0,-6933.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,675.0,831.0,-,-,-,-,1676.0,77.0,1196.0,-,2537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,35.78,407.96,73.59,14.35,21.21,0.0,0.0,1.67,38.04,2.57,61.36,
Centre-Val de Loire,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,23:00,2121.0,83.0,8604.0,336.0,0.0,35.0,0.0,54.0,0.0,0.0,0.0,0.0,-6991.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,660.0,821.0,-,-,-,-,1475.0,79.0,1321.0,-,2774.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,35.78,405.66,73.98,15.84,23.68,0.0,0.0,1.65,38.04,2.55,61.36,
Centre-Val de Loire,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-01,23:30,2143.0,83.0,8598.0,386.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,-6990.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,723.0,889.0,-,-,-,-,1587.0,74.0,1241.0,-,2583.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,35.78,401.21,73.93,18.01,27.2,0.0,0.0,0.47,10.87,2.57,62.5,
Centre-Val de Loire,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,00:00,2188.0,83.0,8430.0,391.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,-6780.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,700.0,855.0,-,-,-,-,1273.0,79.0,1391.0,-,2664.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,35.78,385.28,72.48,17.87,27.55,0.0,0.0,0.46,10.87,2.51,62.5,
Centre-Val de Loire,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,00:30,2165.0,83.0,8038.0,356.0,0.0,10.0,0.0,54.0,0.0,0.0,0.0,0.0,-6375.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,746.0,901.0,-,-,-,-,1042.0,80.0,1460.0,-,2404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,35.78,371.27,69.11,16.44,25.09,0.0,0.0,0.46,10.87,2.49,61.36,
Centre-Val de Loire,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,01:00,2069.0,83.0,7779.0,364.0,0.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,-6220.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,843.0,1005.0,-,-,-,-,939.0,74.0,1448.0,-,2232.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.01,35.78,375.98,66.89,17.59,25.65,0.0,0.0,0.43,9.78,2.61,61.36,
Centre-Val de Loire,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,01:30,2055.0,83.0,7918.0,394.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,-6399.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,868.0,1029.0,-,-,-,-,850.0,79.0,1531.0,-,2316.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,35.78,385.3,68.08,19.17,27.77,0.0,0.0,0.34,7.61,2.53,59.09,
Centre-Val de Loire,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,02:00,2010.0,83.0,7902.0,449.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,-6485.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,887.0,1047.0,-,-,-,-,896.0,83.0,1498.0,-,2294.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,35.78,393.13,67.94,22.34,31.64,0.0,0.0,0.3,6.52,2.69,61.36,
Centre-Val de Loire,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,02:30,2006.0,83.0,7977.0,594.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,-6708.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,960.0,1132.0,-,-,-,-,902.0,78.0,1589.0,-,2322.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,35.78,397.66,68.59,29.61,41.86,0.0,0.0,0.3,6.52,2.69,61.36,
Centre-Val de Loire,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,03:00,1936.0,83.0,7407.0,709.0,0.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,-6323.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,929.0,1097.0,-,-,-,-,993.0,72.0,1503.0,-,2023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,35.78,382.59,63.69,36.62,49.96,0.0,0.0,0.26,5.43,2.89,63.64,
Centre-Val de Loire,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,03:30,1845.0,83.0,7285.0,764.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,-6344.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,895.0,1063.0,-,-,-,-,1210.0,68.0,1419.0,-,1929.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,35.78,394.85,62.64,41.41,53.84,0.0,0.0,0.22,4.35,2.93,61.36,
Centre-Val de Loire,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,04:00,1787.0,83.0,7099.0,790.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,-6235.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,907.0,1061.0,-,-,-,-,1183.0,64.0,1421.0,-,1874.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,35.78,397.26,61.04,44.21,55.67,0.0,0.0,0.17,3.26,2.69,54.55,
Centre-Val de Loire,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,04:30,1800.0,82.0,7101.0,796.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,-6231.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,918.0,1066.0,-,-,-,-,1166.0,61.0,1443.0,-,1868.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,35.34,394.5,61.06,44.22,56.1,0.0,0.0,0.17,3.26,2.67,54.55,
Centre-Val de Loire,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,05:00,1773.0,82.0,7244.0,830.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,-6434.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,960.0,1104.0,-,-,-,-,1287.0,59.0,1443.0,-,1929.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,35.34,408.57,62.29,46.81,58.49,0.0,0.0,0.11,2.17,2.71,54.55,
Centre-Val de Loire,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,05:30,1802.0,82.0,7250.0,829.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,-6411.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,994.0,1141.0,-,-,-,-,1137.0,63.0,1506.0,-,1997.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,35.34,402.33,62.34,46.0,58.42,0.0,0.0,0.11,2.17,2.66,54.55,
Centre-Val de Loire,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,06:00,1808.0,82.0,7258.0,836.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,-6419.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,992.0,1142.0,-,-,-,-,1071.0,62.0,1543.0,-,2060.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,35.34,401.44,62.41,46.24,58.91,0.0,0.0,0.11,2.17,2.71,55.68,
Centre-Val de Loire,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,06:30,1867.0,82.0,7228.0,939.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6438.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,986.0,1142.0,-,-,-,-,931.0,67.0,1619.0,-,2085.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.39,35.34,387.15,62.15,50.29,66.17,0.0,0.0,0.11,2.17,2.84,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,07:00,1908.0,82.0,7267.0,1104.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6600.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1004.0,1162.0,-,-,-,-,962.0,67.0,1642.0,-,2121.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,35.34,380.87,62.48,57.86,77.8,0.0,0.0,0.1,2.17,2.78,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,07:30,1910.0,82.0,6935.0,1049.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6212.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,970.0,1128.0,-,-,-,-,673.0,68.0,1628.0,-,2118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,35.34,363.09,59.63,54.92,73.93,0.0,0.0,0.1,2.17,2.77,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,08:00,1984.0,82.0,6982.0,991.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-6124.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,960.0,1111.0,-,-,-,-,584.0,69.0,1614.0,-,2145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,35.34,351.92,60.03,49.95,69.84,0.0,0.0,0.1,2.17,2.57,57.95,
Centre-Val de Loire,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,08:30,1940.0,83.0,7050.0,1000.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6248.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,944.0,1088.0,-,-,-,-,570.0,72.0,1667.0,-,2247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,35.78,363.4,60.62,51.55,70.47,0.0,0.0,0.1,2.17,2.73,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,09:00,1972.0,83.0,7053.0,974.0,2.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6194.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,960.0,1109.0,-,-,-,-,513.0,73.0,1659.0,-,2249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,35.78,357.66,60.64,49.39,68.64,0.1,0.31,0.1,2.17,2.69,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,09:30,1989.0,82.0,7337.0,871.0,21.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6379.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,946.0,1094.0,-,-,-,-,584.0,72.0,1629.0,-,2364.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,35.34,368.88,63.09,43.79,61.38,1.06,3.22,0.1,2.17,2.66,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,10:00,2109.0,83.0,7953.0,873.0,49.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-6904.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,953.0,1109.0,-,-,-,-,945.0,71.0,1611.0,-,2435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,35.78,377.1,68.38,41.39,61.52,2.32,7.5,0.09,2.17,2.51,60.23,
Centre-Val de Loire,Données définitives,2022-01-02,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-01-02,10:30,2104.0,82.0,8045.0,752.0,92.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,-6924.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,922.0,1075.0,-,-,-,-,1103.0,74.0,1570.0,-,2373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,35.34,382.37,69.17,35.74,53.0,4.37,14.09,0.1,2.17,2.61,62.5,
