Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,18:00,2912.0,270.0,8943.0,405.0,0.0,14.0,0.0,85.0,0.0,0.0,0.0,0.0,-6806.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1315.0,61.0,-,4028.0,832.0,-,-,-,757.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,32.57,307.11,84.05,13.91,44.26,0.0,0.0,0.48,46.67,2.92,57.05,
Normandie,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,18:30,2975.0,272.0,8994.0,449.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6842.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1476.0,65.0,-,3859.0,794.0,-,-,-,866.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,32.81,302.32,84.53,15.09,49.07,0.0,0.0,0.5,50.0,2.92,58.39,
Normandie,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,19:00,3039.0,274.0,9035.0,447.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6820.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1525.0,66.0,-,3769.0,801.0,-,-,-,893.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,33.05,297.3,84.92,14.71,48.85,0.0,0.0,0.49,50.0,2.86,58.39,
Normandie,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,19:30,3079.0,274.0,9037.0,421.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6756.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1603.0,69.0,-,3566.0,814.0,-,-,-,969.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,33.05,293.5,84.93,13.67,46.01,0.0,0.0,0.49,50.0,2.83,58.39,
Normandie,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,20:00,3036.0,274.0,8660.0,416.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6417.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1592.0,68.0,-,3304.0,766.0,-,-,-,952.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,33.05,285.24,81.39,13.7,45.46,0.0,0.0,0.49,50.0,2.87,58.39,
Normandie,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,20:30,2983.0,273.0,8353.0,463.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6208.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1511.0,65.0,-,3228.0,738.0,-,-,-,899.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,32.93,280.02,78.51,15.52,50.6,0.0,0.0,0.5,50.0,2.92,58.39,
Normandie,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,21:00,2970.0,274.0,8330.0,472.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-6209.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1498.0,66.0,-,3215.0,749.0,-,-,-,904.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.23,33.05,280.47,78.29,15.89,51.58,0.0,0.0,0.51,50.0,2.96,59.06,
Normandie,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,21:30,3041.0,273.0,8326.0,438.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6098.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1406.0,66.0,-,3221.0,766.0,-,-,-,890.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.98,32.93,273.79,78.25,14.4,47.87,0.0,0.0,0.49,50.0,2.86,58.39,
Normandie,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,22:00,2997.0,274.0,8316.0,455.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6151.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1464.0,66.0,-,3146.0,762.0,-,-,-,946.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,33.05,277.48,78.16,15.18,49.73,0.0,0.0,0.5,50.0,2.9,58.39,
Normandie,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,22:30,3113.0,273.0,8386.0,408.0,0.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,-6051.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1486.0,68.0,-,3063.0,711.0,-,-,-,974.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,32.93,269.39,78.82,13.11,44.59,0.0,0.0,0.29,30.0,2.83,59.06,
Normandie,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,23:00,3182.0,273.0,8409.0,375.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-5972.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1619.0,70.0,-,2811.0,696.0,-,-,-,1062.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,32.93,264.27,79.03,11.79,40.98,0.0,0.0,0.31,33.33,2.77,59.06,
Normandie,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-01,23:30,3061.0,273.0,8377.0,390.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-6077.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1532.0,69.0,-,2921.0,781.0,-,-,-,1028.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,32.93,273.67,78.73,12.74,42.62,0.0,0.0,0.33,33.33,2.87,59.06,
Normandie,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,00:00,3028.0,274.0,8337.0,351.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-6030.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1671.0,71.0,-,2735.0,747.0,-,-,-,1090.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,33.05,275.33,78.36,11.59,38.36,0.0,0.0,0.33,33.33,2.91,59.06,
Normandie,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,00:30,2948.0,274.0,8368.0,356.0,0.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,-6146.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1705.0,73.0,-,2712.0,802.0,-,-,-,1134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,33.05,283.85,78.65,12.08,38.91,0.0,0.0,0.31,30.0,2.99,59.06,
Normandie,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,01:00,2837.0,274.0,8320.0,360.0,0.0,9.0,0.0,88.0,0.0,0.0,0.0,0.0,-6214.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1647.0,69.0,-,2790.0,857.0,-,-,-,1125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,33.05,293.27,78.2,12.69,39.34,0.0,0.0,0.32,30.0,3.1,59.06,
Normandie,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,01:30,2868.0,274.0,8366.0,364.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-6231.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1663.0,70.0,-,2846.0,814.0,-,-,-,1149.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,33.05,291.7,78.63,12.69,39.78,0.0,0.0,0.28,26.67,3.03,58.39,
Normandie,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,02:00,2814.0,274.0,8362.0,381.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-6297.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1664.0,74.0,-,2891.0,804.0,-,-,-,1134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,33.05,297.16,78.59,13.54,41.64,0.0,0.0,0.28,26.67,3.09,58.39,
Normandie,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,02:30,2734.0,274.0,8384.0,343.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-6361.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1647.0,69.0,-,2925.0,873.0,-,-,-,1126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,33.05,306.66,78.8,12.55,37.49,0.0,0.0,0.29,26.67,3.18,58.39,
Normandie,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,03:00,2642.0,273.0,8003.0,344.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-6074.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1594.0,64.0,-,2787.0,826.0,-,-,-,1059.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,32.93,302.91,75.22,13.02,37.6,0.0,0.0,0.3,26.67,3.29,58.39,
Normandie,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,03:30,2580.0,274.0,7523.0,428.0,0.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,-5739.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1498.0,61.0,-,2640.0,783.0,-,-,-,974.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,33.05,291.59,70.7,16.59,46.78,0.0,0.0,0.31,26.67,3.33,57.72,
Normandie,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,04:00,2549.0,272.0,7454.0,430.0,0.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-5705.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1508.0,59.0,-,2606.0,794.0,-,-,-,971.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,32.81,292.43,70.06,16.87,46.99,0.0,0.0,0.43,36.67,3.37,57.72,
Normandie,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,04:30,2519.0,273.0,7454.0,477.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,-5785.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1501.0,58.0,-,2646.0,823.0,-,-,-,973.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,32.93,295.91,70.06,18.94,52.13,0.0,0.0,0.56,46.67,3.45,58.39,
Normandie,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,05:00,2510.0,274.0,7451.0,529.0,0.0,14.0,0.0,87.0,0.0,0.0,0.0,0.0,-5844.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1426.0,58.0,-,2771.0,857.0,-,-,-,958.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,33.05,296.85,70.03,21.08,57.81,0.0,0.0,0.56,46.67,3.47,58.39,
Normandie,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,05:30,2534.0,274.0,7450.0,573.0,0.0,14.0,0.0,86.0,0.0,0.0,0.0,0.0,-5863.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1480.0,59.0,-,2665.0,880.0,-,-,-,1002.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,33.05,294.0,70.02,22.61,62.62,0.0,0.0,0.55,46.67,3.39,57.72,
Normandie,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,06:00,2557.0,273.0,7457.0,591.0,0.0,14.0,0.0,86.0,0.0,0.0,0.0,0.0,-5865.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1533.0,59.0,-,2618.0,878.0,-,-,-,1029.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,32.93,291.63,70.08,23.11,64.59,0.0,0.0,0.55,46.67,3.36,57.72,
Normandie,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,06:30,2618.0,273.0,7445.0,571.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5771.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1673.0,62.0,-,2431.0,815.0,-,-,-,1085.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.43,32.93,284.38,69.97,21.81,62.4,0.0,0.0,0.57,50.0,3.28,57.72,
Normandie,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,07:00,2655.0,273.0,7473.0,528.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-5721.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1686.0,62.0,-,2390.0,809.0,-,-,-,1105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,32.93,281.47,70.23,19.89,57.7,0.0,0.0,0.56,50.0,3.28,58.39,
Normandie,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,07:30,2740.0,274.0,7466.0,510.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5611.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1696.0,63.0,-,2294.0,795.0,-,-,-,1127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,33.05,272.48,70.17,18.61,55.74,0.0,0.0,0.55,50.0,3.14,57.72,
Normandie,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,08:00,2731.0,275.0,7488.0,486.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-5617.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1704.0,63.0,-,2227.0,776.0,-,-,-,1135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,33.17,274.19,70.38,17.8,53.11,0.0,0.0,0.55,50.0,3.11,57.05,
Normandie,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,08:30,2805.0,274.0,7491.0,483.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5544.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1727.0,64.0,-,2172.0,730.0,-,-,-,1139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,33.05,267.06,70.4,17.22,52.79,0.0,0.0,0.53,50.0,3.07,57.72,
Normandie,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,09:00,2796.0,274.0,7495.0,492.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5566.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1714.0,64.0,-,2184.0,743.0,-,-,-,1145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.8,33.05,268.06,70.44,17.6,53.77,0.0,0.0,0.54,50.0,3.08,57.72,
Normandie,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,09:30,2862.0,274.0,7526.0,460.0,1.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5500.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1668.0,65.0,-,2171.0,764.0,-,-,-,1115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,33.05,262.96,70.73,16.07,50.27,0.03,0.41,0.52,50.0,3.0,57.72,
Normandie,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,10:00,2915.0,274.0,7603.0,455.0,5.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-5523.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1570.0,65.0,-,2343.0,771.0,-,-,-,1071.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,33.05,260.82,71.46,15.61,49.73,0.17,2.07,0.51,50.0,2.98,58.39,
Normandie,Données définitives,2022-01-02,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,10:30,2991.0,274.0,7552.0,532.0,10.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-5478.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1536.0,66.0,-,2354.0,753.0,-,-,-,1056.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,33.05,252.49,70.98,17.79,58.14,0.33,4.13,0.5,50.0,2.88,57.72,
Normandie,Données définitives,2022-01-02,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,11:00,3016.0,273.0,8133.0,537.0,18.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6047.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1544.0,68.0,-,2779.0,851.0,-,-,-,1078.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,32.93,269.66,76.44,17.81,58.69,0.6,7.44,0.5,50.0,2.88,58.39,
Normandie,Données définitives,2022-01-02,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,11:30,3069.0,271.0,8426.0,556.0,24.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6310.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1464.0,67.0,-,3165.0,870.0,-,-,-,1005.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,32.69,274.55,79.19,18.12,60.77,0.78,9.92,0.49,50.0,2.83,58.39,
Normandie,Données définitives,2022-01-02,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,12:00,3145.0,271.0,8399.0,567.0,30.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-6225.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1443.0,68.0,-,3136.0,863.0,-,-,-,994.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,32.69,267.06,78.94,18.03,61.97,0.95,12.4,0.48,50.0,2.77,58.39,
Normandie,Données définitives,2022-01-02,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-01-02,12:30,3270.0,271.0,8384.0,549.0,30.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-6066.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1486.0,70.0,-,2945.0,830.0,-,-,-,1026.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,32.69,256.39,78.8,16.79,60.0,0.92,12.4,0.46,50.0,2.69,59.06,
Normandie,Données définitives,2022-01-02,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
