Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,18:00,2314.0,349.0,0.0,377.0,0.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,1526.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,843.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,24.7,0.0,-,16.29,33.07,0.0,0.0,0.35,2.91,2.42,69.14,
Bretagne,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,18:30,2372.0,345.0,0.0,397.0,0.0,8.0,-41.0,58.0,0.0,0.0,0.0,0.0,1605.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,956.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.54,24.42,0.0,-,16.74,34.82,0.0,0.0,0.34,2.91,2.45,71.6,
Bretagne,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,19:00,2447.0,351.0,0.0,462.0,0.0,8.0,-56.0,57.0,0.0,0.0,0.0,0.0,1625.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,979.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,24.84,0.0,-,18.88,40.53,0.0,0.0,0.33,2.91,2.33,70.37,
Bretagne,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,19:30,2464.0,352.0,0.0,485.0,0.0,8.0,-57.0,57.0,0.0,0.0,0.0,0.0,1620.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1041.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.29,24.91,0.0,-,19.68,42.54,0.0,0.0,0.32,2.91,2.31,70.37,
Bretagne,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,20:00,2432.0,351.0,0.0,455.0,0.0,8.0,-53.0,56.0,0.0,0.0,0.0,0.0,1615.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,24.84,0.0,-,18.71,39.91,0.0,0.0,0.33,2.91,2.3,69.14,
Bretagne,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,20:30,2379.0,351.0,0.0,439.0,0.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,1526.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1002.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.75,24.84,0.0,-,18.45,38.51,0.0,0.0,0.34,2.91,2.35,69.14,
Bretagne,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,21:00,2323.0,351.0,0.0,437.0,0.0,8.0,-1.0,57.0,0.0,0.0,0.0,0.0,1471.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1008.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.11,24.84,0.0,-,18.81,38.33,0.0,0.0,0.34,2.91,2.45,70.37,
Bretagne,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,21:30,2262.0,347.0,0.0,439.0,0.0,140.0,-1.0,55.0,0.0,0.0,0.0,0.0,1282.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1027.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,24.56,0.0,-,19.41,38.51,0.0,0.0,6.19,50.91,2.43,67.9,
Bretagne,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,22:00,2318.0,350.0,0.0,419.0,0.0,185.0,-1.0,56.0,0.0,0.0,0.0,0.0,1309.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1099.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.1,24.77,0.0,-,18.08,36.75,0.0,0.0,7.98,67.27,2.42,69.14,
Bretagne,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,22:30,2312.0,351.0,0.0,361.0,0.0,213.0,-1.0,55.0,0.0,0.0,0.0,0.0,1333.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,24.84,0.0,-,15.61,31.67,0.0,0.0,9.21,77.45,2.38,67.9,
Bretagne,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,23:00,2481.0,350.0,0.0,367.0,0.0,229.0,-1.0,55.0,0.0,0.0,0.0,0.0,1482.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,24.77,0.0,-,14.79,32.19,0.0,0.0,9.23,83.27,2.22,67.9,
Bretagne,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-01,23:30,2387.0,350.0,0.0,465.0,0.0,227.0,-1.0,55.0,0.0,0.0,0.0,0.0,1291.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1121.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,24.77,0.0,-,19.48,40.79,0.0,0.0,9.51,82.55,2.3,67.9,
Bretagne,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,00:00,2548.0,350.0,0.0,458.0,0.0,230.0,-1.0,54.0,0.0,0.0,0.0,0.0,1457.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1219.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,24.77,0.0,-,17.97,40.18,0.0,0.0,9.03,83.64,2.12,66.67,
Bretagne,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,00:30,2452.0,350.0,0.0,454.0,0.0,230.0,-1.0,54.0,0.0,0.0,0.0,0.0,1365.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1243.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,24.77,0.0,-,18.52,39.82,0.0,0.0,9.38,83.64,2.2,66.67,
Bretagne,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,01:00,2261.0,350.0,0.0,454.0,0.0,226.0,-1.0,54.0,0.0,0.0,0.0,0.0,1178.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1236.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,24.77,0.0,-,20.08,39.82,0.0,0.0,10.0,82.18,2.39,66.67,
Bretagne,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,01:30,2216.0,350.0,0.0,445.0,0.0,214.0,-1.0,54.0,0.0,0.0,0.0,0.0,1153.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1256.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,24.77,0.0,-,20.08,39.04,0.0,0.0,9.66,77.82,2.44,66.67,
Bretagne,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,02:00,2299.0,350.0,0.0,495.0,0.0,164.0,-1.0,55.0,0.0,0.0,0.0,0.0,1236.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1203.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,24.77,0.0,-,21.53,43.42,0.0,0.0,7.13,59.64,2.39,67.9,
Bretagne,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,02:30,2180.0,350.0,0.0,525.0,0.0,89.0,-1.0,54.0,0.0,0.0,0.0,0.0,1163.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1173.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,24.77,0.0,-,24.08,46.05,0.0,0.0,4.08,32.36,2.48,66.67,
Bretagne,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,03:00,2016.0,350.0,0.0,519.0,0.0,26.0,-1.0,55.0,0.0,0.0,0.0,0.0,1066.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,24.77,0.0,-,25.74,45.53,0.0,0.0,1.29,9.45,2.73,67.9,
Bretagne,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,03:30,1955.0,350.0,0.0,528.0,0.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1016.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1087.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,24.77,0.0,-,27.01,46.32,0.0,0.0,0.41,2.91,2.81,67.9,
Bretagne,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,04:00,1915.0,350.0,0.0,538.0,0.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,965.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,24.77,0.0,-,28.09,47.19,0.0,0.0,0.42,2.91,2.87,67.9,
Bretagne,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,04:30,1902.0,350.0,0.0,541.0,0.0,29.0,-1.0,55.0,0.0,0.0,0.0,0.0,927.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1111.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,24.77,0.0,-,28.44,47.46,0.0,0.0,1.52,10.55,2.89,67.9,
Bretagne,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,05:00,1905.0,350.0,0.0,527.0,0.0,41.0,-1.0,55.0,0.0,0.0,0.0,0.0,933.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,934.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,24.77,0.0,-,27.66,46.23,0.0,0.0,2.15,14.91,2.89,67.9,
Bretagne,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,05:30,1934.0,350.0,0.0,541.0,0.0,39.0,-1.0,54.0,0.0,0.0,0.0,0.0,951.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,970.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.1,24.77,0.0,-,27.97,47.46,0.0,0.0,2.02,14.18,2.79,66.67,
Bretagne,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,06:00,1929.0,350.0,0.0,509.0,0.0,28.0,-1.0,54.0,0.0,0.0,0.0,0.0,990.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1010.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,24.77,0.0,-,26.39,44.65,0.0,0.0,1.45,10.18,2.8,66.67,
Bretagne,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,06:30,1974.0,351.0,0.0,495.0,0.0,9.0,-1.0,55.0,0.0,0.0,0.0,0.0,1065.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1234.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,24.84,0.0,-,25.08,43.42,0.0,0.0,0.46,3.27,2.79,67.9,
Bretagne,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,07:00,2032.0,351.0,0.0,500.0,0.0,9.0,-1.0,56.0,0.0,0.0,0.0,0.0,1117.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1192.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,24.84,0.0,-,24.61,43.86,0.0,0.0,0.44,3.27,2.76,69.14,
Bretagne,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,07:30,2092.0,350.0,0.0,547.0,0.0,11.0,-43.0,54.0,0.0,0.0,0.0,0.0,1173.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1153.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.73,24.77,0.0,-,26.15,47.98,0.0,0.0,0.53,4.0,2.58,66.67,
Bretagne,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,08:00,2130.0,350.0,0.0,558.0,0.0,11.0,-53.0,54.0,0.0,0.0,0.0,0.0,1210.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,24.77,0.0,-,26.2,48.95,0.0,0.0,0.52,4.0,2.54,66.67,
Bretagne,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,08:30,2193.0,351.0,0.0,581.0,0.0,11.0,-51.0,54.0,0.0,0.0,0.0,0.0,1246.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1160.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,24.84,0.0,-,26.49,50.96,0.0,0.0,0.5,4.0,2.46,66.67,
Bretagne,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,09:00,2213.0,330.0,0.0,611.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,1209.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1181.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,23.35,0.0,-,27.61,53.6,0.0,0.0,0.5,4.0,2.39,65.43,
Bretagne,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,09:30,2266.0,331.0,0.0,644.0,0.0,50.0,-1.0,54.0,0.0,0.0,0.0,0.0,1188.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,23.43,0.0,-,28.42,56.49,0.0,0.0,2.21,18.18,2.38,66.67,
Bretagne,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,10:00,2312.0,341.0,0.0,664.0,7.0,160.0,-1.0,53.0,0.0,0.0,0.0,0.0,1087.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1157.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.75,24.13,0.0,-,28.72,58.25,0.3,2.23,6.92,58.18,2.29,65.43,
Bretagne,Données définitives,2022-01-02,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,10:30,2383.0,342.0,0.0,717.0,19.0,204.0,-1.0,52.0,0.0,0.0,0.0,0.0,1050.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1148.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,24.2,0.0,-,30.09,62.89,0.8,6.05,8.56,74.18,2.18,64.2,
Bretagne,Données définitives,2022-01-02,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,11:00,2431.0,345.0,0.0,756.0,28.0,229.0,-1.0,52.0,0.0,0.0,0.0,0.0,1022.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.19,24.42,0.0,-,31.1,66.32,1.15,8.92,9.42,83.27,2.14,64.2,
Bretagne,Données définitives,2022-01-02,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,11:30,2480.0,345.0,0.0,793.0,36.0,239.0,-1.0,49.0,0.0,0.0,0.0,0.0,1020.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,1092.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,24.42,0.0,-,31.98,69.56,1.45,11.46,9.64,86.91,1.98,60.49,
Bretagne,Données définitives,2022-01-02,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,12:00,2564.0,350.0,0.0,862.0,39.0,243.0,-1.0,53.0,0.0,0.0,0.0,0.0,1018.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,13.0,-,-,1067.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,24.77,0.0,-,33.62,75.61,1.52,12.42,9.48,88.36,2.07,65.43,
Bretagne,Données définitives,2022-01-02,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,12:30,2706.0,347.0,0.0,884.0,43.0,243.0,-1.0,54.0,0.0,0.0,0.0,0.0,1135.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,2.0,-,-,1090.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,24.56,0.0,-,32.67,77.54,1.59,13.69,8.98,88.36,2.0,66.67,
Bretagne,Données définitives,2022-01-02,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-01-02,13:00,2781.0,347.0,0.0,919.0,47.0,239.0,-1.0,53.0,0.0,0.0,0.0,0.0,1178.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,1045.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,24.56,0.0,-,33.05,80.61,1.69,14.97,8.59,86.91,1.91,65.43,
