Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-01-01,16:30,2532.0,135.0,0.0,166.0,45.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,2120.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,879.0,19.0,-,-,-,47.0,793.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,6.56,0.0,-,6.56,14.25,1.78,5.96,0.2,45.45,2.41,75.31,
Pays-de-la-Loire,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,17:00,2544.0,136.0,0.0,194.0,17.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,2132.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,908.0,28.0,-,-,-,46.0,733.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,6.61,0.0,-,7.63,16.65,0.67,2.25,0.2,45.45,2.4,75.31,
Pays-de-la-Loire,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,17:30,2612.0,136.0,0.0,213.0,1.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,2196.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,939.0,22.0,-,-,-,52.0,701.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,6.61,0.0,-,8.15,18.28,0.04,0.13,0.19,45.45,2.34,75.31,
Pays-de-la-Loire,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,18:00,2853.0,136.0,0.0,249.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2405.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1054.0,15.0,-,-,-,54.0,699.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,6.61,0.0,-,8.73,21.37,0.0,0.0,0.18,45.45,2.07,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,18:30,2956.0,136.0,0.0,265.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2491.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1086.0,15.0,-,-,-,59.0,999.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,6.61,0.0,-,8.96,22.75,0.0,0.0,0.17,45.45,2.0,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,19:00,3006.0,135.0,0.0,301.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2506.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1080.0,16.0,-,-,-,63.0,1012.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,6.56,0.0,-,10.01,25.84,0.0,0.0,0.17,45.45,1.96,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,19:30,3059.0,136.0,0.0,344.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2515.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1057.0,16.0,-,-,-,66.0,1180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,6.61,0.0,-,11.25,29.53,0.0,0.0,0.16,45.45,1.93,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,20:00,3030.0,137.0,0.0,363.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2465.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1046.0,17.0,-,-,-,64.0,1144.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,6.65,0.0,-,11.98,31.16,0.0,0.0,0.17,45.45,1.98,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,20:30,2964.0,136.0,0.0,366.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2397.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1018.0,16.0,-,-,-,66.0,1146.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,6.61,0.0,-,12.35,31.42,0.0,0.0,0.17,45.45,2.02,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,21:00,2877.0,137.0,0.0,369.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2307.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,981.0,16.0,-,-,-,69.0,1197.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,6.65,0.0,-,12.83,31.67,0.0,0.0,0.17,45.45,2.09,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,21:30,2809.0,136.0,0.0,358.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,2250.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,903.0,17.0,-,-,-,75.0,1247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,6.61,0.0,-,12.74,30.73,0.0,0.0,0.18,45.45,2.1,72.84,
Pays-de-la-Loire,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,22:00,2771.0,136.0,0.0,342.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2228.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,944.0,16.0,-,-,-,68.0,1369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.91,6.61,0.0,-,12.34,29.36,0.0,0.0,0.18,45.45,2.17,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,22:30,2892.0,136.0,0.0,353.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2336.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,970.0,17.0,-,-,-,63.0,1495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,6.61,0.0,-,12.21,30.3,0.0,0.0,0.17,45.45,2.07,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,23:00,3249.0,136.0,0.0,421.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2627.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1046.0,17.0,-,-,-,63.0,1575.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,6.61,0.0,-,12.96,36.14,0.0,0.0,0.15,45.45,1.85,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-01,23:30,3047.0,137.0,0.0,404.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2441.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,880.0,17.0,-,-,-,57.0,1612.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,6.65,0.0,-,13.26,34.68,0.0,0.0,0.16,45.45,1.97,74.07,
Pays-de-la-Loire,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,00:00,3100.0,136.0,0.0,404.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,2492.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1005.0,16.0,-,-,-,58.0,1684.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.39,6.61,0.0,-,13.03,34.68,0.0,0.0,0.16,45.45,2.0,76.54,
Pays-de-la-Loire,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,00:30,3015.0,136.0,0.0,419.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,2394.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,903.0,31.0,-,-,-,59.0,1649.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,6.61,0.0,-,13.9,35.97,0.0,0.0,0.17,45.45,2.06,76.54,
Pays-de-la-Loire,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,01:00,2794.0,132.0,0.0,419.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,2176.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,767.0,113.0,-,-,-,58.0,1674.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,6.41,0.0,-,15.0,35.97,0.0,0.0,0.18,45.45,2.22,76.54,
Pays-de-la-Loire,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,01:30,2792.0,133.0,0.0,403.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2191.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,746.0,125.0,-,-,-,56.0,1776.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,6.46,0.0,-,14.43,34.59,0.0,0.0,0.18,45.45,2.15,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,02:00,2797.0,136.0,0.0,421.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2175.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,774.0,99.0,-,-,-,58.0,1726.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,6.61,0.0,-,15.05,36.14,0.0,0.0,0.18,45.45,2.15,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,02:30,2626.0,133.0,0.0,453.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1975.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,688.0,151.0,-,-,-,59.0,1892.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,6.46,0.0,-,17.25,38.88,0.0,0.0,0.19,45.45,2.28,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,03:00,2504.0,133.0,0.0,500.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1805.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,628.0,198.0,-,-,-,61.0,1689.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,6.46,0.0,-,19.97,42.92,0.0,0.0,0.2,45.45,2.4,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,03:30,2409.0,133.0,0.0,538.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1673.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,604.0,177.0,-,-,-,68.0,1611.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.52,6.46,0.0,-,22.33,46.18,0.0,0.0,0.21,45.45,2.49,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,04:00,2342.0,135.0,0.0,492.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1651.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,569.0,205.0,-,-,-,66.0,1599.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,6.56,0.0,-,21.01,42.23,0.0,0.0,0.21,45.45,2.56,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,04:30,2306.0,136.0,0.0,508.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,1598.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,538.0,229.0,-,-,-,73.0,1642.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,6.61,0.0,-,22.03,43.61,0.0,0.0,0.22,45.45,2.56,72.84,
Pays-de-la-Loire,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,05:00,2249.0,134.0,0.0,521.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1528.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,441.0,293.0,-,-,-,76.0,1625.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,6.51,0.0,-,23.17,44.72,0.0,0.0,0.22,45.45,2.67,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,05:30,2269.0,133.0,0.0,514.0,0.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,1556.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,442.0,314.0,-,-,-,72.0,1700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,6.46,0.0,-,22.65,44.12,0.0,0.0,0.22,45.45,2.69,75.31,
Pays-de-la-Loire,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,06:00,2296.0,134.0,0.0,508.0,0.0,5.0,0.0,59.0,0.0,0.0,0.0,0.0,1590.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,467.0,318.0,-,-,-,78.0,1750.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,6.51,0.0,-,22.13,43.61,0.0,0.0,0.22,45.45,2.57,72.84,
Pays-de-la-Loire,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,06:30,2433.0,134.0,0.0,484.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1750.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,627.0,244.0,-,-,-,75.0,1811.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,6.51,0.0,-,19.89,41.55,0.0,0.0,0.21,45.45,2.47,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,07:00,2424.0,134.0,0.0,463.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1762.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,623.0,222.0,-,-,-,75.0,1837.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.53,6.51,0.0,-,19.1,39.74,0.0,0.0,0.21,45.45,2.48,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,07:30,2486.0,135.0,0.0,517.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1768.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,631.0,214.0,-,-,-,80.0,1818.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,6.56,0.0,-,20.8,44.38,0.0,0.0,0.2,45.45,2.41,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,08:00,2522.0,135.0,0.0,509.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1812.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,649.0,193.0,-,-,-,75.0,1811.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,6.56,0.0,-,20.18,43.69,0.0,0.0,0.2,45.45,2.38,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,08:30,2594.0,134.0,0.0,504.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1890.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,680.0,166.0,-,-,-,73.0,1861.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,6.51,0.0,-,19.43,43.26,0.0,0.0,0.19,45.45,2.31,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,09:00,2583.0,133.0,0.0,519.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1866.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,676.0,180.0,-,-,-,79.0,1891.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.15,6.46,0.0,-,20.09,44.55,0.0,0.0,0.19,45.45,2.32,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,09:30,2644.0,133.0,0.0,540.0,5.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1901.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,688.0,151.0,-,-,-,79.0,1951.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,6.46,0.0,-,20.42,46.35,0.19,0.66,0.19,45.45,2.27,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,10:00,2723.0,133.0,0.0,585.0,15.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,1925.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,674.0,124.0,-,-,-,77.0,1980.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.88,6.46,0.0,-,21.48,50.21,0.55,1.99,0.18,45.45,2.2,74.07,
Pays-de-la-Loire,Données définitives,2022-01-02,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-02,10:30,2769.0,133.0,0.0,628.0,31.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,1913.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,663.0,125.0,-,-,-,88.0,1914.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,6.46,0.0,-,22.68,53.91,1.12,4.11,0.18,45.45,2.09,71.6,
Pays-de-la-Loire,Données définitives,2022-01-02,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
