Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-01-01,16:00,4131.0,161.0,2046.0,76.0,626.0,1009.0,0.0,182.0,0.0,0.0,0.0,0.0,32.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,129.0,-,-,130.0,-,-,-,-,-,524.0,288.0,-,-,-,ND,-,-,-,-,-,-,514.0,-,-,-,-,3.9,27.95,49.53,30.86,1.84,5.79,15.15,19.18,24.43,45.41,4.41,54.01,
Nouvelle-Aquitaine,Données définitives,2022-01-01,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,16:30,4106.0,162.0,2048.0,89.0,396.0,1117.0,0.0,177.0,0.0,0.0,0.0,0.0,117.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,163.0,-,-,94.0,-,-,-,-,-,620.0,275.0,-,-,-,ND,-,-,-,-,-,-,685.0,-,-,-,-,3.95,28.13,49.88,30.89,2.17,6.78,9.64,12.13,27.2,50.27,4.31,52.52,
Nouvelle-Aquitaine,Données définitives,2022-01-01,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,17:00,4098.0,164.0,2059.0,149.0,147.0,1156.0,0.0,178.0,0.0,0.0,0.0,0.0,246.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,164.0,-,-,122.0,-,-,-,-,-,533.0,291.0,-,-,-,ND,-,-,-,-,-,-,521.0,-,-,-,-,4.0,28.47,50.24,31.06,3.64,11.36,3.59,4.5,28.21,52.03,4.34,52.82,
Nouvelle-Aquitaine,Données définitives,2022-01-01,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,17:30,4243.0,165.0,2470.0,236.0,13.0,1196.0,0.0,178.0,0.0,0.0,0.0,0.0,-15.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,202.0,-,-,157.0,-,-,-,-,-,499.0,309.0,-,-,-,ND,-,-,-,-,-,-,683.0,-,-,-,-,3.89,28.65,58.21,37.25,5.56,17.99,0.31,0.4,28.19,53.83,4.2,52.82,
Nouvelle-Aquitaine,Données définitives,2022-01-01,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,18:00,4619.0,167.0,2656.0,264.0,0.0,1271.0,0.0,181.0,0.0,0.0,0.0,0.0,79.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,215.0,-,-,170.0,-,-,-,-,-,485.0,331.0,-,-,-,ND,-,-,-,-,-,-,685.0,-,-,-,-,3.62,28.99,57.5,40.06,5.72,20.12,0.0,0.0,27.52,57.2,3.92,53.71,
Nouvelle-Aquitaine,Données définitives,2022-01-01,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,18:30,4906.0,168.0,2656.0,332.0,0.0,1279.0,0.0,184.0,0.0,0.0,0.0,0.0,286.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,247.0,-,-,126.0,-,-,-,-,-,591.0,311.0,-,-,-,ND,-,-,-,-,-,-,1028.0,-,-,-,-,3.42,29.17,54.14,40.06,6.77,25.3,0.0,0.0,26.07,57.56,3.75,54.6,
Nouvelle-Aquitaine,Données définitives,2022-01-01,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,19:00,5036.0,168.0,2658.0,386.0,0.0,1339.0,0.0,181.0,0.0,0.0,0.0,0.0,304.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,266.0,-,-,148.0,-,-,-,-,-,583.0,309.0,-,-,-,ND,-,-,-,-,-,-,1024.0,-,-,-,-,3.34,29.17,52.78,40.09,7.66,29.42,0.0,0.0,26.59,60.26,3.59,53.71,
Nouvelle-Aquitaine,Données définitives,2022-01-01,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,19:30,5099.0,169.0,2654.0,383.0,0.0,1322.0,0.0,181.0,0.0,0.0,0.0,0.0,390.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,290.0,-,-,108.0,-,-,-,-,-,740.0,286.0,-,-,-,ND,-,-,-,-,-,-,1085.0,-,-,-,-,3.31,29.34,52.05,40.03,7.51,29.19,0.0,0.0,25.93,59.5,3.55,53.71,
Nouvelle-Aquitaine,Données définitives,2022-01-01,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,20:00,5004.0,169.0,2627.0,423.0,0.0,1333.0,0.0,183.0,0.0,0.0,0.0,0.0,271.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,278.0,-,-,112.0,-,-,-,-,-,841.0,285.0,-,-,-,ND,-,-,-,-,-,-,1092.0,-,-,-,-,3.38,29.34,52.5,39.62,8.45,32.24,0.0,0.0,26.64,59.99,3.66,54.3,
Nouvelle-Aquitaine,Données définitives,2022-01-01,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,20:30,4937.0,170.0,2660.0,499.0,0.0,1254.0,0.0,186.0,0.0,0.0,0.0,0.0,170.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,257.0,-,-,106.0,-,-,-,-,-,859.0,284.0,-,-,-,ND,-,-,-,-,-,-,1066.0,-,-,-,-,3.44,29.51,53.88,40.12,10.11,38.03,0.0,0.0,25.4,56.44,3.77,55.19,
Nouvelle-Aquitaine,Données définitives,2022-01-01,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,21:00,4882.0,170.0,2631.0,568.0,0.0,1174.0,0.0,187.0,0.0,0.0,0.0,0.0,153.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,247.0,-,-,101.0,-,-,-,-,-,900.0,274.0,-,-,-,ND,-,-,-,-,-,-,1102.0,-,-,-,-,3.48,29.51,53.89,39.68,11.63,43.29,0.0,0.0,24.05,52.84,3.83,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-01,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,21:30,4770.0,170.0,2649.0,616.0,0.0,1119.0,0.0,187.0,0.0,0.0,0.0,0.0,32.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,244.0,-,-,108.0,-,-,-,-,-,989.0,260.0,-,-,-,ND,-,-,-,-,-,-,1064.0,-,-,-,-,3.56,29.51,55.53,39.95,12.91,46.95,0.0,0.0,23.46,50.36,3.92,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-01,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,22:00,4698.0,169.0,2314.0,670.0,0.0,1014.0,0.0,185.0,0.0,0.0,0.0,0.0,346.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,231.0,-,-,113.0,-,-,-,-,-,987.0,245.0,-,-,-,ND,-,-,-,-,-,-,1138.0,-,-,-,-,3.6,29.34,49.26,34.9,14.26,51.07,0.0,0.0,21.58,45.63,3.94,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-01,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,22:30,4790.0,169.0,2043.0,680.0,0.0,967.0,0.0,183.0,0.0,0.0,0.0,0.0,749.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,244.0,-,-,108.0,-,-,-,-,-,943.0,247.0,-,-,-,ND,-,-,-,-,-,-,1162.0,-,-,-,-,3.53,29.34,42.65,30.81,14.2,51.83,0.0,0.0,20.19,43.52,3.82,54.3,
Nouvelle-Aquitaine,Données définitives,2022-01-01,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,23:00,5039.0,169.0,2051.0,790.0,0.0,1101.0,0.0,187.0,0.0,0.0,0.0,0.0,741.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,284.0,-,-,112.0,-,-,-,-,-,1039.0,309.0,-,-,-,ND,-,-,-,-,-,-,1189.0,-,-,-,-,3.35,29.34,40.7,30.94,15.68,60.21,0.0,0.0,21.85,49.55,3.71,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-01,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-01,23:30,4898.0,169.0,2027.0,848.0,0.0,1049.0,0.0,184.0,0.0,0.0,0.0,0.0,622.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,277.0,-,-,122.0,-,-,-,-,-,1026.0,274.0,-,-,-,ND,-,-,-,-,-,-,1232.0,-,-,-,-,3.45,29.34,41.38,30.57,17.31,64.63,0.0,0.0,21.42,47.21,3.76,54.6,
Nouvelle-Aquitaine,Données définitives,2022-01-01,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,00:00,4881.0,170.0,1914.0,807.0,0.0,931.0,0.0,187.0,0.0,0.0,0.0,0.0,875.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,263.0,-,-,114.0,-,-,-,-,-,1031.0,283.0,-,-,-,ND,-,-,-,-,-,-,1276.0,-,-,-,-,3.48,29.51,39.21,28.87,16.53,61.51,0.0,0.0,19.07,41.9,3.83,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-02,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,00:30,4842.0,169.0,1910.0,801.0,0.0,729.0,0.0,183.0,0.0,0.0,0.0,0.0,1050.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,227.0,-,-,131.0,-,-,-,-,-,948.0,254.0,-,-,-,ND,-,-,-,-,-,-,1187.0,-,-,-,-,3.49,29.34,39.45,28.81,16.54,61.05,0.0,0.0,15.06,32.81,3.78,54.3,
Nouvelle-Aquitaine,Données définitives,2022-01-02,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,01:00,4698.0,169.0,1887.0,800.0,0.0,732.0,0.0,187.0,0.0,0.0,0.0,0.0,923.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,231.0,-,-,151.0,-,-,-,-,-,998.0,195.0,-,-,-,ND,-,-,-,-,-,-,1246.0,-,-,-,-,3.6,29.34,40.17,28.46,17.03,60.98,0.0,0.0,15.58,32.94,3.98,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-02,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,01:30,4787.0,169.0,1907.0,799.0,0.0,781.0,0.0,190.0,0.0,0.0,0.0,0.0,942.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,240.0,-,-,153.0,-,-,-,-,-,1153.0,174.0,-,-,-,ND,-,-,-,-,-,-,1268.0,-,-,-,-,3.53,29.34,39.84,28.76,16.69,60.9,0.0,0.0,16.32,35.15,3.97,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-02,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,02:00,4666.0,169.0,1939.0,860.0,0.0,776.0,0.0,193.0,0.0,0.0,0.0,0.0,731.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,243.0,-,-,161.0,-,-,-,-,-,1174.0,201.0,-,-,-,ND,-,-,-,-,-,-,1306.0,-,-,-,-,3.62,29.34,41.56,29.25,18.43,65.55,0.0,0.0,16.63,34.92,4.14,57.27,
Nouvelle-Aquitaine,Données définitives,2022-01-02,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,02:30,4663.0,169.0,1928.0,837.0,0.0,736.0,0.0,189.0,0.0,0.0,0.0,0.0,805.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,249.0,-,-,181.0,-,-,-,-,-,1254.0,145.0,-,-,-,ND,-,-,-,-,-,-,1365.0,-,-,-,-,3.62,29.34,41.35,29.08,17.95,63.8,0.0,0.0,15.78,33.12,4.05,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-02,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,03:00,4356.0,169.0,1941.0,852.0,0.0,698.0,0.0,188.0,0.0,0.0,0.0,0.0,510.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,239.0,-,-,177.0,-,-,-,-,-,1212.0,144.0,-,-,-,ND,-,-,-,-,-,-,1359.0,-,-,-,-,3.88,29.34,44.56,29.28,19.56,64.94,0.0,0.0,16.02,31.41,4.32,55.79,
Nouvelle-Aquitaine,Données définitives,2022-01-02,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,03:30,4195.0,169.0,1936.0,805.0,0.0,699.0,0.0,181.0,0.0,0.0,0.0,0.0,406.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,231.0,-,-,191.0,-,-,-,-,-,1166.0,143.0,-,-,-,ND,-,-,-,-,-,-,1334.0,-,-,-,-,4.03,29.34,46.15,29.2,19.19,61.36,0.0,0.0,16.66,31.46,4.31,53.71,
Nouvelle-Aquitaine,Données définitives,2022-01-02,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,04:00,4089.0,169.0,1937.0,737.0,0.0,682.0,0.0,184.0,0.0,0.0,0.0,0.0,381.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,230.0,-,-,195.0,-,-,-,-,-,1163.0,133.0,-,-,-,ND,-,-,-,-,-,-,1347.0,-,-,-,-,4.13,29.34,47.37,29.22,18.02,56.17,0.0,0.0,16.68,30.69,4.5,54.6,
Nouvelle-Aquitaine,Données définitives,2022-01-02,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,04:30,4109.0,168.0,1924.0,705.0,0.0,611.0,0.0,186.0,0.0,0.0,0.0,0.0,517.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,214.0,-,-,186.0,-,-,-,-,-,1122.0,126.0,-,-,-,ND,-,-,-,-,-,-,1351.0,-,-,-,-,4.09,29.17,46.82,29.02,17.16,53.73,0.0,0.0,14.87,27.5,4.53,55.19,
Nouvelle-Aquitaine,Données définitives,2022-01-02,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,05:00,4095.0,169.0,1923.0,736.0,0.0,611.0,0.0,189.0,0.0,0.0,0.0,0.0,469.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,215.0,-,-,189.0,-,-,-,-,-,1127.0,142.0,-,-,-,ND,-,-,-,-,-,-,1343.0,-,-,-,-,4.13,29.34,46.96,29.0,17.97,56.1,0.0,0.0,14.92,27.5,4.62,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-02,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,05:30,4120.0,169.0,1923.0,668.0,0.0,608.0,0.0,185.0,0.0,0.0,0.0,0.0,568.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,223.0,-,-,195.0,-,-,-,-,-,1157.0,116.0,-,-,-,ND,-,-,-,-,-,-,1372.0,-,-,-,-,4.1,29.34,46.67,29.0,16.21,50.91,0.0,0.0,14.76,27.36,4.49,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-02,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,06:00,4111.0,169.0,1923.0,504.0,0.0,610.0,0.0,188.0,0.0,0.0,0.0,0.0,718.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,221.0,-,-,177.0,-,-,-,-,-,1153.0,104.0,-,-,-,ND,-,-,-,-,-,-,1366.0,-,-,-,-,4.11,29.34,46.78,29.0,12.26,38.41,0.0,0.0,14.84,27.45,4.57,55.79,
Nouvelle-Aquitaine,Données définitives,2022-01-02,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,06:30,4283.0,169.0,1922.0,465.0,0.0,683.0,0.0,187.0,0.0,0.0,0.0,0.0,858.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,237.0,-,-,150.0,-,-,-,-,-,1192.0,102.0,-,-,-,ND,-,-,-,-,-,-,1358.0,-,-,-,-,3.95,29.34,44.88,28.99,10.86,35.44,0.0,0.0,15.95,30.74,4.37,55.49,
Nouvelle-Aquitaine,Données définitives,2022-01-02,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,07:00,4372.0,169.0,1923.0,494.0,0.0,694.0,0.0,188.0,0.0,0.0,0.0,0.0,906.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,240.0,-,-,123.0,-,-,-,-,-,1202.0,100.0,-,-,-,ND,-,-,-,-,-,-,1373.0,-,-,-,-,3.87,29.34,43.98,29.0,11.3,37.65,0.0,0.0,15.87,31.23,4.3,55.79,
Nouvelle-Aquitaine,Données définitives,2022-01-02,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,07:30,4387.0,166.0,1984.0,470.0,0.0,619.0,0.0,182.0,0.0,0.0,0.0,0.0,967.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,227.0,-,-,119.0,-,-,-,-,-,1148.0,113.0,-,-,-,ND,-,-,-,-,-,-,1344.0,-,-,-,-,3.78,28.82,45.22,29.92,10.71,35.82,0.0,0.0,14.11,27.86,4.15,54.01,
Nouvelle-Aquitaine,Données définitives,2022-01-02,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,08:00,4475.0,164.0,1992.0,527.0,0.0,635.0,0.0,189.0,0.0,0.0,0.0,0.0,970.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,223.0,-,-,125.0,-,-,-,-,-,1144.0,117.0,-,-,-,ND,-,-,-,-,-,-,1315.0,-,-,-,-,3.66,28.47,44.51,30.05,11.78,40.17,0.0,0.0,14.19,28.58,4.22,56.08,
Nouvelle-Aquitaine,Données définitives,2022-01-02,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,08:30,4516.0,163.0,1988.0,466.0,0.0,636.0,0.0,191.0,0.0,0.0,0.0,0.0,1074.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,223.0,-,-,111.0,-,-,-,-,-,1129.0,124.0,-,-,-,ND,-,-,-,-,-,-,1396.0,-,-,-,-,3.61,28.3,44.02,29.98,10.32,35.52,0.0,0.0,14.08,28.62,4.23,56.68,
Nouvelle-Aquitaine,Données définitives,2022-01-02,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,09:00,4595.0,163.0,1987.0,474.0,23.0,717.0,0.0,185.0,0.0,0.0,0.0,0.0,1047.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,247.0,-,-,110.0,-,-,-,-,-,1144.0,117.0,-,-,-,ND,-,-,-,-,-,-,1383.0,-,-,-,-,3.55,28.3,43.24,29.97,10.32,36.13,0.5,0.7,15.6,32.27,4.03,54.9,
Nouvelle-Aquitaine,Données définitives,2022-01-02,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-01-02,09:30,4764.0,164.0,1988.0,473.0,146.0,721.0,0.0,190.0,0.0,0.0,0.0,0.0,1081.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,250.0,-,-,106.0,-,-,-,-,-,1138.0,123.0,-,-,-,ND,-,-,-,-,-,-,1350.0,-,-,-,-,3.44,28.47,41.73,29.98,9.93,36.05,3.06,4.47,15.13,32.45,3.99,56.38,
Nouvelle-Aquitaine,Données définitives,2022-01-02,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
