Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-01-01,16:30,1475.0,73.0,5440.0,720.0,34.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4847.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,84.0,183.0,-,-,-,-,3840.0,34.0,75.0,-,1806.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,31.74,368.81,46.78,48.81,45.06,2.31,4.35,0.14,2.17,3.59,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,17:00,1519.0,73.0,5541.0,805.0,8.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,-4963.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,67.0,159.0,-,-,-,-,4301.0,34.0,130.0,-,1774.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,31.74,364.78,47.64,53.0,50.38,0.53,1.02,0.13,2.17,3.49,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,17:30,1609.0,73.0,5614.0,884.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,-5016.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,61.0,152.0,-,-,-,-,4330.0,37.0,130.0,-,1774.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,31.74,348.91,48.27,54.94,55.32,0.0,0.0,0.12,2.17,3.23,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,18:00,1522.0,73.0,5877.0,905.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,-5395.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,102.0,187.0,-,-,-,-,4250.0,37.0,140.0,-,1898.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,31.74,386.14,50.53,59.46,56.63,0.0,0.0,0.66,10.87,3.42,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,18:30,1708.0,73.0,6220.0,1012.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,-5661.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,162.0,237.0,-,-,-,-,4014.0,37.0,148.0,-,2022.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,31.74,364.17,53.48,59.25,63.33,0.0,0.0,0.64,11.96,3.1,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,19:00,1773.0,73.0,6415.0,1036.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,-5815.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,150.0,234.0,-,-,-,-,4080.0,39.0,175.0,-,2051.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,31.74,361.82,55.16,58.43,64.83,0.0,0.0,0.62,11.96,2.99,59.55,
Centre-Val de Loire,Données définitives,2023-01-01,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,19:30,1693.0,73.0,6548.0,1041.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,-6031.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,225.0,276.0,-,-,-,-,3963.0,40.0,154.0,-,2105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,31.74,386.77,56.3,61.49,65.14,0.0,0.0,0.59,10.87,3.07,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,20:00,1617.0,73.0,6707.0,1014.0,0.0,11.0,0.0,52.0,0.0,0.0,0.0,0.0,-6241.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,311.0,322.0,-,-,-,-,3916.0,40.0,165.0,-,2152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,31.74,414.78,57.67,62.71,63.45,0.0,0.0,0.68,11.96,3.22,58.43,
Centre-Val de Loire,Données définitives,2023-01-01,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,20:30,1642.0,73.0,6875.0,973.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,-6341.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,402.0,362.0,-,-,-,-,3759.0,37.0,110.0,-,2161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,31.74,418.7,59.11,59.26,60.89,0.0,0.0,0.67,11.96,3.11,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,21:00,1560.0,73.0,6961.0,963.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,-6498.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,470.0,399.0,-,-,-,-,3662.0,41.0,70.0,-,2321.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,31.74,446.22,59.85,61.73,60.26,0.0,0.0,0.71,11.96,3.27,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,21:30,1679.0,73.0,7179.0,989.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,-6624.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,440.0,377.0,-,-,-,-,3723.0,41.0,77.0,-,2445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,31.74,427.58,61.73,58.9,61.89,0.0,0.0,0.66,11.96,3.04,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,22:00,1514.0,73.0,7275.0,984.0,0.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,-6877.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,438.0,395.0,-,-,-,-,3575.0,38.0,165.0,-,2624.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,31.74,480.52,62.55,64.99,61.58,0.0,0.0,0.66,10.87,3.17,53.93,
Centre-Val de Loire,Données définitives,2023-01-01,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,22:30,1595.0,73.0,7411.0,982.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,-6924.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,312.0,359.0,-,-,-,-,3297.0,38.0,297.0,-,2954.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,31.74,464.64,63.72,61.57,61.45,0.0,0.0,0.13,2.17,3.13,56.18,
Centre-Val de Loire,Données définitives,2023-01-01,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,23:00,1685.0,73.0,7430.0,990.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,-6860.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,340.0,368.0,-,-,-,-,3155.0,35.0,308.0,-,2969.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,31.74,440.95,63.89,58.75,61.95,0.0,0.0,0.12,2.17,3.03,57.3,
Centre-Val de Loire,Données définitives,2023-01-01,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-01,23:30,1770.0,73.0,7349.0,887.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,-6589.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,266.0,338.0,-,-,-,-,2933.0,39.0,362.0,-,3025.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,31.74,415.2,63.19,50.11,55.51,0.0,0.0,0.11,2.17,2.77,55.06,
Centre-Val de Loire,Données définitives,2023-01-01,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,00:00,1406.0,73.0,7190.0,778.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,-6687.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,346.0,385.0,-,-,-,-,3093.0,39.0,296.0,-,3036.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,31.74,511.38,61.82,55.33,48.69,0.0,0.0,0.14,2.17,3.49,55.06,
Centre-Val de Loire,Données définitives,2023-01-02,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,00:30,1694.0,74.0,7601.0,714.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,-6744.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,457.0,429.0,-,-,-,-,3170.0,37.0,220.0,-,2914.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.37,32.17,448.7,65.36,42.15,44.68,0.0,0.0,0.12,2.17,2.83,53.93,
Centre-Val de Loire,Données définitives,2023-01-02,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,01:00,1525.0,74.0,7457.0,647.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,-6699.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,554.0,492.0,-,-,-,-,2760.0,37.0,303.0,-,2876.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,32.17,488.98,64.12,42.43,40.49,0.0,0.0,0.13,2.17,2.95,50.56,
Centre-Val de Loire,Données définitives,2023-01-02,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,01:30,1591.0,74.0,7587.0,618.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,-6735.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,573.0,519.0,-,-,-,-,2659.0,46.0,345.0,-,2887.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,32.17,476.87,65.24,38.84,38.67,0.0,0.0,0.13,2.17,2.83,50.56,
Centre-Val de Loire,Données définitives,2023-01-02,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,02:00,1595.0,74.0,7681.0,483.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,-6688.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,611.0,551.0,-,-,-,-,2507.0,47.0,354.0,-,2892.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,32.17,481.57,66.04,30.28,30.23,0.0,0.0,0.13,2.17,2.7,48.31,
Centre-Val de Loire,Données définitives,2023-01-02,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,02:30,1541.0,74.0,7672.0,478.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,-6729.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,596.0,547.0,-,-,-,-,2609.0,46.0,331.0,-,2848.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,32.17,497.86,65.97,31.02,29.91,0.0,0.0,0.13,2.17,2.92,50.56,
Centre-Val de Loire,Données définitives,2023-01-02,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,03:00,1328.0,74.0,7621.0,440.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,-6853.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,626.0,582.0,-,-,-,-,2786.0,43.0,296.0,-,2745.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.57,32.17,573.87,65.53,33.13,27.53,0.0,0.0,0.15,2.17,3.31,49.44,
Centre-Val de Loire,Données définitives,2023-01-02,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,03:30,1482.0,74.0,7776.0,371.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-6786.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,595.0,569.0,-,-,-,-,2929.0,41.0,197.0,-,2675.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,32.17,524.7,66.86,25.03,23.22,0.0,0.0,0.13,2.17,3.1,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,04:00,1456.0,74.0,7784.0,298.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,-6748.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,577.0,552.0,-,-,-,-,2986.0,38.0,189.0,-,2642.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,32.17,534.62,66.93,20.47,18.65,0.0,0.0,0.14,2.17,3.23,52.81,
Centre-Val de Loire,Données définitives,2023-01-02,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,04:30,1459.0,74.0,7789.0,306.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,-6759.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,601.0,566.0,-,-,-,-,3042.0,36.0,177.0,-,2588.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,32.17,533.86,66.97,20.97,19.15,0.0,0.0,0.14,2.17,3.22,52.81,
Centre-Val de Loire,Données définitives,2023-01-02,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,05:00,1458.0,74.0,7767.0,289.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-6720.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,572.0,555.0,-,-,-,-,3032.0,36.0,168.0,-,2619.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,32.17,532.72,66.78,19.82,18.09,0.0,0.0,0.14,2.17,3.16,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,05:30,1379.0,74.0,7932.0,336.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-7011.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,585.0,571.0,-,-,-,-,3339.0,36.0,110.0,-,2688.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,32.17,575.2,68.2,24.37,21.03,0.0,0.0,0.15,2.17,3.34,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,06:00,1571.0,74.0,8704.0,334.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,-7589.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,588.0,669.0,-,-,-,-,3379.0,38.0,227.0,-,2898.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,32.17,554.04,74.84,21.26,20.9,0.0,0.0,0.13,2.17,2.86,50.56,
Centre-Val de Loire,Données définitives,2023-01-02,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,06:30,1643.0,74.0,9185.0,277.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-7940.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,460.0,606.0,-,-,-,-,4140.0,40.0,164.0,-,3009.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,32.17,559.04,78.98,16.86,17.33,0.0,0.0,0.12,2.17,2.8,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,07:00,1816.0,79.0,9332.0,265.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,-7906.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,414.0,570.0,-,-,-,-,4064.0,43.0,237.0,-,3125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,34.35,513.88,80.24,14.59,16.58,0.0,0.0,0.11,2.17,2.48,50.56,
Centre-Val de Loire,Données définitives,2023-01-02,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,07:30,1775.0,79.0,9416.0,186.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-7953.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,390.0,552.0,-,-,-,-,4203.0,42.0,274.0,-,3169.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,34.35,530.48,80.96,10.48,11.64,0.0,0.0,0.11,2.17,2.59,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,08:00,1866.0,85.0,9603.0,262.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-8130.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,337.0,505.0,-,-,-,-,4559.0,41.0,326.0,-,3294.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,36.96,514.63,82.57,14.04,16.4,0.0,0.0,0.11,2.17,2.47,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,08:30,1871.0,83.0,9979.0,431.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-8670.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,350.0,520.0,-,-,-,-,4682.0,42.0,308.0,-,3566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,36.09,533.35,85.8,23.04,26.97,0.0,0.0,0.11,2.17,2.46,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,09:00,2048.0,85.0,10134.0,364.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,-8583.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,351.0,524.0,-,-,-,-,4336.0,42.0,319.0,-,3645.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.15,36.96,494.82,87.14,17.77,22.78,0.0,0.0,0.1,2.17,2.25,51.69,
Centre-Val de Loire,Données définitives,2023-01-02,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,09:30,1938.0,89.0,10137.0,485.0,3.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,-8825.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,349.0,519.0,-,-,-,-,4410.0,43.0,363.0,-,3726.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,38.7,523.07,87.16,25.03,30.35,0.15,0.38,0.1,2.17,2.43,52.81,
Centre-Val de Loire,Données définitives,2023-01-02,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,10:00,2095.0,89.0,10198.0,410.0,12.0,11.0,0.0,47.0,0.0,0.0,0.0,0.0,-8671.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,327.0,504.0,-,-,-,-,4421.0,42.0,373.0,-,3745.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,38.7,486.78,87.69,19.57,25.66,0.57,1.53,0.53,11.96,2.24,52.81,
Centre-Val de Loire,Données définitives,2023-01-02,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-01-02,10:30,2047.0,90.0,10167.0,385.0,26.0,11.0,0.0,45.0,0.0,0.0,0.0,0.0,-8675.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,322.0,503.0,-,-,-,-,4559.0,43.0,352.0,-,3700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,39.13,496.68,87.42,18.81,24.09,1.27,3.32,0.54,11.96,2.2,50.56,
