Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-01-01,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,18:00,2464.0,211.0,0.0,373.0,0.0,24.0,0.0,56.0,0.0,0.0,0.0,0.0,1801.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,299.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,14.73,0.0,ND,15.14,28.58,0.0,0.0,0.97,8.73,2.27,76.71,
Bretagne,Données définitives,2023-01-01,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,18:30,2511.0,215.0,0.0,396.0,0.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,1822.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,219.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,15.01,0.0,ND,15.77,30.34,0.0,0.0,0.96,8.73,2.19,75.34,
Bretagne,Données définitives,2023-01-01,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,19:00,2563.0,215.0,0.0,416.0,0.0,110.0,-1.0,56.0,0.0,0.0,0.0,0.0,1767.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,225.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,15.01,0.0,ND,16.23,31.88,0.0,0.0,4.29,40.0,2.18,76.71,
Bretagne,Données définitives,2023-01-01,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,19:30,2555.0,215.0,0.0,410.0,0.0,152.0,-1.0,56.0,0.0,0.0,0.0,0.0,1722.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,195.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,15.01,0.0,ND,16.05,31.42,0.0,0.0,5.95,55.27,2.19,76.71,
Bretagne,Données définitives,2023-01-01,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,20:00,2549.0,214.0,0.0,375.0,0.0,175.0,-1.0,57.0,0.0,0.0,0.0,0.0,1729.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,149.0,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,14.94,0.0,ND,14.71,28.74,0.0,0.0,6.87,63.64,2.24,78.08,
Bretagne,Données définitives,2023-01-01,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,20:30,2454.0,218.0,0.0,329.0,0.0,177.0,-1.0,57.0,0.0,0.0,0.0,0.0,1674.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,155.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.88,15.22,0.0,ND,13.41,25.21,0.0,0.0,7.21,64.36,2.32,78.08,
Bretagne,Données définitives,2023-01-01,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,21:00,2399.0,218.0,0.0,289.0,0.0,172.0,-1.0,57.0,0.0,0.0,0.0,0.0,1664.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,102.0,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,15.22,0.0,ND,12.05,22.15,0.0,0.0,7.17,62.55,2.38,78.08,
Bretagne,Données définitives,2023-01-01,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,21:30,2435.0,218.0,0.0,189.0,0.0,156.0,-1.0,56.0,0.0,0.0,0.0,0.0,1817.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,61.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,15.22,0.0,ND,7.76,14.48,0.0,0.0,6.41,56.73,2.3,76.71,
Bretagne,Données définitives,2023-01-01,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,22:00,2409.0,219.0,0.0,167.0,0.0,132.0,-1.0,55.0,0.0,0.0,0.0,0.0,1837.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,32.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,15.29,0.0,ND,6.93,12.8,0.0,0.0,5.48,48.0,2.28,75.34,
Bretagne,Données définitives,2023-01-01,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,22:30,2576.0,218.0,0.0,180.0,0.0,98.0,-1.0,56.0,0.0,0.0,0.0,0.0,2024.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,15.22,0.0,ND,6.99,13.79,0.0,0.0,3.8,35.64,2.17,76.71,
Bretagne,Données définitives,2023-01-01,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,23:00,2555.0,222.0,0.0,146.0,0.0,63.0,-1.0,56.0,0.0,0.0,0.0,0.0,2068.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,15.5,0.0,ND,5.71,11.19,0.0,0.0,2.47,22.91,2.19,76.71,
Bretagne,Données définitives,2023-01-01,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-01,23:30,2650.0,222.0,0.0,123.0,0.0,24.0,-2.0,56.0,0.0,0.0,0.0,0.0,2227.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,15.5,0.0,ND,4.64,9.43,0.0,0.0,0.91,8.73,2.11,76.71,
Bretagne,Données définitives,2023-01-01,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,00:00,2633.0,215.0,0.0,121.0,0.0,24.0,-1.0,57.0,0.0,0.0,0.0,0.0,2216.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,15.01,0.0,ND,4.6,9.27,0.0,0.0,0.91,8.73,2.16,78.08,
Bretagne,Données définitives,2023-01-02,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,00:30,2459.0,214.0,0.0,111.0,0.0,24.0,-1.0,57.0,0.0,0.0,0.0,0.0,2054.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.7,14.94,0.0,ND,4.51,8.51,0.0,0.0,0.98,8.73,2.32,78.08,
Bretagne,Données définitives,2023-01-02,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,01:00,2317.0,215.0,0.0,109.0,0.0,24.0,-1.0,57.0,0.0,0.0,0.0,0.0,1913.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,99.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,15.01,0.0,ND,4.7,8.35,0.0,0.0,1.04,8.73,2.46,78.08,
Bretagne,Données définitives,2023-01-02,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,01:30,2394.0,215.0,0.0,106.0,0.0,24.0,-1.0,57.0,0.0,0.0,0.0,0.0,1993.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.98,15.01,0.0,ND,4.43,8.12,0.0,0.0,1.0,8.73,2.38,78.08,
Bretagne,Données définitives,2023-01-02,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,02:00,2434.0,215.0,0.0,126.0,0.0,24.0,-6.0,57.0,0.0,0.0,0.0,0.0,2017.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,102.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,15.01,0.0,ND,5.18,9.66,0.0,0.0,0.99,8.73,2.34,78.08,
Bretagne,Données définitives,2023-01-02,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,02:30,2330.0,211.0,0.0,113.0,0.0,24.0,-19.0,56.0,0.0,0.0,0.0,0.0,1945.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.06,14.73,0.0,ND,4.85,8.66,0.0,0.0,1.03,8.73,2.4,76.71,
Bretagne,Données définitives,2023-01-02,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,03:00,2235.0,216.0,0.0,106.0,0.0,24.0,-31.0,57.0,0.0,0.0,0.0,0.0,1863.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,15.08,0.0,ND,4.74,8.12,0.0,0.0,1.07,8.73,2.55,78.08,
Bretagne,Données définitives,2023-01-02,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,03:30,2118.0,219.0,0.0,99.0,0.0,24.0,-45.0,56.0,0.0,0.0,0.0,0.0,1764.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,15.29,0.0,ND,4.67,7.59,0.0,0.0,1.13,8.73,2.64,76.71,
Bretagne,Données définitives,2023-01-02,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,04:00,2120.0,219.0,0.0,135.0,0.0,24.0,-52.0,56.0,0.0,0.0,0.0,0.0,1738.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,15.29,0.0,ND,6.37,10.34,0.0,0.0,1.13,8.73,2.64,76.71,
Bretagne,Données définitives,2023-01-02,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,04:30,2123.0,217.0,0.0,134.0,0.0,24.0,-52.0,56.0,0.0,0.0,0.0,0.0,1743.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,15.15,0.0,ND,6.31,10.27,0.0,0.0,1.13,8.73,2.64,76.71,
Bretagne,Données définitives,2023-01-02,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,05:00,2197.0,217.0,0.0,138.0,0.0,24.0,-53.0,56.0,0.0,0.0,0.0,0.0,1815.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,15.15,0.0,ND,6.28,10.57,0.0,0.0,1.09,8.73,2.55,76.71,
Bretagne,Données définitives,2023-01-02,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,05:30,2261.0,214.0,0.0,146.0,0.0,24.0,-55.0,53.0,0.0,0.0,0.0,0.0,1877.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,14.94,0.0,ND,6.46,11.19,0.0,0.0,1.06,8.73,2.34,72.6,
Bretagne,Données définitives,2023-01-02,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,06:00,2443.0,215.0,0.0,141.0,0.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,2009.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,15.01,0.0,ND,5.77,10.8,0.0,0.0,0.98,8.73,2.25,75.34,
Bretagne,Données définitives,2023-01-02,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,06:30,2555.0,223.0,0.0,128.0,0.0,24.0,-1.0,54.0,0.0,0.0,0.0,0.0,2126.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,15.57,0.0,ND,5.01,9.81,0.0,0.0,0.94,8.73,2.11,73.97,
Bretagne,Données définitives,2023-01-02,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,07:00,2671.0,223.0,0.0,127.0,0.0,24.0,0.0,54.0,0.0,0.0,0.0,0.0,2243.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,15.57,0.0,ND,4.75,9.73,0.0,0.0,0.9,8.73,2.02,73.97,
Bretagne,Données définitives,2023-01-02,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,07:30,2643.0,222.0,0.0,148.0,0.0,44.0,-1.0,55.0,0.0,0.0,0.0,0.0,2174.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,15.5,0.0,ND,5.6,11.34,0.0,0.0,1.66,16.0,2.08,75.34,
Bretagne,Données définitives,2023-01-02,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,08:00,2839.0,222.0,0.0,182.0,0.0,149.0,-1.0,54.0,0.0,0.0,0.0,0.0,2233.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,14.0,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,15.5,0.0,ND,6.41,13.95,0.0,0.0,5.25,54.18,1.9,73.97,
Bretagne,Données définitives,2023-01-02,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,08:30,2927.0,227.0,0.0,202.0,0.0,165.0,-1.0,54.0,0.0,0.0,0.0,0.0,2280.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,22.0,-,-,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,15.85,0.0,ND,6.9,15.48,0.0,0.0,5.64,60.0,1.84,73.97,
Bretagne,Données définitives,2023-01-02,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,09:00,2960.0,223.0,0.0,195.0,0.0,173.0,-1.0,54.0,0.0,0.0,0.0,0.0,2317.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,13.0,-,-,188.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,15.57,0.0,ND,6.59,14.94,0.0,0.0,5.84,62.91,1.82,73.97,
Bretagne,Données définitives,2023-01-02,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,09:30,2983.0,219.0,0.0,200.0,6.0,171.0,-1.0,54.0,0.0,0.0,0.0,0.0,2334.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,194.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.34,15.29,0.0,ND,6.7,15.33,0.2,1.53,5.73,62.18,1.81,73.97,
Bretagne,Données définitives,2023-01-02,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,10:00,3015.0,223.0,0.0,187.0,33.0,150.0,-1.0,54.0,0.0,0.0,0.0,0.0,2369.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,4.0,-,-,195.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,15.57,0.0,ND,6.2,14.33,1.09,8.42,4.98,54.55,1.79,73.97,
Bretagne,Données définitives,2023-01-02,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,10:30,2967.0,223.0,0.0,131.0,65.0,126.0,-1.0,54.0,0.0,0.0,0.0,0.0,2369.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,1.0,-,-,140.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,15.57,0.0,ND,4.42,10.04,2.19,16.58,4.25,45.82,1.82,73.97,
Bretagne,Données définitives,2023-01-02,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,11:00,2938.0,228.0,0.0,98.0,95.0,96.0,-1.0,54.0,0.0,0.0,0.0,0.0,2368.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,15.92,0.0,ND,3.34,7.51,3.23,24.23,3.27,34.91,1.84,73.97,
Bretagne,Données définitives,2023-01-02,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,11:30,2927.0,228.0,0.0,64.0,124.0,60.0,-1.0,55.0,0.0,0.0,0.0,0.0,2397.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,15.92,0.0,ND,2.19,4.9,4.24,31.63,2.05,21.82,1.88,75.34,
Bretagne,Données définitives,2023-01-02,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,12:00,2937.0,230.0,0.0,53.0,144.0,18.0,-2.0,55.0,0.0,0.0,0.0,0.0,2439.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,16.06,0.0,ND,1.8,4.06,4.9,36.73,0.61,6.55,1.87,75.34,
Bretagne,Données définitives,2023-01-02,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,12:30,2895.0,223.0,0.0,63.0,155.0,18.0,-1.0,55.0,0.0,0.0,0.0,0.0,2381.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,15.57,0.0,ND,2.18,4.83,5.35,39.54,0.62,6.55,1.9,75.34,
Bretagne,Données définitives,2023-01-02,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-01-02,13:00,2768.0,227.0,0.0,88.0,148.0,24.0,-1.0,55.0,0.0,0.0,0.0,0.0,2226.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.2,15.85,0.0,ND,3.18,6.74,5.35,37.76,0.87,8.73,1.99,75.34,
