Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-01-01,16:00,3541.0,153.0,2625.0,729.0,439.0,356.0,0.0,203.0,0.0,0.0,0.0,0.0,-964.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,32.0,-,-,701.0,-,-,-,-,-,169.0,1927.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.32,27.37,74.13,39.59,20.59,46.05,12.4,11.32,10.05,15.89,5.73,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,16:30,3290.0,153.0,2702.0,736.0,239.0,192.0,0.0,204.0,0.0,0.0,0.0,0.0,-936.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,687.0,-,-,-,-,-,184.0,1864.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.65,27.37,82.13,40.75,22.37,46.49,7.26,6.16,5.84,8.57,6.2,62.58,
Nouvelle-Aquitaine,Données définitives,2023-01-01,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,17:00,3534.0,153.0,2707.0,749.0,90.0,279.0,0.0,203.0,0.0,0.0,0.0,0.0,-648.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,872.0,-,-,-,-,-,132.0,1947.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.33,27.37,76.6,40.83,21.19,47.32,2.55,2.32,7.89,12.45,5.74,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,17:30,3534.0,157.0,2710.0,732.0,11.0,508.0,0.0,208.0,0.0,0.0,0.0,0.0,-792.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,50.0,-,-,863.0,-,-,-,-,-,130.0,1876.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.44,28.09,76.68,40.87,20.71,46.24,0.31,0.28,14.37,22.67,5.89,63.8,
Nouvelle-Aquitaine,Données définitives,2023-01-01,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,18:00,3701.0,158.0,2718.0,716.0,0.0,515.0,0.0,201.0,0.0,0.0,0.0,0.0,-606.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,55.0,-,-,715.0,-,-,-,-,-,210.0,1731.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.27,28.26,73.44,41.0,19.35,45.23,0.0,0.0,13.92,22.98,5.43,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-01,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,18:30,3905.0,157.0,2719.0,723.0,0.0,479.0,0.0,199.0,0.0,0.0,0.0,0.0,-372.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,69.0,-,-,553.0,-,-,-,-,-,249.0,1529.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.02,28.09,69.63,41.01,18.51,45.67,0.0,0.0,12.27,21.37,5.1,61.04,
Nouvelle-Aquitaine,Données définitives,2023-01-01,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,19:00,4138.0,157.0,2717.0,714.0,0.0,413.0,0.0,201.0,0.0,0.0,0.0,0.0,-63.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,72.0,-,-,497.0,-,-,-,-,-,181.0,1454.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.79,28.09,65.66,40.98,17.25,45.1,0.0,0.0,9.98,18.43,4.86,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-01,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,19:30,4028.0,156.0,2717.0,662.0,0.0,424.0,0.0,206.0,0.0,0.0,0.0,0.0,-137.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,88.0,-,-,407.0,-,-,-,-,-,262.0,1316.0,-,-,-,ND,-,-,-,-,-,-,3.0,-,-,-,-,3.87,27.91,67.45,40.98,16.43,41.82,0.0,0.0,10.53,18.92,5.11,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,20:00,4031.0,158.0,2716.0,628.0,0.0,422.0,0.0,206.0,0.0,0.0,0.0,0.0,-99.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,90.0,-,-,376.0,-,-,-,-,-,284.0,1260.0,-,-,-,ND,-,-,-,-,-,-,5.0,-,-,-,-,3.92,28.26,67.38,40.97,15.58,39.67,0.0,0.0,10.47,18.83,5.11,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,20:30,3956.0,157.0,2717.0,554.0,0.0,291.0,0.0,205.0,0.0,0.0,0.0,0.0,33.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,71.0,-,-,294.0,-,-,-,-,-,296.0,1105.0,-,-,-,ND,-,-,-,-,-,-,4.0,-,-,-,-,3.97,28.09,68.68,40.98,14.0,35.0,0.0,0.0,7.36,12.99,5.18,62.88,
Nouvelle-Aquitaine,Données définitives,2023-01-01,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,21:00,3896.0,158.0,2717.0,513.0,0.0,294.0,0.0,204.0,0.0,0.0,0.0,0.0,10.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,69.0,-,-,302.0,-,-,-,-,-,315.0,968.0,-,-,-,ND,-,-,-,-,-,-,27.0,-,-,-,-,4.06,28.26,69.74,40.98,13.17,32.41,0.0,0.0,7.55,13.12,5.24,62.58,
Nouvelle-Aquitaine,Données définitives,2023-01-01,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,21:30,3786.0,157.0,2717.0,455.0,0.0,257.0,0.0,203.0,0.0,0.0,0.0,0.0,-2.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,48.0,-,-,323.0,-,-,-,-,-,271.0,1030.0,-,-,-,ND,-,-,-,-,-,-,24.0,-,-,-,-,4.15,28.09,71.76,40.98,12.02,28.74,0.0,0.0,6.79,11.47,5.36,62.27,
Nouvelle-Aquitaine,Données définitives,2023-01-01,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,22:00,3856.0,159.0,2717.0,397.0,0.0,251.0,0.0,202.0,0.0,0.0,0.0,0.0,131.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,35.0,-,-,295.0,-,-,-,-,-,264.0,921.0,-,-,-,ND,-,-,-,-,-,-,23.0,-,-,-,-,4.12,28.44,70.46,40.98,10.3,25.08,0.0,0.0,6.51,11.2,5.24,61.96,
Nouvelle-Aquitaine,Données définitives,2023-01-01,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,22:30,3964.0,157.0,2717.0,400.0,0.0,233.0,0.0,206.0,0.0,0.0,0.0,0.0,252.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,59.0,-,-,242.0,-,-,-,-,-,259.0,967.0,-,-,-,ND,-,-,-,-,-,-,22.0,-,-,-,-,3.96,28.09,68.54,40.98,10.09,25.27,0.0,0.0,5.88,10.4,5.2,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-01,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,23:00,4078.0,158.0,2714.0,424.0,0.0,314.0,0.0,207.0,0.0,0.0,0.0,0.0,260.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,64.0,-,-,233.0,-,-,-,-,-,268.0,976.0,-,-,-,ND,-,-,-,-,-,-,10.0,-,-,-,-,3.87,28.26,66.55,40.94,10.4,26.78,0.0,0.0,7.7,14.01,5.08,63.5,
Nouvelle-Aquitaine,Données définitives,2023-01-01,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-01,23:30,4123.0,159.0,2712.0,303.0,0.0,304.0,0.0,200.0,0.0,0.0,0.0,0.0,446.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,54.0,-,-,230.0,-,-,-,-,-,226.0,983.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.86,28.44,65.78,40.9,7.35,19.14,0.0,0.0,7.37,13.57,4.85,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-01,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,00:00,4308.0,159.0,2713.0,228.0,0.0,500.0,0.0,205.0,0.0,0.0,0.0,0.0,503.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,68.0,-,-,280.0,-,-,-,-,-,143.0,993.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.69,28.44,62.98,40.92,5.29,14.4,0.0,0.0,11.61,22.31,4.76,62.88,
Nouvelle-Aquitaine,Données définitives,2023-01-02,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,00:30,4183.0,157.0,2660.0,180.0,0.0,365.0,0.0,200.0,0.0,0.0,0.0,0.0,620.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,41.0,-,-,302.0,-,-,-,-,-,148.0,976.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.75,28.09,63.59,40.12,4.3,11.37,0.0,0.0,8.73,16.29,4.78,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-02,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,01:00,4127.0,159.0,2627.0,149.0,0.0,329.0,0.0,201.0,0.0,0.0,0.0,0.0,663.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,41.0,-,-,231.0,-,-,-,-,-,161.0,760.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.85,28.44,63.65,39.62,3.61,9.41,0.0,0.0,7.97,14.68,4.87,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-02,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,01:30,4129.0,158.0,2656.0,131.0,0.0,186.0,0.0,200.0,0.0,0.0,0.0,0.0,799.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,20.0,-,-,244.0,-,-,-,-,-,212.0,794.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.83,28.26,64.33,40.06,3.17,8.28,0.0,0.0,4.5,8.3,4.84,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-02,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,02:00,4080.0,159.0,2655.0,127.0,0.0,184.0,0.0,199.0,0.0,0.0,0.0,0.0,758.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,204.0,-,-,-,-,-,241.0,726.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.9,28.44,65.07,40.05,3.11,8.02,0.0,0.0,4.51,8.21,4.88,61.04,
Nouvelle-Aquitaine,Données définitives,2023-01-02,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,02:30,3976.0,159.0,2648.0,113.0,0.0,186.0,0.0,206.0,0.0,0.0,0.0,0.0,665.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,18.0,-,-,217.0,-,-,-,-,-,240.0,709.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.0,28.44,66.6,39.94,2.84,7.14,0.0,0.0,4.68,8.3,5.18,63.19,
Nouvelle-Aquitaine,Données définitives,2023-01-02,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,03:00,3760.0,160.0,2633.0,105.0,0.0,190.0,0.0,200.0,0.0,0.0,0.0,0.0,472.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,13.0,-,-,262.0,-,-,-,-,-,320.0,704.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.26,28.62,70.03,39.71,2.79,6.63,0.0,0.0,5.05,8.48,5.32,61.35,
Nouvelle-Aquitaine,Données définitives,2023-01-02,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,03:30,3664.0,160.0,2649.0,166.0,0.0,192.0,0.0,191.0,0.0,0.0,0.0,0.0,307.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,12.0,-,-,313.0,-,-,-,-,-,351.0,735.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.37,28.62,72.3,39.95,4.53,10.49,0.0,0.0,5.24,8.57,5.21,58.59,
Nouvelle-Aquitaine,Données définitives,2023-01-02,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,04:00,3565.0,160.0,2651.0,182.0,0.0,184.0,0.0,201.0,0.0,0.0,0.0,0.0,188.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,12.0,-,-,347.0,-,-,-,-,-,368.0,749.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.49,28.62,74.36,39.98,5.11,11.5,0.0,0.0,5.16,8.21,5.64,61.66,
Nouvelle-Aquitaine,Données définitives,2023-01-02,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,04:30,3481.0,160.0,2653.0,178.0,0.0,183.0,0.0,197.0,0.0,0.0,0.0,0.0,110.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,12.0,-,-,369.0,-,-,-,-,-,371.0,733.0,-,-,-,ND,-,-,-,-,-,-,14.0,-,-,-,-,4.6,28.62,76.21,40.02,5.11,11.24,0.0,0.0,5.26,8.17,5.66,60.43,
Nouvelle-Aquitaine,Données définitives,2023-01-02,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,05:00,3463.0,161.0,2635.0,168.0,0.0,175.0,0.0,195.0,0.0,0.0,0.0,0.0,130.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,15.0,-,-,360.0,-,-,-,-,-,346.0,753.0,-,-,-,ND,-,-,-,-,-,-,17.0,-,-,-,-,4.65,28.8,76.09,39.74,4.85,10.61,0.0,0.0,5.05,7.81,5.63,59.82,
Nouvelle-Aquitaine,Données définitives,2023-01-02,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,05:30,3494.0,160.0,2645.0,213.0,0.0,165.0,0.0,192.0,0.0,0.0,0.0,0.0,120.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,18.0,-,-,377.0,-,-,-,-,-,292.0,794.0,-,-,-,ND,-,-,-,-,-,-,8.0,-,-,-,-,4.58,28.62,75.7,39.89,6.1,13.46,0.0,0.0,4.72,7.36,5.5,58.9,
Nouvelle-Aquitaine,Données définitives,2023-01-02,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,06:00,3952.0,158.0,2653.0,263.0,0.0,167.0,0.0,197.0,0.0,0.0,0.0,0.0,514.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,14.0,-,-,254.0,-,-,-,-,-,344.0,692.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.0,28.26,67.13,40.02,6.65,16.61,0.0,0.0,4.23,7.45,4.98,60.43,
Nouvelle-Aquitaine,Données définitives,2023-01-02,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,06:30,3837.0,159.0,2644.0,295.0,0.0,188.0,0.0,193.0,0.0,0.0,0.0,0.0,360.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,41.0,-,-,305.0,-,-,-,-,-,237.0,874.0,-,-,-,ND,-,-,-,-,-,-,10.0,-,-,-,-,4.14,28.44,68.91,39.88,7.69,18.64,0.0,0.0,4.9,8.39,5.03,59.2,
Nouvelle-Aquitaine,Données définitives,2023-01-02,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,07:00,4243.0,169.0,2647.0,348.0,0.0,359.0,0.0,195.0,0.0,0.0,0.0,0.0,526.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,50.0,-,-,271.0,-,-,-,-,-,178.0,868.0,-,-,-,ND,-,-,-,-,-,-,29.0,-,-,-,-,3.98,30.23,62.39,39.92,8.2,21.98,0.0,0.0,8.46,16.02,4.6,59.82,
Nouvelle-Aquitaine,Données définitives,2023-01-02,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,07:30,4107.0,171.0,2614.0,366.0,0.0,388.0,0.0,194.0,0.0,0.0,0.0,0.0,376.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,70.0,-,-,312.0,-,-,-,-,-,171.0,849.0,-,-,-,ND,-,-,-,-,-,-,79.0,-,-,-,-,4.16,30.59,63.65,39.43,8.91,23.12,0.0,0.0,9.45,17.31,4.72,59.51,
Nouvelle-Aquitaine,Données définitives,2023-01-02,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,08:00,4460.0,174.0,2650.0,341.0,0.0,493.0,0.0,194.0,0.0,0.0,0.0,0.0,609.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,83.0,-,-,435.0,-,-,-,-,-,189.0,927.0,-,-,-,ND,-,-,-,-,-,-,25.0,-,-,-,-,3.9,31.13,59.42,39.97,7.65,21.54,0.0,0.0,11.05,22.0,4.35,59.51,
Nouvelle-Aquitaine,Données définitives,2023-01-02,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,08:30,4645.0,175.0,2636.0,227.0,0.0,567.0,0.0,196.0,0.0,0.0,0.0,0.0,846.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,82.0,-,-,360.0,-,-,-,-,-,228.0,897.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.77,31.31,56.75,39.76,4.89,14.34,0.0,0.0,12.21,25.3,4.22,60.12,
Nouvelle-Aquitaine,Données définitives,2023-01-02,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,09:00,4922.0,175.0,2644.0,203.0,2.0,461.0,0.0,197.0,0.0,0.0,0.0,0.0,1241.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,79.0,-,-,169.0,-,-,-,-,-,238.0,655.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.56,31.31,53.72,39.88,4.12,12.82,0.04,0.05,9.37,20.57,4.0,60.43,
Nouvelle-Aquitaine,Données définitives,2023-01-02,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-01-02,09:30,4643.0,174.0,2640.0,172.0,31.0,378.0,0.0,195.0,0.0,0.0,0.0,0.0,1055.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,86.0,-,-,105.0,-,-,-,-,-,249.0,570.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.75,31.13,56.86,39.82,3.7,10.87,0.67,0.8,8.14,16.87,4.2,59.82,
Nouvelle-Aquitaine,Données définitives,2023-01-02,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
