Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-01-01,17:30,4057.0,82.0,1260.0,756.0,5.0,1356.0,-4.0,85.0,0.0,0.0,0.0,0.0,518.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,362.0,-,-,-,-,-,-,-,522.0,-,-,3222.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.02,28.28,31.06,48.09,18.63,46.1,0.12,0.16,33.42,25.61,2.1,49.71,
Occitanie,Données définitives,2023-01-01,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,18:00,3934.0,82.0,1263.0,758.0,2.0,1122.0,-4.0,85.0,0.0,0.0,0.0,0.0,627.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,343.0,-,-,-,-,-,-,-,472.0,-,-,3287.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.08,28.28,32.1,48.21,19.27,46.22,0.05,0.06,28.52,21.19,2.16,49.71,
Occitanie,Données définitives,2023-01-01,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,18:30,3943.0,82.0,1264.0,775.0,1.0,1037.0,-11.0,85.0,0.0,0.0,0.0,0.0,710.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,369.0,-,-,-,-,-,-,-,423.0,-,-,3337.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.08,28.28,32.06,48.24,19.66,47.26,0.03,0.03,26.3,19.58,2.16,49.71,
Occitanie,Données définitives,2023-01-01,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,19:00,4090.0,82.0,1265.0,809.0,0.0,1130.0,-14.0,85.0,0.0,0.0,0.0,0.0,732.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,361.0,-,-,-,-,-,-,-,442.0,-,-,3429.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.0,28.28,30.93,48.28,19.78,49.33,0.0,0.0,27.63,21.34,2.08,49.71,
Occitanie,Données définitives,2023-01-01,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,19:30,4401.0,82.0,1262.0,830.0,0.0,942.0,-14.0,84.0,0.0,0.0,0.0,0.0,1215.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,337.0,-,-,-,-,-,-,-,351.0,-,-,3497.0,-,-,ND,-,-,-,-,-,-,591.0,-,-,-,-,1.86,28.28,28.68,48.17,18.86,50.61,0.0,0.0,21.4,17.79,1.91,49.12,
Occitanie,Données définitives,2023-01-01,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,20:00,4189.0,82.0,1262.0,831.0,0.0,718.0,-14.0,85.0,0.0,0.0,0.0,0.0,1225.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,330.0,-,-,-,-,-,-,-,331.0,-,-,3485.0,-,-,ND,-,-,-,-,-,-,575.0,-,-,-,-,1.96,28.28,30.13,48.17,19.84,50.67,0.0,0.0,17.14,13.56,2.03,49.71,
Occitanie,Données définitives,2023-01-01,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,20:30,4124.0,82.0,1260.0,829.0,0.0,535.0,-14.0,84.0,0.0,0.0,0.0,0.0,1348.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,336.0,-,-,-,-,-,-,-,264.0,-,-,3459.0,-,-,ND,-,-,-,-,-,-,505.0,-,-,-,-,1.99,28.28,30.55,48.09,20.1,50.55,0.0,0.0,12.97,10.1,2.04,49.12,
Occitanie,Données définitives,2023-01-01,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,21:00,3921.0,82.0,1261.0,847.0,0.0,470.0,-14.0,85.0,0.0,0.0,0.0,0.0,1190.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,347.0,-,-,-,-,-,-,-,265.0,-,-,3401.0,-,-,ND,-,-,-,-,-,-,533.0,-,-,-,-,2.09,28.28,32.16,48.13,21.6,51.65,0.0,0.0,11.99,8.88,2.17,49.71,
Occitanie,Données définitives,2023-01-01,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,21:30,3785.0,82.0,1262.0,844.0,0.0,460.0,-14.0,85.0,0.0,0.0,0.0,0.0,1067.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,369.0,-,-,-,-,-,-,-,346.0,-,-,3365.0,-,-,ND,-,-,-,-,-,-,460.0,-,-,-,-,2.17,28.28,33.34,48.17,22.3,51.46,0.0,0.0,12.15,8.69,2.25,49.71,
Occitanie,Données définitives,2023-01-01,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,22:00,3681.0,82.0,1263.0,860.0,0.0,457.0,-420.0,84.0,0.0,0.0,0.0,0.0,1354.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,353.0,-,-,-,-,-,-,-,236.0,-,-,3363.0,-,-,ND,-,-,-,-,-,-,430.0,-,-,-,-,2.23,28.28,34.31,48.21,23.36,52.44,0.0,0.0,12.42,8.63,2.28,49.12,
Occitanie,Données définitives,2023-01-01,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,22:30,4096.0,82.0,1265.0,833.0,0.0,443.0,-418.0,82.0,0.0,0.0,0.0,0.0,1809.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,321.0,-,-,-,-,-,-,-,250.0,-,-,3226.0,-,-,ND,-,-,-,-,-,-,366.0,-,-,-,-,2.0,28.28,30.88,48.28,20.34,50.79,0.0,0.0,10.82,8.37,2.0,47.95,
Occitanie,Données définitives,2023-01-01,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,23:00,3952.0,82.0,1269.0,844.0,0.0,426.0,-419.0,82.0,0.0,0.0,0.0,0.0,1668.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,293.0,-,-,-,-,-,-,-,226.0,-,-,3521.0,-,-,ND,-,-,-,-,-,-,416.0,-,-,-,-,2.07,28.28,32.11,48.44,21.36,51.46,0.0,0.0,10.78,8.05,2.07,47.95,
Occitanie,Données définitives,2023-01-01,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-01,23:30,4123.0,82.0,1269.0,866.0,0.0,432.0,-419.0,83.0,0.0,0.0,0.0,0.0,1810.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,275.0,-,-,-,-,-,-,-,258.0,-,-,3489.0,-,-,ND,-,-,-,-,-,-,371.0,-,-,-,-,1.99,28.28,30.78,48.44,21.0,52.8,0.0,0.0,10.48,8.16,2.01,48.54,
Occitanie,Données définitives,2023-01-01,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,00:00,3957.0,83.0,1268.0,875.0,0.0,408.0,-14.0,84.0,0.0,0.0,0.0,0.0,1254.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,308.0,-,-,-,-,-,-,-,319.0,-,-,3343.0,-,-,ND,-,-,-,-,-,-,306.0,-,-,-,-,2.1,28.62,32.04,48.4,22.11,53.35,0.0,0.0,10.31,7.71,2.12,49.12,
Occitanie,Données définitives,2023-01-02,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,00:30,3864.0,83.0,1268.0,899.0,0.0,407.0,-81.0,85.0,0.0,0.0,0.0,0.0,1204.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,362.0,-,-,-,-,-,-,-,341.0,-,-,3211.0,-,-,ND,-,-,-,-,-,-,97.0,-,-,-,-,2.15,28.62,32.82,48.4,23.27,54.82,0.0,0.0,10.53,7.69,2.2,49.71,
Occitanie,Données définitives,2023-01-02,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,01:00,3676.0,83.0,1267.0,898.0,0.0,405.0,-283.0,85.0,0.0,0.0,0.0,0.0,1222.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,330.0,-,-,-,-,-,-,-,202.0,-,-,3244.0,-,-,ND,-,-,-,-,-,-,332.0,-,-,-,-,2.26,28.62,34.47,48.36,24.43,54.76,0.0,0.0,11.02,7.65,2.31,49.71,
Occitanie,Données définitives,2023-01-02,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,01:30,3653.0,83.0,1265.0,922.0,0.0,425.0,-485.0,84.0,0.0,0.0,0.0,0.0,1359.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,336.0,-,-,-,-,-,-,-,234.0,-,-,3282.0,-,-,ND,-,-,-,-,-,-,259.0,-,-,-,-,2.27,28.62,34.63,48.28,25.24,56.22,0.0,0.0,11.63,8.03,2.3,49.12,
Occitanie,Données définitives,2023-01-02,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,02:00,3440.0,83.0,1267.0,862.0,0.0,411.0,-475.0,84.0,0.0,0.0,0.0,0.0,1208.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,306.0,-,-,-,-,-,-,-,258.0,-,-,3458.0,-,-,ND,-,-,-,-,-,-,366.0,-,-,-,-,2.41,28.62,36.83,48.36,25.06,52.56,0.0,0.0,11.95,7.76,2.44,49.12,
Occitanie,Données définitives,2023-01-02,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,02:30,3674.0,83.0,1268.0,842.0,0.0,405.0,-273.0,84.0,0.0,0.0,0.0,0.0,1266.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,302.0,-,-,-,-,-,-,-,219.0,-,-,3422.0,-,-,ND,-,-,-,-,-,-,360.0,-,-,-,-,2.26,28.62,34.51,48.4,22.92,51.34,0.0,0.0,11.02,7.65,2.29,49.12,
Occitanie,Données définitives,2023-01-02,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,03:00,3423.0,83.0,1268.0,849.0,0.0,403.0,-672.0,84.0,0.0,0.0,0.0,0.0,1409.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,344.0,-,-,-,-,-,-,-,183.0,-,-,3318.0,-,-,ND,-,-,-,-,-,-,311.0,-,-,-,-,2.42,28.62,37.04,48.4,24.8,51.77,0.0,0.0,11.77,7.61,2.45,49.12,
Occitanie,Données définitives,2023-01-02,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,03:30,3523.0,83.0,1269.0,860.0,0.0,379.0,-666.0,83.0,0.0,0.0,0.0,0.0,1514.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,363.0,-,-,-,-,-,-,-,167.0,-,-,3222.0,-,-,ND,-,-,-,-,-,-,261.0,-,-,-,-,2.36,28.62,36.02,48.44,24.41,52.44,0.0,0.0,10.76,7.16,2.36,48.54,
Occitanie,Données définitives,2023-01-02,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,04:00,3325.0,83.0,1273.0,872.0,0.0,381.0,-863.0,86.0,0.0,0.0,0.0,0.0,1492.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,361.0,-,-,-,-,-,-,-,161.0,-,-,3200.0,-,-,ND,-,-,-,-,-,-,302.0,-,-,-,-,2.5,28.62,38.29,48.59,26.23,53.17,0.0,0.0,11.46,7.2,2.59,50.29,
Occitanie,Données définitives,2023-01-02,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,04:30,3244.0,83.0,1273.0,888.0,0.0,373.0,-860.0,84.0,0.0,0.0,0.0,0.0,1403.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,367.0,-,-,-,-,-,-,-,156.0,-,-,3193.0,-,-,ND,-,-,-,-,-,-,360.0,-,-,-,-,2.56,28.62,39.24,48.59,27.37,54.15,0.0,0.0,11.5,7.04,2.59,49.12,
Occitanie,Données définitives,2023-01-02,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,05:00,3175.0,83.0,1250.0,853.0,0.0,375.0,-859.0,84.0,0.0,0.0,0.0,0.0,1389.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,394.0,-,-,-,-,-,-,-,174.0,-,-,3192.0,-,-,ND,-,-,-,-,-,-,375.0,-,-,-,-,2.61,28.62,39.37,47.71,26.87,52.01,0.0,0.0,11.81,7.08,2.65,49.12,
Occitanie,Données définitives,2023-01-02,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,05:30,3257.0,83.0,1250.0,819.0,0.0,370.0,-627.0,84.0,0.0,0.0,0.0,0.0,1279.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,413.0,-,-,-,-,-,-,-,187.0,-,-,3228.0,-,-,ND,-,-,-,-,-,-,305.0,-,-,-,-,2.55,28.62,38.38,47.71,25.15,49.94,0.0,0.0,11.36,6.99,2.58,49.12,
Occitanie,Données définitives,2023-01-02,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,06:00,3808.0,71.0,1266.0,835.0,0.0,382.0,-625.0,84.0,0.0,0.0,0.0,0.0,1795.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,367.0,-,-,-,-,-,-,-,186.0,-,-,3076.0,-,-,ND,-,-,-,-,-,-,360.0,-,-,-,-,1.86,24.48,33.25,48.32,21.93,50.91,0.0,0.0,10.03,7.21,2.21,49.12,
Occitanie,Données définitives,2023-01-02,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,06:30,3695.0,71.0,1272.0,763.0,0.0,391.0,-25.0,81.0,0.0,0.0,0.0,0.0,1141.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,400.0,-,-,-,-,-,-,-,292.0,-,-,3138.0,-,-,ND,-,-,-,-,-,-,678.0,-,-,-,-,1.92,24.48,34.42,48.55,20.65,46.52,0.0,0.0,10.58,7.38,2.19,47.37,
Occitanie,Données définitives,2023-01-02,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,07:00,3863.0,83.0,1270.0,767.0,0.0,384.0,-25.0,83.0,0.0,0.0,0.0,0.0,1301.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,339.0,-,-,-,-,-,-,-,357.0,-,-,3160.0,-,-,ND,-,-,-,-,-,-,768.0,-,-,-,-,2.15,28.62,32.88,48.47,19.86,46.77,0.0,0.0,9.94,7.25,2.15,48.54,
Occitanie,Données définitives,2023-01-02,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,07:30,3813.0,83.0,1273.0,746.0,0.0,745.0,-13.0,82.0,0.0,0.0,0.0,0.0,897.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,332.0,-,-,-,-,-,-,-,448.0,-,-,3171.0,-,-,ND,-,-,-,-,-,-,1056.0,-,-,-,-,2.18,28.62,33.39,48.59,19.56,45.49,0.0,0.0,19.54,14.07,2.15,47.95,
Occitanie,Données définitives,2023-01-02,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,08:00,3702.0,83.0,1276.0,767.0,0.0,824.0,-4.0,81.0,0.0,0.0,0.0,0.0,676.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,381.0,-,-,-,-,-,-,-,635.0,-,-,3240.0,-,-,ND,-,-,-,-,-,-,989.0,-,-,-,-,2.24,28.62,34.47,48.7,20.72,46.77,0.0,0.0,22.26,15.56,2.19,47.37,
Occitanie,Données définitives,2023-01-02,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,08:30,4045.0,83.0,1275.0,738.0,1.0,1174.0,-4.0,80.0,0.0,0.0,0.0,0.0,698.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,354.0,-,-,-,-,-,-,-,548.0,-,-,3315.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.05,28.62,31.52,48.66,18.24,45.0,0.02,0.03,29.02,22.17,1.98,46.78,
Occitanie,Données définitives,2023-01-02,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,09:00,4445.0,83.0,1275.0,679.0,12.0,1216.0,-4.0,78.0,0.0,0.0,0.0,0.0,1107.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,312.0,-,-,-,-,-,-,-,551.0,-,-,3293.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.87,28.62,28.68,48.66,15.28,41.4,0.27,0.39,27.36,22.97,1.75,45.61,
Occitanie,Données définitives,2023-01-02,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,09:30,4212.0,84.0,1273.0,607.0,51.0,1259.0,-4.0,77.0,0.0,0.0,0.0,0.0,865.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,324.0,-,-,-,-,-,-,-,534.0,-,-,3186.0,-,-,ND,-,-,-,-,-,-,73.0,-,-,-,-,1.99,28.97,30.22,48.59,14.41,37.01,1.21,1.65,29.89,23.78,1.83,45.03,
Occitanie,Données définitives,2023-01-02,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,10:00,4186.0,84.0,1272.0,536.0,113.0,1296.0,-4.0,77.0,0.0,0.0,0.0,0.0,812.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,307.0,-,-,-,-,-,-,-,607.0,-,-,3133.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.01,28.97,30.39,48.55,12.8,32.68,2.7,3.66,30.96,24.48,1.84,45.03,
Occitanie,Données définitives,2023-01-02,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,10:30,4307.0,84.0,1273.0,484.0,174.0,1268.0,-4.0,78.0,0.0,0.0,0.0,0.0,950.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,333.0,-,-,-,-,-,-,-,633.0,-,-,2990.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.95,28.97,29.56,48.59,11.24,29.51,4.04,5.63,29.44,23.95,1.81,45.61,
Occitanie,Données définitives,2023-01-02,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,11:00,4334.0,84.0,1273.0,399.0,205.0,1270.0,-4.0,77.0,0.0,0.0,0.0,0.0,1031.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,365.0,-,-,-,-,-,-,-,637.0,-,-,2873.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.94,28.97,29.37,48.59,9.21,24.33,4.73,6.63,29.3,23.98,1.78,45.03,
Occitanie,Données définitives,2023-01-02,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,11:30,4451.0,84.0,1274.0,350.0,211.0,1281.0,-4.0,79.0,0.0,0.0,0.0,0.0,1174.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,386.0,-,-,-,-,-,-,-,624.0,-,-,2728.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.89,28.97,28.62,48.63,7.86,21.34,4.74,6.83,28.78,24.19,1.77,46.2,
Occitanie,Données définitives,2023-01-02,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,12:00,4490.0,84.0,1275.0,279.0,217.0,1311.0,-4.0,80.0,0.0,0.0,0.0,0.0,1249.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,405.0,-,-,-,-,-,-,-,639.0,-,-,2679.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.87,28.97,28.4,48.66,6.21,17.01,4.83,7.02,29.2,24.76,1.78,46.78,
Occitanie,Données définitives,2023-01-02,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-01-02,12:30,4561.0,84.0,1276.0,230.0,228.0,1263.0,-4.0,79.0,0.0,0.0,0.0,0.0,1406.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,431.0,-,-,-,-,-,-,-,643.0,-,-,2637.0,-,-,ND,-,-,-,-,-,-,546.0,-,-,-,-,1.84,28.97,27.98,48.7,5.04,14.02,5.0,7.38,27.69,23.85,1.73,46.2,
