Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-01-01,18:00,2635.0,293.0,4312.0,363.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-2434.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,65.0,30.0,-,1713.0,60.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,37.18,163.64,40.53,13.78,37.04,0.0,0.0,0.61,55.17,3.23,63.91,
Normandie,Données définitives,2023-01-01,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,18:30,2718.0,294.0,4681.0,400.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-2757.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,67.0,30.0,-,1886.0,100.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.82,37.31,172.22,43.99,14.72,40.82,0.0,0.0,0.59,55.17,3.09,63.16,
Normandie,Données définitives,2023-01-01,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,19:00,2900.0,293.0,4795.0,392.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-2681.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,70.0,30.0,-,1816.0,91.0,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,37.18,165.34,45.07,13.52,40.0,0.0,0.0,0.55,55.17,2.9,63.16,
Normandie,Données définitives,2023-01-01,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,19:30,2872.0,294.0,4784.0,446.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,-2755.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,68.0,30.0,-,1823.0,118.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,37.31,166.57,44.96,15.53,45.51,0.0,0.0,0.56,55.17,2.99,64.66,
Normandie,Données définitives,2023-01-01,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,20:00,2859.0,293.0,4730.0,447.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-2711.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,63.0,30.0,-,1728.0,113.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,37.18,165.44,44.45,15.63,45.61,0.0,0.0,0.56,55.17,2.94,63.16,
Normandie,Données définitives,2023-01-01,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,20:30,2755.0,293.0,4673.0,453.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,-2766.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,58.0,29.0,-,1745.0,144.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,37.18,169.62,43.92,16.44,46.22,0.0,0.0,0.58,55.17,3.12,64.66,
Normandie,Données définitives,2023-01-01,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,21:00,2814.0,292.0,4654.0,506.0,0.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,-2738.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,57.0,29.0,-,1694.0,124.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,37.06,165.39,43.74,17.98,51.63,0.0,0.0,0.57,55.17,2.99,63.16,
Normandie,Données définitives,2023-01-01,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,21:30,2771.0,291.0,4623.0,510.0,0.0,16.0,0.0,83.0,0.0,0.0,0.0,0.0,-2753.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,61.0,31.0,-,1714.0,96.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,36.93,166.84,43.45,18.4,52.04,0.0,0.0,0.58,55.17,3.0,62.41,
Normandie,Données définitives,2023-01-01,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,22:00,2753.0,292.0,4591.0,500.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-2731.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,82.0,29.0,-,1642.0,77.0,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,37.06,166.76,43.15,18.16,51.02,0.0,0.0,0.58,55.17,3.09,63.91,
Normandie,Données définitives,2023-01-01,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,22:30,2903.0,293.0,4680.0,493.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-2662.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,251.0,28.0,-,1372.0,39.0,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,37.18,161.21,43.98,16.98,50.31,0.0,0.0,0.52,51.72,2.93,63.91,
Normandie,Données définitives,2023-01-01,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,23:00,2867.0,293.0,4736.0,516.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-2778.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,324.0,29.0,-,1361.0,73.0,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,37.18,165.19,44.51,18.0,52.65,0.0,0.0,0.52,51.72,2.96,63.91,
Normandie,Données définitives,2023-01-01,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-01,23:30,2822.0,294.0,4679.0,487.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-2740.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,464.0,29.0,-,1222.0,42.0,-,-,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,37.31,165.8,43.98,17.26,49.69,0.0,0.0,0.53,51.72,3.05,64.66,
Normandie,Données définitives,2023-01-01,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,00:00,2591.0,292.0,4551.0,481.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-2835.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,457.0,32.0,-,1303.0,58.0,-,-,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,37.06,175.65,42.77,18.56,49.08,0.0,0.0,0.58,51.72,3.36,65.41,
Normandie,Données définitives,2023-01-02,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,00:30,2698.0,294.0,4842.0,467.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-3005.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,376.0,30.0,-,1533.0,99.0,-,-,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.9,37.31,179.47,45.51,17.31,47.65,0.0,0.0,0.56,51.72,3.19,64.66,
Normandie,Données définitives,2023-01-02,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,01:00,2599.0,295.0,4792.0,435.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-3023.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,429.0,30.0,-,1465.0,106.0,-,-,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,37.44,184.38,45.04,16.74,44.39,0.0,0.0,0.58,51.72,3.27,63.91,
Normandie,Données définitives,2023-01-02,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,01:30,2710.0,297.0,4873.0,385.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-2945.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,477.0,32.0,-,1418.0,34.0,-,-,-,123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.96,37.69,179.82,45.8,14.21,39.29,0.0,0.0,0.55,51.72,3.14,63.91,
Normandie,Données définitives,2023-01-02,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,02:00,2963.0,297.0,4893.0,320.0,0.0,15.0,0.0,83.0,0.0,0.0,0.0,0.0,-2646.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,492.0,31.0,-,1171.0,8.0,-,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,37.69,165.14,45.99,10.8,32.65,0.0,0.0,0.51,51.72,2.8,62.41,
Normandie,Données définitives,2023-01-02,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,02:30,2531.0,297.0,3694.0,264.0,0.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-1822.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,406.0,29.0,-,718.0,0.0,-,-,-,92.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,37.69,145.95,34.72,10.43,26.94,0.0,0.0,0.63,55.17,3.2,60.9,
Normandie,Données définitives,2023-01-02,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,03:00,2374.0,297.0,3653.0,212.0,0.0,16.0,0.0,82.0,0.0,0.0,0.0,0.0,-1885.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,327.0,27.0,-,736.0,0.0,-,-,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,37.69,153.88,34.33,8.93,21.63,0.0,0.0,0.67,55.17,3.45,61.65,
Normandie,Données définitives,2023-01-02,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,03:30,2397.0,297.0,3731.0,165.0,0.0,16.0,0.0,82.0,0.0,0.0,0.0,0.0,-1894.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,258.0,25.0,-,745.0,1.0,-,-,-,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,37.69,155.65,35.07,6.88,16.84,0.0,0.0,0.67,55.17,3.42,61.65,
Normandie,Données définitives,2023-01-02,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,04:00,2416.0,297.0,3761.0,144.0,0.0,16.0,0.0,83.0,0.0,0.0,0.0,0.0,-1884.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,235.0,25.0,-,756.0,1.0,-,-,-,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,37.69,155.67,35.35,5.96,14.69,0.0,0.0,0.66,55.17,3.44,62.41,
Normandie,Données définitives,2023-01-02,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,04:30,1956.0,298.0,3894.0,127.0,0.0,16.0,0.0,82.0,0.0,0.0,0.0,0.0,-2461.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,238.0,25.0,-,1258.0,32.0,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,37.82,199.08,36.6,6.49,12.96,0.0,0.0,0.82,55.17,4.19,61.65,
Normandie,Données définitives,2023-01-02,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,05:00,2309.0,302.0,4902.0,135.0,0.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3126.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,312.0,25.0,-,1764.0,120.0,-,-,-,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,38.32,212.3,46.07,5.85,13.78,0.0,0.0,0.69,55.17,3.51,60.9,
Normandie,Données définitives,2023-01-02,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,05:30,2419.0,302.0,5692.0,120.0,0.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3792.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,290.0,26.0,-,2420.0,192.0,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,38.32,235.3,53.5,4.96,12.24,0.0,0.0,0.66,55.17,3.35,60.9,
Normandie,Données définitives,2023-01-02,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,06:00,2402.0,308.0,5844.0,132.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3977.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,489.0,28.0,-,2370.0,235.0,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,39.09,243.3,54.92,5.5,13.47,0.0,0.0,0.67,55.17,3.33,60.15,
Normandie,Données définitives,2023-01-02,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,06:30,2728.0,313.0,5826.0,154.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3661.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,425.0,29.0,-,2580.0,202.0,-,-,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,39.72,213.56,54.76,5.65,15.71,0.0,0.0,0.59,55.17,2.93,60.15,
Normandie,Données définitives,2023-01-02,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,07:00,2820.0,313.0,5848.0,152.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3589.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,565.0,30.0,-,2356.0,211.0,-,-,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.1,39.72,207.38,54.96,5.39,15.51,0.0,0.0,0.57,55.17,2.84,60.15,
Normandie,Données définitives,2023-01-02,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,07:30,2774.0,313.0,5735.0,155.0,0.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3526.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,532.0,31.0,-,2458.0,236.0,-,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,39.72,206.74,53.9,5.59,15.82,0.0,0.0,0.58,55.17,2.92,60.9,
Normandie,Données définitives,2023-01-02,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,08:00,2983.0,315.0,5897.0,157.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3482.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,545.0,32.0,-,2474.0,219.0,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,39.97,197.69,55.42,5.26,16.02,0.0,0.0,0.54,55.17,2.68,60.15,
Normandie,Données définitives,2023-01-02,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,08:30,2985.0,318.0,5859.0,139.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3427.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,503.0,33.0,-,2580.0,254.0,-,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.65,40.36,196.28,55.07,4.66,14.18,0.0,0.0,0.54,55.17,2.68,60.15,
Normandie,Données définitives,2023-01-02,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,09:00,3055.0,323.0,5906.0,165.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,-3436.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,575.0,33.0,-,2429.0,262.0,-,-,-,102.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,40.99,193.32,55.51,5.4,16.84,0.0,0.0,0.52,55.17,2.62,60.15,
Normandie,Données définitives,2023-01-02,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,09:30,3064.0,323.0,5976.0,181.0,2.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3516.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,584.0,34.0,-,2454.0,264.0,-,-,-,107.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,40.99,195.04,56.17,5.91,18.47,0.07,0.77,0.52,55.17,2.64,60.9,
Normandie,Données définitives,2023-01-02,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,10:00,3259.0,328.0,6057.0,191.0,8.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3421.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,558.0,35.0,-,2362.0,274.0,-,-,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,41.62,185.85,56.93,5.86,19.49,0.25,3.09,0.49,55.17,2.49,60.9,
Normandie,Données définitives,2023-01-02,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,10:30,3157.0,328.0,6013.0,214.0,21.0,16.0,0.0,81.0,0.0,0.0,0.0,0.0,-3516.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,522.0,35.0,-,2371.0,288.0,-,-,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,41.62,190.47,56.51,6.78,21.84,0.67,8.11,0.51,55.17,2.57,60.9,
Normandie,Données définitives,2023-01-02,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,11:00,3415.0,327.0,6016.0,203.0,34.0,15.0,0.0,82.0,0.0,0.0,0.0,0.0,-3262.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,462.0,35.0,-,2238.0,223.0,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.58,41.5,176.16,56.54,5.94,20.71,1.0,13.13,0.44,51.72,2.4,61.65,
Normandie,Données définitives,2023-01-02,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,11:30,3207.0,328.0,6214.0,226.0,50.0,15.0,0.0,82.0,0.0,0.0,0.0,0.0,-3706.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,454.0,36.0,-,2493.0,85.0,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,41.62,193.76,58.4,7.05,23.06,1.56,19.31,0.47,51.72,2.56,61.65,
Normandie,Données définitives,2023-01-02,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,12:00,3047.0,328.0,6249.0,250.0,59.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,-3939.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,485.0,36.0,-,2645.0,144.0,-,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,41.62,205.09,58.73,8.2,25.51,1.94,22.78,0.49,51.72,2.76,63.16,
Normandie,Données définitives,2023-01-02,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,12:30,3210.0,324.0,6269.0,281.0,65.0,15.0,0.0,82.0,0.0,0.0,0.0,0.0,-3824.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,454.0,35.0,-,2754.0,183.0,-,-,-,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,41.12,195.3,58.92,8.75,28.67,2.02,25.1,0.47,51.72,2.55,61.65,
Normandie,Données définitives,2023-01-02,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-01-02,13:00,3342.0,328.0,6283.0,285.0,79.0,15.0,0.0,83.0,0.0,0.0,0.0,0.0,-3730.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,336.0,34.0,-,2813.0,177.0,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,41.62,188.0,59.05,8.53,29.08,2.36,30.5,0.45,51.72,2.48,62.41,
Normandie,Données définitives,2023-01-02,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
