Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-01-01,18:30,5566.0,1442.0,9208.0,40.0,0.0,1038.0,0.0,126.0,0,0,0,0,-6288.0,-,7,-,-,-,29,0,-,-,-,-,-,-,988,-,-,-,2061,3414,-,-,-,-,-,341,170,-,-,ND,-,547,580,234,-,-,ND,-,96,25.91,44.03,165.43,85.1,0.72,1.04,0.0,0.0,18.65,44.95,2.26,52.28,
Grand-Est,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,19:00,5651.0,1507.0,9216.0,37.0,0.0,1007.0,0.0,124.0,0,0,0,0,-6241.0,-,7,-,-,-,28,0,-,-,-,-,-,-,1108,-,-,-,2128,3635,-,-,-,-,-,439,275,-,-,ND,-,563,369,184,-,-,ND,-,119,26.67,46.02,163.09,85.18,0.65,0.96,0.0,0.0,17.82,43.61,2.19,51.45,
Grand-Est,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,19:30,5683.0,1418.0,9215.0,52.0,0.0,1004.0,0.0,123.0,0,0,0,0,-6128.0,-,22,-,-,-,29,0,-,-,-,-,-,-,1206,-,-,-,2263,3891,-,-,-,-,-,546,406,-,-,ND,-,652,105,124,-,-,ND,-,184,24.95,43.3,162.15,85.17,0.92,1.35,0.0,0.0,17.67,43.48,2.16,51.04,
Grand-Est,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,20:00,5650.0,1447.0,9214.0,58.0,0.0,969.0,0.0,123.0,0,0,0,0,-6162.0,-,24,-,-,-,30,0,-,-,-,-,-,-,1309,-,-,-,2228,3933,-,-,-,-,-,549,467,-,-,ND,-,568,6,93,-,-,ND,-,218,25.61,44.18,163.08,85.16,1.03,1.5,0.0,0.0,17.15,41.97,2.18,51.04,
Grand-Est,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,20:30,5554.0,1452.0,9216.0,56.0,0.0,1020.0,0.0,124.0,0,0,0,0,-6313.0,-,7,-,-,-,28,0,-,-,-,-,-,-,1418,-,-,-,2118,3673,-,-,-,-,-,432,496,-,-,ND,-,338,80,57,-,-,ND,-,257,26.14,44.34,165.93,85.18,1.01,1.45,0.0,0.0,18.37,44.17,2.23,51.45,
Grand-Est,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,21:00,5511.0,1395.0,9219.0,60.0,0.0,973.0,0.0,126.0,0,0,0,0,-6262.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1669,-,-,-,2037,3490,-,-,-,-,-,474,530,-,-,ND,-,239,0,24,-,-,ND,-,307,25.31,42.6,167.28,85.2,1.09,1.55,0.0,0.0,17.66,42.14,2.29,52.28,
Grand-Est,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,21:30,5449.0,1450.0,9215.0,60.0,0.0,1010.0,0.0,126.0,0,0,0,0,-6413.0,-,4,-,-,-,27,0,-,-,-,-,-,-,1847,-,-,-,2062,3595,-,-,-,-,-,554,643,-,-,ND,-,236,0,7,-,-,ND,-,355,26.61,44.27,169.11,85.17,1.1,1.55,0.0,0.0,18.54,43.74,2.31,52.28,
Grand-Est,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,22:00,5345.0,1350.0,9216.0,59.0,0.0,899.0,0.0,126.0,0,0,0,0,-6304.0,-,4,-,-,-,27,0,-,-,-,-,-,-,1933,-,-,-,2077,3556,-,-,-,-,-,709,665,-,-,ND,-,238,0,0,-,-,ND,-,371,25.26,41.22,172.42,85.18,1.1,1.53,0.0,0.0,16.82,38.93,2.36,52.28,
Grand-Est,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,22:30,5415.0,1300.0,9053.0,62.0,0.0,861.0,-6.0,128.0,0,0,0,0,-5983.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1802,-,-,-,2112,3589,-,-,-,-,-,832,615,-,-,ND,-,391,0,0,-,-,ND,-,339,24.01,39.69,167.18,83.67,1.14,1.61,0.0,0.0,15.9,37.29,2.36,53.11,
Grand-Est,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,23:00,5418.0,1445.0,9018.0,68.0,0.0,901.0,-6.0,127.0,0,0,0,0,-6136.0,-,23,-,-,-,31,0,-,-,-,-,-,-,1766,-,-,-,2234,4117,-,-,-,-,-,1102,758,-,-,ND,-,425,0,0,-,-,ND,-,346,26.67,44.12,166.45,83.35,1.26,1.76,0.0,0.0,16.63,39.02,2.34,52.7,
Grand-Est,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-01,23:30,5453.0,1335.0,9024.0,74.0,0.0,887.0,-6.0,130.0,0,0,0,0,-5992.0,-,18,-,-,-,32,0,-,-,-,-,-,-,1961,-,-,-,2208,3863,-,-,-,-,-,1141,854,-,-,ND,-,400,0,0,-,-,ND,-,389,24.48,40.76,165.49,83.4,1.36,1.92,0.0,0.0,16.27,38.41,2.38,53.94,
Grand-Est,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,00:00,5396.0,1332.0,9017.0,84.0,0.0,781.0,-6.0,132.0,0,0,0,0,-5943.0,-,22,-,-,-,32,0,-,-,-,-,-,-,1845,-,-,-,2293,4005,-,-,-,-,-,1287,871,-,-,ND,-,389,0,0,-,-,ND,-,386,24.68,40.67,167.11,83.34,1.56,2.18,0.0,0.0,14.47,33.82,2.45,54.77,
Grand-Est,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,00:30,5267.0,1256.0,9050.0,83.0,0.0,774.0,-6.0,131.0,0,0,0,0,-6022.0,-,26,-,-,-,30,0,-,-,-,-,-,-,1625,-,-,-,2253,3870,-,-,-,-,-,963,668,-,-,ND,-,420,0,19,-,-,ND,-,345,23.85,38.35,171.82,83.64,1.58,2.15,0.0,0.0,14.7,33.52,2.49,54.36,
Grand-Est,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,01:00,5119.0,546.0,8929.0,95.0,0.0,693.0,-178.0,132.0,0,0,0,0,-5097.0,-,20,-,-,-,29,0,-,-,-,-,-,-,1627,-,-,-,2000,3509,-,-,-,-,-,1222,678,-,-,ND,-,447,0,19,-,-,ND,-,323,10.67,16.67,174.43,82.52,1.86,2.46,0.0,0.0,13.54,30.01,2.58,54.77,
Grand-Est,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,01:30,5146.0,495.0,8887.0,96.0,0.0,684.0,-350.0,132.0,0,0,0,0,-4799.0,-,12,-,-,-,30,0,-,-,-,-,-,-,1481,-,-,-,1891,3166,-,-,-,-,-,1070,552,-,-,ND,-,427,0,45,-,-,ND,-,292,9.62,15.11,172.7,82.13,1.87,2.49,0.0,0.0,13.29,29.62,2.57,54.77,
Grand-Est,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,02:00,5204.0,573.0,8853.0,111.0,0.0,672.0,-349.0,134.0,0,0,0,0,-4791.0,-,9,-,-,-,29,0,-,-,-,-,-,-,1613,-,-,-,1870,3078,-,-,-,-,-,1075,632,-,-,ND,-,370,0,18,-,-,ND,-,311,11.01,17.5,170.12,81.82,2.13,2.88,0.0,0.0,12.91,29.1,2.57,55.6,
Grand-Est,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,02:30,5155.0,575.0,8882.0,120.0,0.0,660.0,-348.0,134.0,0,0,0,0,-4867.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1557,-,-,-,1679,2685,-,-,-,-,-,561,505,-,-,ND,-,299,0,43,-,-,ND,-,284,11.15,17.56,172.3,82.09,2.33,3.11,0.0,0.0,12.8,28.58,2.6,55.6,
Grand-Est,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,03:00,5044.0,482.0,8947.0,111.0,0.0,652.0,-347.0,131.0,0,0,0,0,-4932.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1648,-,-,-,1560,2600,-,-,-,-,-,523,433,-,-,ND,-,267,0,68,-,-,ND,-,295,9.56,14.72,177.38,82.69,2.2,2.88,0.0,0.0,12.93,28.24,2.6,54.36,
Grand-Est,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,03:30,4990.0,504.0,8991.0,87.0,0.0,635.0,-346.0,131.0,0,0,0,0,-5012.0,-,5,-,-,-,26,0,-,-,-,-,-,-,1727,-,-,-,1604,2560,-,-,-,-,-,611,363,-,-,ND,-,267,0,76,-,-,ND,-,300,10.1,15.39,180.18,83.1,1.74,2.25,0.0,0.0,12.73,27.5,2.63,54.36,
Grand-Est,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,04:00,4894.0,495.0,8997.0,82.0,0.0,630.0,-345.0,132.0,0,0,0,0,-5097.0,-,4,-,-,-,25,0,-,-,-,-,-,-,1792,-,-,-,1544,2391,-,-,-,-,-,467,322,-,-,ND,-,197,0,87,-,-,ND,-,283,10.11,15.11,183.84,83.15,1.68,2.12,0.0,0.0,12.87,27.28,2.7,54.77,
Grand-Est,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,04:30,4859.0,499.0,8931.0,82.0,0.0,634.0,-343.0,132.0,0,0,0,0,-5075.0,-,5,-,-,-,24,0,-,-,-,-,-,-,1671,-,-,-,1528,2294,-,-,-,-,-,352,280,-,-,ND,-,176,27,115,-,-,ND,-,261,10.27,15.24,183.8,82.54,1.69,2.12,0.0,0.0,13.05,27.46,2.72,54.77,
Grand-Est,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,05:00,4835.0,496.0,8923.0,95.0,0.0,648.0,-339.0,131.0,0,0,0,0,-5118.0,-,4,-,-,-,24,0,-,-,-,-,-,-,1658,-,-,-,1407,2224,-,-,-,-,-,292,250,-,-,ND,-,112,114,121,-,-,ND,-,260,10.26,15.15,184.55,82.47,1.96,2.46,0.0,0.0,13.4,28.06,2.71,54.36,
Grand-Est,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,05:30,4918.0,491.0,8995.0,102.0,0.0,655.0,-336.0,129.0,0,0,0,0,-5119.0,-,5,-,-,-,25,0,-,-,-,-,-,-,1769,-,-,-,1549,2442,-,-,-,-,-,441,339,-,-,ND,-,210,0,78,-,-,ND,-,283,9.98,14.99,182.9,83.13,2.07,2.64,0.0,0.0,13.32,28.37,2.62,53.53,
Grand-Est,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,06:00,4988.0,501.0,9055.0,102.0,0.0,656.0,-334.0,129.0,0,0,0,0,-5121.0,-,5,-,-,-,27,0,-,-,-,-,-,-,1729,-,-,-,1643,2548,-,-,-,-,-,512,365,-,-,ND,-,250,0,71,-,-,ND,-,274,10.04,15.3,181.54,83.69,2.04,2.64,0.0,0.0,13.15,28.41,2.59,53.53,
Grand-Est,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,06:30,5100.0,494.0,9028.0,97.0,0.0,645.0,-333.0,130.0,0,0,0,0,-4962.0,-,5,-,-,-,27,0,-,-,-,-,-,-,1652,-,-,-,1775,2640,-,-,-,-,-,669,479,-,-,ND,-,234,0,9,-,-,ND,-,285,9.69,15.08,177.02,83.44,1.9,2.51,0.0,0.0,12.65,27.93,2.55,53.94,
Grand-Est,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,07:00,5176.0,497.0,9035.0,102.0,0.0,652.0,-331.0,132.0,0,0,0,0,-4911.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1490,-,-,-,1824,2736,-,-,-,-,-,645,538,-,-,ND,-,209,0,4,-,-,ND,-,266,9.6,15.18,174.56,83.5,1.97,2.64,0.0,0.0,12.6,28.24,2.55,54.77,
Grand-Est,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,07:30,5295.0,934.0,8993.0,102.0,0.0,632.0,-330.0,132.0,0,0,0,0,-5169.0,-,5,-,-,-,28,0,-,-,-,-,-,-,1822,-,-,-,1898,3087,-,-,-,-,-,984,810,-,-,ND,-,169,0,0,-,-,ND,-,341,17.64,28.52,169.84,83.11,1.93,2.64,0.0,0.0,11.94,27.37,2.49,54.77,
Grand-Est,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,08:00,5371.0,1000.0,9045.0,94.0,0.0,634.0,-328.0,133.0,0,0,0,0,-5206.0,-,5,-,-,-,27,0,-,-,-,-,-,-,1708,-,-,-,1918,3185,-,-,-,-,-,909,816,-,-,ND,-,184,0,0,-,-,ND,-,322,18.62,30.53,168.4,83.6,1.75,2.44,0.0,0.0,11.8,27.46,2.48,55.19,
Grand-Est,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,08:30,5422.0,1000.0,9065.0,89.0,0.0,634.0,0.0,132.0,0,0,0,0,-5497.0,-,5,-,-,-,28,0,-,-,-,-,-,-,1691,-,-,-,2134,3379,-,-,-,-,-,979,928,-,-,ND,-,112,0,0,-,-,ND,-,327,18.44,30.53,167.19,83.78,1.64,2.31,0.0,0.0,11.69,27.46,2.43,54.77,
Grand-Est,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,09:00,5500.0,1066.0,9104.0,86.0,1.0,916.0,0.0,131.0,0,0,0,0,-5804.0,-,5,-,-,-,28,0,-,-,-,-,-,-,1627,-,-,-,2153,3424,-,-,-,-,-,812,852,-,-,ND,-,76,0,0,-,-,ND,-,356,19.38,32.55,165.53,84.14,1.56,2.23,0.02,0.17,16.65,39.67,2.38,54.36,
Grand-Est,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,09:30,5674.0,1305.0,9057.0,81.0,8.0,901.0,0.0,132.0,0,0,0,0,-5810.0,-,4,-,-,-,30,0,-,-,-,-,-,-,1855,-,-,-,2307,3780,-,-,-,-,-,1285,986,-,-,ND,-,253,0,0,-,-,ND,-,399,23.0,39.85,159.62,83.71,1.43,2.1,0.14,1.34,15.88,39.02,2.33,54.77,
Grand-Est,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,10:00,5760.0,1442.0,9112.0,77.0,17.0,926.0,0.0,131.0,0,0,0,0,-5945.0,-,5,-,-,-,31,0,-,-,-,-,-,-,1757,-,-,-,2363,3905,-,-,-,-,-,1237,916,-,-,ND,-,331,0,0,-,-,ND,-,384,25.03,44.03,158.19,84.21,1.34,1.99,0.3,2.85,16.08,40.1,2.27,54.36,
Grand-Est,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,10:30,5832.0,1492.0,9090.0,93.0,29.0,977.0,0.0,133.0,0,0,0,0,-5983.0,-,5,-,-,-,29,0,-,-,-,-,-,-,1636,-,-,-,2345,3927,-,-,-,-,-,1225,715,-,-,ND,-,345,0,0,-,-,ND,-,365,25.58,45.56,155.86,84.01,1.59,2.41,0.5,4.86,16.75,42.31,2.28,55.19,
Grand-Est,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,11:00,5878.0,1491.0,9081.0,89.0,37.0,971.0,0.0,133.0,0,0,0,0,-5924.0,-,6,-,-,-,28,0,-,-,-,-,-,-,1592,-,-,-,2349,3874,-,-,-,-,-,1161,734,-,-,ND,-,377,0,0,-,-,ND,-,351,25.37,45.53,154.49,83.93,1.51,2.31,0.63,6.2,16.52,42.05,2.26,55.19,
Grand-Est,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,11:30,5985.0,1503.0,9113.0,85.0,48.0,998.0,0.0,133.0,0,0,0,0,-5896.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1523,-,-,-,2328,3802,-,-,-,-,-,997,685,-,-,ND,-,383,0,0,-,-,ND,-,324,25.11,45.89,152.26,84.22,1.42,2.2,0.8,8.04,16.68,43.22,2.22,55.19,
Grand-Est,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,12:00,6142.0,1499.0,9090.0,82.0,53.0,992.0,0.0,134.0,0,0,0,0,-5709.0,-,8,-,-,-,27,0,-,-,-,-,-,-,1485,-,-,-,2355,3801,-,-,-,-,-,1029,731,-,-,ND,-,461,0,0,-,-,ND,-,308,24.41,45.77,148.0,84.01,1.34,2.12,0.86,8.88,16.15,42.96,2.18,55.6,
Grand-Est,Données définitives,2021-01-02,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,12:30,6222.0,1479.0,9050.0,86.0,55.0,921.0,0.0,133.0,0,0,0,0,-5503.0,-,10,-,-,-,27,0,-,-,-,-,-,-,1456,-,-,-,2274,3672,-,-,-,-,-,882,860,-,-,ND,-,440,0,0,-,-,ND,-,288,23.77,45.16,145.45,83.64,1.38,2.23,0.88,9.21,14.8,39.89,2.14,55.19,
Grand-Est,Données définitives,2021-01-02,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,13:00,6282.0,1483.0,9057.0,80.0,57.0,967.0,0.0,134.0,0,0,0,0,-5496.0,-,9,-,-,-,31,0,-,-,-,-,-,-,1481,-,-,-,2273,3721,-,-,-,-,-,969,915,-,-,ND,-,442,0,0,-,-,ND,-,304,23.61,45.28,144.17,83.71,1.27,2.07,0.91,9.55,15.39,41.88,2.13,55.6,
Grand-Est,Données définitives,2021-01-02,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,13:30,6068.0,1486.0,9057.0,76.0,54.0,963.0,0.0,133.0,0,0,0,0,-5700.0,-,8,-,-,-,28,0,-,-,-,-,-,-,1429,-,-,-,2185,3354,-,-,-,-,-,575,685,-,-,ND,-,372,0,0,-,-,ND,-,303,24.49,45.37,149.26,83.71,1.25,1.97,0.89,9.05,15.87,41.71,2.19,55.19,
Grand-Est,Données définitives,2021-01-02,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,14:00,5919.0,1430.0,9038.0,80.0,48.0,864.0,0.0,133.0,0,0,0,0,-5674.0,-,6,-,-,-,27,0,-,-,-,-,-,-,1481,-,-,-,2018,3093,-,-,-,-,-,424,543,-,-,ND,-,293,16,11,-,-,ND,-,308,24.16,43.66,152.69,83.53,1.35,2.07,0.81,8.04,14.6,37.42,2.25,55.19,
Grand-Est,Données définitives,2021-01-02,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-01-02,14:30,5826.0,1486.0,9038.0,89.0,43.0,992.0,0.0,133.0,0,0,0,0,-5954.0,-,6,-,-,-,26,0,-,-,-,-,-,-,1523,-,-,-,2054,3091,-,-,-,-,-,402,463,-,-,ND,-,292,124,28,-,-,ND,-,307,25.51,45.37,155.13,83.53,1.53,2.31,0.74,7.2,17.03,42.96,2.28,55.19,
