Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-01-01,17:00,2596.0,127.0,0.0,29.0,1.0,83.0,0.0,40.0,0,0,0,0,2315.0,717,-,-,382,1229,-,324,-,-,-,-,-,357,-,-,48,6,-,0,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,5,4.89,31.83,0.0,-,1.12,3.36,0.04,0.3,3.2,15.87,1.54,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,17:30,2689.0,127.0,0.0,43.0,0.0,85.0,0.0,41.0,0,0,0,0,2394.0,883,-,-,334,1082,-,200,-,-,-,-,-,200,-,-,51,7,-,0,-,-,-,-,-,-,-,-,-,-,-,158,-,-,-,-,-,-,5,4.72,31.83,0.0,-,1.6,4.98,0.0,0.0,3.16,16.25,1.52,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,18:00,2771.0,127.0,0.0,47.0,0.0,83.0,0.0,41.0,0,0,0,0,2473.0,1251,-,-,266,880,-,123,-,-,-,-,-,130,-,-,52,7,-,0,-,-,-,-,-,-,-,-,-,-,-,147,-,-,-,-,-,-,5,4.58,31.83,0.0,-,1.7,5.44,0.0,0.0,3.0,15.87,1.48,53.25,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,18:30,2857.0,127.0,0.0,57.0,0.0,83.0,0.0,40.0,0,0,0,0,2550.0,1245,-,-,266,988,-,119,-,-,-,-,-,172,-,-,53,7,-,0,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,5,4.45,31.83,0.0,-,2.0,6.6,0.0,0.0,2.91,15.87,1.4,51.95,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,19:00,2893.0,127.0,0.0,53.0,0.0,83.0,0.0,44.0,0,0,0,0,2586.0,1195,-,-,272,1108,-,113,-,-,-,-,-,232,-,-,54,7,-,0,-,-,-,-,-,-,-,-,-,-,-,197,-,-,-,-,-,-,5,4.39,31.83,0.0,-,1.83,6.13,0.0,0.0,2.87,15.87,1.52,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,19:30,2877.0,127.0,0.0,57.0,0.0,90.0,0.0,47.0,0,0,0,0,2555.0,1063,-,-,281,1206,-,88,-,-,-,-,-,318,-,-,54,22,-,0,-,-,-,-,-,-,-,-,-,-,-,314,-,-,-,-,-,-,5,4.41,31.83,0.0,-,1.98,6.6,0.0,0.0,3.13,17.21,1.63,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,20:00,2867.0,127.0,0.0,70.0,0.0,123.0,0.0,49.0,0,0,0,0,2497.0,890,-,-,303,1309,-,113,-,-,-,-,-,356,-,-,54,24,-,0,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,5,4.43,31.83,0.0,-,2.44,8.1,0.0,0.0,4.29,23.52,1.71,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,20:30,2872.0,127.0,0.0,70.0,0.0,129.0,0.0,48.0,0,0,0,0,2497.0,681,-,-,353,1418,-,190,-,-,-,-,-,344,-,-,54,7,-,0,-,-,-,-,-,-,-,-,-,-,-,264,-,-,-,-,-,-,5,4.42,31.83,0.0,-,2.44,8.1,0.0,0.0,4.49,24.67,1.67,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,21:00,2851.0,127.0,0.0,71.0,0.0,120.0,0.0,48.0,0,0,0,0,2486.0,530,-,-,399,1669,-,252,-,-,-,-,-,556,-,-,54,6,-,0,-,-,-,-,-,-,-,-,-,-,-,256,-,-,-,-,-,-,5,4.45,31.83,0.0,-,2.49,8.22,0.0,0.0,4.21,22.94,1.68,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,21:30,2894.0,127.0,0.0,74.0,0.0,126.0,0.0,49.0,0,0,0,0,2518.0,475,-,-,424,1847,-,273,-,-,-,-,-,702,-,-,53,4,-,0,-,-,-,-,-,-,-,-,-,-,-,264,-,-,-,-,-,-,5,4.39,31.83,0.0,-,2.56,8.56,0.0,0.0,4.35,24.09,1.69,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,22:00,2795.0,127.0,0.0,80.0,0.0,78.0,0.0,49.0,0,0,0,0,2461.0,421,-,-,441,1933,-,271,-,-,-,-,-,813,-,-,52,4,-,0,-,-,-,-,-,-,-,-,-,-,-,271,-,-,-,-,-,-,5,4.54,31.83,0.0,-,2.86,9.26,0.0,0.0,2.79,14.91,1.75,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,22:30,2760.0,127.0,0.0,84.0,0.0,77.0,0.0,49.0,0,0,0,0,2423.0,471,-,-,418,1802,-,239,-,-,-,-,-,745,-,-,53,6,-,0,-,-,-,-,-,-,-,-,-,-,-,303,-,-,-,-,-,-,5,4.6,31.83,0.0,-,3.04,9.72,0.0,0.0,2.79,14.72,1.78,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,23:00,2796.0,127.0,0.0,94.0,0.0,77.0,0.0,48.0,0,0,0,0,2450.0,524,-,-,395,1766,-,198,-,-,-,-,-,674,-,-,56,23,-,0,-,-,-,-,-,-,-,-,-,-,-,324,-,-,-,-,-,-,5,4.54,31.83,0.0,-,3.36,10.88,0.0,0.0,2.75,14.72,1.72,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,23:30,2655.0,127.0,0.0,95.0,0.0,76.0,0.0,48.0,0,0,0,0,2310.0,332,-,-,435,1961,-,256,-,-,-,-,-,914,-,-,55,18,-,0,-,-,-,-,-,-,-,-,-,-,-,317,-,-,-,-,-,-,5,4.78,31.83,0.0,-,3.58,11.0,0.0,0.0,2.86,14.53,1.81,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,00:00,2620.0,127.0,0.0,98.0,0.0,124.0,0.0,48.0,0,0,0,0,2223.0,380,-,-,395,1845,-,199,-,-,-,-,-,821,-,-,59,22,-,0,-,-,-,-,-,-,-,-,-,-,-,311,-,-,-,-,-,-,5,4.85,31.83,0.0,-,3.74,11.34,0.0,0.0,4.73,23.71,1.83,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,00:30,2561.0,127.0,0.0,101.0,0.0,269.0,0.0,48.0,0,0,0,0,2016.0,378,-,-,370,1625,-,153,-,-,-,-,-,714,-,-,56,26,-,0,-,-,-,-,-,-,-,-,-,-,-,292,-,-,-,-,-,-,5,4.96,31.83,0.0,-,3.94,11.69,0.0,0.0,10.5,51.43,1.87,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,01:00,2496.0,127.0,0.0,92.0,0.0,75.0,0.0,46.0,0,0,0,0,2157.0,446,-,-,382,1627,-,200,-,-,-,-,-,708,-,-,54,20,-,0,-,-,-,-,-,-,-,-,-,-,-,289,-,-,-,-,-,-,5,5.09,31.83,0.0,-,3.69,10.65,0.0,0.0,3.0,14.34,1.84,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,01:30,2521.0,127.0,0.0,81.0,0.0,75.0,0.0,47.0,0,0,0,0,2191.0,532,-,-,377,1481,-,210,-,-,-,-,-,603,-,-,52,12,-,0,-,-,-,-,-,-,-,-,-,-,-,264,-,-,-,-,-,-,5,5.04,31.83,0.0,-,3.21,9.38,0.0,0.0,2.98,14.34,1.86,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,02:00,2585.0,127.0,0.0,90.0,0.0,75.0,0.0,46.0,0,0,0,0,2247.0,486,-,-,398,1613,-,249,-,-,-,-,-,695,-,-,51,9,-,0,-,-,-,-,-,-,-,-,-,-,-,263,-,-,-,-,-,-,5,4.91,31.83,0.0,-,3.48,10.42,0.0,0.0,2.9,14.34,1.78,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,02:30,2603.0,127.0,0.0,108.0,0.0,74.0,0.0,45.0,0,0,0,0,2248.0,486,-,-,411,1557,-,294,-,-,-,-,-,657,-,-,52,6,-,0,-,-,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,-,5,4.88,31.83,0.0,-,4.15,12.5,0.0,0.0,2.84,14.15,1.73,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,03:00,2532.0,127.0,0.0,124.0,0.0,74.0,0.0,45.0,0,0,0,0,2163.0,363,-,-,446,1648,-,328,-,-,-,-,-,777,-,-,49,6,-,0,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,5,5.02,31.83,0.0,-,4.9,14.35,0.0,0.0,2.92,14.15,1.78,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,03:30,2540.0,127.0,0.0,132.0,0.0,74.0,-5.0,46.0,0,0,0,0,2167.0,283,-,-,487,1727,-,357,-,-,-,-,-,853,-,-,49,5,-,0,-,-,-,-,-,-,-,-,-,-,-,226,-,-,-,-,-,-,5,5.0,31.83,0.0,-,5.2,15.28,0.0,0.0,2.91,14.15,1.81,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,04:00,2466.0,127.0,0.0,143.0,0.0,74.0,-65.0,49.0,0,0,0,0,2138.0,278,-,-,488,1792,-,378,-,-,-,-,-,888,-,-,49,4,-,0,-,-,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,5,5.15,31.83,0.0,-,5.8,16.55,0.0,0.0,3.0,14.15,1.99,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,04:30,2443.0,127.0,0.0,148.0,0.0,74.0,-65.0,46.0,0,0,0,0,2114.0,342,-,-,463,1671,-,363,-,-,-,-,-,802,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,5,5.2,31.83,0.0,-,6.06,17.13,0.0,0.0,3.03,14.15,1.88,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,05:00,2432.0,127.0,0.0,179.0,0.0,74.0,-65.0,46.0,0,0,0,0,2072.0,336,-,-,459,1658,-,374,-,-,-,-,-,817,-,-,48,4,-,0,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,5,5.22,31.83,0.0,-,7.36,20.72,0.0,0.0,3.04,14.15,1.89,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,05:30,2454.0,127.0,0.0,182.0,0.0,74.0,-65.0,45.0,0,0,0,0,2091.0,305,-,-,459,1769,-,356,-,-,-,-,-,895,-,-,48,5,-,0,-,-,-,-,-,-,-,-,-,-,-,156,-,-,-,-,-,-,5,5.18,31.83,0.0,-,7.42,21.06,0.0,0.0,3.02,14.15,1.83,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,06:00,2497.0,127.0,0.0,162.0,0.0,74.0,0.0,44.0,0,0,0,0,2090.0,317,-,-,450,1729,-,347,-,-,-,-,-,858,-,-,49,5,-,0,-,-,-,-,-,-,-,-,-,-,-,163,-,-,-,-,-,-,5,5.09,31.83,0.0,-,6.49,18.75,0.0,0.0,2.96,14.15,1.76,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,06:30,2554.0,127.0,0.0,160.0,0.0,78.0,0.0,45.0,0,0,0,0,2144.0,433,-,-,413,1652,-,316,-,-,-,-,-,754,-,-,51,5,-,0,-,-,-,-,-,-,-,-,-,-,-,147,-,-,-,-,-,-,5,4.97,31.83,0.0,-,6.26,18.52,0.0,0.0,3.05,14.91,1.76,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,07:00,2589.0,127.0,0.0,148.0,0.0,78.0,0.0,45.0,0,0,0,0,2191.0,583,-,-,381,1490,-,269,-,-,-,-,-,596,-,-,51,6,-,0,-,-,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,5,4.91,31.83,0.0,-,5.72,17.13,0.0,0.0,3.01,14.91,1.74,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,07:30,2662.0,126.0,0.0,139.0,0.0,78.0,0.0,45.0,0,0,0,0,2274.0,446,-,-,406,1822,-,302,-,-,-,-,-,799,-,-,52,5,-,0,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,5,4.73,31.58,0.0,-,5.22,16.09,0.0,0.0,2.93,14.91,1.69,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,08:00,2721.0,126.0,0.0,146.0,0.0,77.0,0.0,45.0,0,0,0,0,2326.0,560,-,-,385,1708,-,274,-,-,-,-,-,690,-,-,53,5,-,0,-,-,-,-,-,-,-,-,-,-,-,152,-,-,-,-,-,-,5,4.63,31.58,0.0,-,5.37,16.9,0.0,0.0,2.83,14.72,1.65,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,08:30,2747.0,127.0,0.0,172.0,0.0,77.0,0.0,46.0,0,0,0,0,2325.0,581,-,-,369,1691,-,258,-,-,-,-,-,652,-,-,53,5,-,0,-,-,-,-,-,-,-,-,-,-,-,142,-,-,-,-,-,-,5,4.62,31.83,0.0,-,6.26,19.91,0.0,0.0,2.8,14.72,1.67,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,09:00,2793.0,127.0,0.0,169.0,0.0,79.0,0.0,44.0,0,0,0,0,2374.0,604,-,-,373,1627,-,244,-,-,-,-,-,604,-,-,53,5,-,0,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,-,5,4.55,31.83,0.0,-,6.05,19.56,0.0,0.0,2.83,15.11,1.58,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,09:30,2836.0,127.0,0.0,162.0,4.0,80.0,0.0,46.0,0,0,0,0,2416.0,509,-,-,375,1855,-,226,-,-,-,-,-,753,-,-,53,4,-,0,-,-,-,-,-,-,-,-,-,-,-,267,-,-,-,-,-,-,5,4.48,31.83,0.0,-,5.71,18.75,0.14,1.21,2.82,15.3,1.62,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,10:00,2875.0,127.0,0.0,180.0,12.0,80.0,0.0,45.0,0,0,0,0,2432.0,580,-,-,364,1757,-,191,-,-,-,-,-,672,-,-,54,5,-,0,-,-,-,-,-,-,-,-,-,-,-,277,-,-,-,-,-,-,5,4.42,31.83,0.0,-,6.26,20.83,0.42,3.64,2.78,15.3,1.57,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,10:30,2932.0,127.0,0.0,175.0,20.0,79.0,0.0,45.0,0,0,0,0,2486.0,671,-,-,342,1636,-,172,-,-,-,-,-,541,-,-,53,5,-,0,-,-,-,-,-,-,-,-,-,-,-,270,-,-,-,-,-,-,5,4.33,31.83,0.0,-,5.97,20.25,0.68,6.06,2.69,15.11,1.53,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,11:00,2974.0,127.0,0.0,179.0,21.0,80.0,0.0,45.0,0,0,0,0,2522.0,702,-,-,334,1592,-,181,-,-,-,-,-,497,-,-,52,6,-,0,-,-,-,-,-,-,-,-,-,-,-,271,-,-,-,-,-,-,5,4.27,31.83,0.0,-,6.02,20.72,0.71,6.36,2.69,15.3,1.51,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,11:30,3014.0,126.0,0.0,184.0,23.0,77.0,0.0,46.0,0,0,0,0,2558.0,756,-,-,341,1523,-,172,-,-,-,-,-,437,-,-,53,6,-,0,-,-,-,-,-,-,-,-,-,-,-,268,-,-,-,-,-,-,5,4.18,31.58,0.0,-,6.1,21.3,0.76,6.97,2.55,14.72,1.53,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
