Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,19:00,6115.0,91.0,2501.0,292.0,0.0,1989.0,-8.0,81.0,0,0,0,0,1170.0,5091,-,-,-,-,-,-,-,218,-,-,170,498,-,-,-,-,-,-,-,1013,-,-,3982,-,-,1223,-,-,-,-,-,-,0,-,-,-,-,1.49,32.04,40.9,95.46,4.78,17.6,0.0,0.0,32.53,36.76,1.32,54.73,
Occitanie,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,19:30,6213.0,91.0,2506.0,291.0,0.0,1888.0,-8.0,82.0,0,0,0,0,1365.0,5216,-,-,-,-,-,-,-,221,-,-,173,484,-,-,-,-,-,-,-,970,-,-,4010,-,-,1264,-,-,-,-,-,-,0,-,-,-,-,1.46,32.04,40.33,95.65,4.68,17.54,0.0,0.0,30.39,34.89,1.32,55.41,
Occitanie,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,20:00,6209.0,91.0,2494.0,263.0,0.0,1848.0,-8.0,84.0,0,0,0,0,1437.0,5259,-,-,-,-,-,-,-,222,-,-,172,477,-,-,-,-,-,-,-,923,-,-,4037,-,-,1253,-,-,-,-,-,-,0,-,-,-,-,1.47,32.04,40.17,95.19,4.24,15.85,0.0,0.0,29.76,34.15,1.35,56.76,
Occitanie,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,20:30,6126.0,91.0,2570.0,271.0,0.0,1799.0,-8.0,85.0,0,0,0,0,1318.0,5089,-,-,-,-,-,-,-,215,-,-,179,461,-,-,-,-,-,-,-,967,-,-,3951,-,-,1206,-,-,-,-,-,-,0,-,-,-,-,1.49,32.04,41.95,98.09,4.42,16.34,0.0,0.0,29.37,33.25,1.39,57.43,
Occitanie,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,21:00,6012.0,91.0,2607.0,289.0,0.0,1576.0,-8.0,85.0,0,0,0,0,1373.0,4972,-,-,-,-,-,-,-,212,-,-,176,464,-,-,-,-,-,-,-,824,-,-,3890,-,-,1139,-,-,-,-,-,-,0,-,-,-,-,1.51,32.04,43.36,99.5,4.81,17.42,0.0,0.0,26.21,29.13,1.41,57.43,
Occitanie,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,21:30,5895.0,91.0,2605.0,262.0,0.0,1322.0,-8.0,86.0,0,0,0,0,1537.0,5184,-,-,-,-,-,-,-,220,-,-,240,328,-,-,-,-,-,-,-,746,-,-,3639,-,-,493,-,-,-,-,-,-,0,-,-,-,-,1.54,32.04,44.19,99.43,4.44,15.79,0.0,0.0,22.43,24.43,1.46,58.11,
Occitanie,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,22:00,5730.0,91.0,2608.0,247.0,0.0,1022.0,-8.0,83.0,0,0,0,0,1687.0,5189,-,-,-,-,-,-,-,222,-,-,241,326,-,-,-,-,-,-,-,648,-,-,3692,-,-,541,-,-,-,-,-,-,0,-,-,-,-,1.59,32.04,45.51,99.54,4.31,14.89,0.0,0.0,17.84,18.89,1.45,56.08,
Occitanie,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,22:30,5796.0,91.0,2605.0,264.0,0.0,955.0,-8.0,85.0,0,0,0,0,1805.0,5139,-,-,-,-,-,-,-,197,-,-,246,356,-,-,-,-,-,-,-,770,-,-,3766,-,-,970,-,-,-,-,-,-,0,-,-,-,-,1.57,32.04,44.94,99.43,4.55,15.91,0.0,0.0,16.48,17.65,1.47,57.43,
Occitanie,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,23:00,6126.0,91.0,2604.0,264.0,0.0,1177.0,-8.0,86.0,0,0,0,0,1913.0,5347,-,-,-,-,-,-,-,210,-,-,248,365,-,-,-,-,-,-,-,913,-,-,3711,-,-,1019,-,-,-,-,-,-,0,-,-,-,-,1.49,32.04,42.51,99.39,4.31,15.91,0.0,0.0,19.21,21.75,1.4,58.11,
Occitanie,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-01,23:30,5913.0,91.0,2605.0,265.0,0.0,1206.0,-8.0,86.0,0,0,0,0,1669.0,5554,-,-,-,-,-,-,-,203,-,-,182,361,-,-,-,-,-,-,-,775,-,-,4100,-,-,859,-,-,-,-,-,-,0,-,-,-,-,1.54,32.04,44.06,99.43,4.48,15.97,0.0,0.0,20.4,22.29,1.45,58.11,
Occitanie,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,00:00,6037.0,91.0,2604.0,296.0,0.0,1257.0,-8.0,87.0,0,0,0,0,1710.0,5667,-,-,-,-,-,-,-,206,-,-,192,380,-,-,-,-,-,-,-,935,-,-,3958,-,-,848,-,-,-,-,-,-,0,-,-,-,-,1.51,32.04,43.13,99.39,4.9,17.84,0.0,0.0,20.82,23.23,1.44,58.78,
Occitanie,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,00:30,5844.0,91.0,2604.0,334.0,0.0,1284.0,-8.0,85.0,0,0,0,0,1455.0,5597,-,-,-,-,-,-,-,203,-,-,240,329,-,-,-,-,-,-,-,1163,-,-,3864,-,-,714,-,-,-,-,-,-,0,-,-,-,-,1.56,32.04,44.56,99.39,5.72,20.13,0.0,0.0,21.97,23.73,1.45,57.43,
Occitanie,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,01:00,5632.0,91.0,2605.0,358.0,0.0,930.0,-9.0,83.0,0,0,0,0,1574.0,5502,-,-,-,-,-,-,-,196,-,-,241,300,-,-,-,-,-,-,-,983,-,-,4009,-,-,784,-,-,-,-,-,-,0,-,-,-,-,1.62,32.04,46.25,99.43,6.36,21.58,0.0,0.0,16.51,17.19,1.47,56.08,
Occitanie,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,01:30,5599.0,91.0,2605.0,380.0,0.0,928.0,-18.0,82.0,0,0,0,0,1530.0,5124,-,-,-,-,-,-,-,195,-,-,232,327,-,-,-,-,-,-,-,1066,-,-,4137,-,-,1400,-,-,-,-,-,-,0,-,-,-,-,1.63,32.04,46.53,99.43,6.79,22.91,0.0,0.0,16.57,17.15,1.46,55.41,
Occitanie,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,02:00,5585.0,91.0,2491.0,381.0,0.0,918.0,-24.0,83.0,0,0,0,0,1645.0,4968,-,-,-,-,-,-,-,200,-,-,235,322,-,-,-,-,-,-,-,999,-,-,4047,-,-,1493,-,-,-,-,-,-,0,-,-,-,-,1.63,32.04,44.6,95.08,6.82,22.97,0.0,0.0,16.44,16.97,1.49,56.08,
Occitanie,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,02:30,5574.0,91.0,2493.0,413.0,0.0,890.0,-38.0,89.0,0,0,0,0,1637.0,4656,-,-,-,-,-,-,-,206,-,-,222,397,-,-,-,-,-,-,-,1018,-,-,4198,-,-,2057,-,-,-,-,-,-,0,-,-,-,-,1.63,32.04,44.73,95.15,7.41,24.89,0.0,0.0,15.97,16.45,1.6,60.14,
Occitanie,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,03:00,5511.0,91.0,2462.0,423.0,0.0,838.0,-449.0,83.0,0,0,0,0,2062.0,4633,-,-,-,-,-,-,-,202,-,-,227,368,-,-,-,-,-,-,-,769,-,-,4091,-,-,2013,-,-,-,-,-,-,0,-,-,-,-,1.65,32.04,44.67,93.97,7.68,25.5,0.0,0.0,15.21,15.49,1.51,56.08,
Occitanie,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,03:30,5400.0,91.0,2511.0,437.0,0.0,825.0,-449.0,84.0,0,0,0,0,1902.0,4517,-,-,-,-,-,-,-,201,-,-,226,400,-,-,-,-,-,-,-,764,-,-,3975,-,-,1869,-,-,-,-,-,-,0,-,-,-,-,1.69,32.04,46.5,95.84,8.09,26.34,0.0,0.0,15.28,15.25,1.56,56.76,
Occitanie,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,04:00,5331.0,91.0,2499.0,453.0,0.0,1033.0,-449.0,85.0,0,0,0,0,1619.0,4394,-,-,-,-,-,-,-,191,-,-,218,411,-,-,-,-,-,-,-,790,-,-,3989,-,-,1815,-,-,-,-,-,-,0,-,-,-,-,1.71,32.04,46.88,95.38,8.5,27.31,0.0,0.0,19.38,19.09,1.59,57.43,
Occitanie,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,04:30,5239.0,91.0,2510.0,524.0,0.0,1045.0,-438.0,86.0,0,0,0,0,1420.0,4351,-,-,-,-,-,-,-,190,-,-,208,404,-,-,-,-,-,-,-,913,-,-,3911,-,-,1733,-,-,-,-,-,-,0,-,-,-,-,1.74,32.04,47.91,95.8,10.0,31.59,0.0,0.0,19.95,19.31,1.64,58.11,
Occitanie,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,05:00,5213.0,91.0,2505.0,596.0,0.0,989.0,-425.0,85.0,0,0,0,0,1371.0,4216,-,-,-,-,-,-,-,190,-,-,209,436,-,-,-,-,-,-,-,906,-,-,3864,-,-,1798,-,-,-,-,-,-,0,-,-,-,-,1.75,32.04,48.05,95.61,11.43,35.93,0.0,0.0,18.97,18.28,1.63,57.43,
Occitanie,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,05:30,5292.0,91.0,2490.0,632.0,0.0,822.0,-424.0,85.0,0,0,0,0,1596.0,4129,-,-,-,-,-,-,-,193,-,-,218,464,-,-,-,-,-,-,-,802,-,-,3906,-,-,2033,-,-,-,-,-,-,0,-,-,-,-,1.72,32.04,47.05,95.04,11.94,38.1,0.0,0.0,15.53,15.19,1.61,57.43,
Occitanie,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,06:00,5362.0,91.0,2520.0,660.0,0.0,842.0,-424.0,84.0,0,0,0,0,1589.0,4196,-,-,-,-,-,-,-,195,-,-,220,464,-,-,-,-,-,-,-,850,-,-,3957,-,-,2065,-,-,-,-,-,-,0,-,-,-,-,1.7,32.04,47.0,96.18,12.31,39.78,0.0,0.0,15.7,15.56,1.57,56.76,
Occitanie,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,06:30,5471.0,91.0,2498.0,650.0,0.0,973.0,-14.0,83.0,0,0,0,0,1192.0,4115,-,-,-,-,-,-,-,201,-,-,219,500,-,-,-,-,-,-,-,1093,-,-,3973,-,-,2168,-,-,-,-,-,-,0,-,-,-,-,1.66,32.04,45.66,95.34,11.88,39.18,0.0,0.0,17.78,17.98,1.52,56.08,
Occitanie,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,07:00,5541.0,91.0,2502.0,674.0,0.0,983.0,-14.0,82.0,0,0,0,0,1224.0,4295,-,-,-,-,-,-,-,205,-,-,225,495,-,-,-,-,-,-,-,1150,-,-,3998,-,-,2097,-,-,-,-,-,-,0,-,-,-,-,1.64,32.04,45.15,95.5,12.16,40.63,0.0,0.0,17.74,18.17,1.48,55.41,
Occitanie,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,07:30,5633.0,91.0,2475.0,747.0,0.0,943.0,-14.0,82.0,0,0,0,0,1308.0,4295,-,-,-,-,-,-,-,209,-,-,227,463,-,-,-,-,-,-,-,1126,-,-,3852,-,-,1961,-,-,-,-,-,-,0,-,-,-,-,1.62,32.04,43.94,94.47,13.26,45.03,0.0,0.0,16.74,17.43,1.46,55.41,
Occitanie,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,08:00,5717.0,91.0,2510.0,743.0,0.0,957.0,-9.0,84.0,0,0,0,0,1341.0,4425,-,-,-,-,-,-,-,211,-,-,238,486,-,-,-,-,-,-,-,1221,-,-,3858,-,-,1984,-,-,-,-,-,-,0,-,-,-,-,1.59,32.04,43.9,95.8,13.0,44.79,0.0,0.0,16.74,17.69,1.47,56.76,
Occitanie,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,08:30,5787.0,91.0,2609.0,730.0,0.0,1031.0,-9.0,85.0,0,0,0,0,1249.0,4440,-,-,-,-,-,-,-,213,-,-,241,469,-,-,-,-,-,-,-,1347,-,-,3808,-,-,1953,-,-,-,-,-,-,0,-,-,-,-,1.57,32.04,45.08,99.58,12.61,44.0,0.0,0.0,17.82,19.05,1.47,57.43,
Occitanie,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,09:00,5943.0,91.0,2608.0,706.0,14.0,1045.0,-8.0,84.0,0,0,0,0,1403.0,4569,-,-,-,-,-,-,-,218,-,-,243,437,-,-,-,-,-,-,-,1328,-,-,3850,-,-,1966,-,-,-,-,-,-,0,-,-,-,-,1.53,32.04,43.88,99.54,11.88,42.56,0.24,0.65,17.58,19.31,1.41,56.76,
Occitanie,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,09:30,6142.0,91.0,2612.0,690.0,57.0,1120.0,-8.0,84.0,0,0,0,0,1496.0,4649,-,-,-,-,-,-,-,223,-,-,243,408,-,-,-,-,-,-,-,1276,-,-,3870,-,-,1908,-,-,-,-,-,-,0,-,-,-,-,1.48,32.04,42.53,99.69,11.23,41.59,0.93,2.64,18.24,20.7,1.37,56.76,
Occitanie,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,10:00,6271.0,91.0,2612.0,695.0,123.0,1153.0,-8.0,83.0,0,0,0,0,1523.0,4832,-,-,-,-,-,-,-,224,-,-,243,376,-,-,-,-,-,-,-,1276,-,-,3971,-,-,1830,-,-,-,-,-,-,0,-,-,-,-,1.45,32.04,41.65,99.69,11.08,41.89,1.96,5.69,18.39,21.31,1.32,56.08,
Occitanie,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,10:30,6379.0,91.0,2613.0,695.0,188.0,1448.0,-8.0,80.0,0,0,0,0,1273.0,4739,-,-,-,-,-,-,-,214,-,-,249,464,-,-,-,-,-,-,-,1463,-,-,3857,-,-,1859,-,-,-,-,-,-,0,-,-,-,-,1.43,32.04,40.96,99.73,10.9,41.89,2.95,8.7,22.7,26.76,1.25,54.05,
Occitanie,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,11:00,6404.0,91.0,2612.0,714.0,258.0,1504.0,-8.0,78.0,0,0,0,0,1155.0,4671,-,-,-,-,-,-,-,219,-,-,242,470,-,-,-,-,-,-,-,1454,-,-,3877,-,-,1833,-,-,-,-,-,-,0,-,-,-,-,1.42,32.04,40.79,99.69,11.15,43.04,4.03,11.94,23.49,27.8,1.22,52.7,
Occitanie,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,11:30,6497.0,91.0,2613.0,718.0,317.0,1525.0,-9.0,78.0,0,0,0,0,1164.0,4665,-,-,-,-,-,-,-,212,-,-,249,474,-,-,-,-,-,-,-,1450,-,-,3854,-,-,1828,-,-,-,-,-,-,0,-,-,-,-,1.4,32.04,40.22,99.73,11.05,43.28,4.88,14.68,23.47,28.18,1.2,52.7,
Occitanie,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,12:00,6643.0,91.0,2612.0,789.0,340.0,1751.0,-9.0,83.0,0,0,0,0,984.0,4632,-,-,-,-,-,-,-,213,-,-,249,498,-,-,-,-,-,-,-,1526,-,-,3836,-,-,1805,-,-,-,-,-,-,0,-,-,-,-,1.37,32.04,39.32,99.69,11.88,47.56,5.12,15.74,26.36,32.36,1.25,56.08,
Occitanie,Données définitives,2021-01-02,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,12:30,6839.0,91.0,2613.0,830.0,343.0,2550.0,-9.0,78.0,0,0,0,0,342.0,4507,-,-,-,-,-,-,-,218,-,-,236,561,-,-,-,-,-,-,-,1762,-,-,4001,-,-,1882,-,-,-,-,-,-,0,-,-,-,-,1.33,32.04,38.21,99.73,12.14,50.03,5.02,15.88,37.29,47.13,1.14,52.7,
Occitanie,Données définitives,2021-01-02,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,13:00,6974.0,91.0,2611.0,817.0,340.0,2699.0,-9.0,83.0,0,0,0,0,342.0,4470,-,-,-,-,-,-,-,228,-,-,236,582,-,-,-,-,-,-,-,1772,-,-,3831,-,-,1783,-,-,-,-,-,-,0,-,-,-,-,1.3,32.04,37.44,99.66,11.71,49.25,4.88,15.74,38.7,49.88,1.19,56.08,
Occitanie,Données définitives,2021-01-02,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,13:30,6854.0,91.0,2608.0,881.0,285.0,2630.0,-9.0,83.0,0,0,0,0,284.0,4320,-,-,-,-,-,-,-,227,-,-,228,611,-,-,-,-,-,-,-,1639,-,-,3910,-,-,1835,-,-,-,-,-,-,0,-,-,-,-,1.33,32.04,38.05,99.54,12.85,53.1,4.16,13.19,38.37,48.6,1.21,56.08,
Occitanie,Données définitives,2021-01-02,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,14:00,6770.0,89.0,2610.0,950.0,238.0,2291.0,-9.0,85.0,0,0,0,0,516.0,4262,-,-,-,-,-,-,-,221,-,-,235,584,-,-,-,-,-,-,-,1467,-,-,3829,-,-,1787,-,-,-,-,-,-,0,-,-,-,-,1.31,31.34,38.55,99.62,14.03,57.26,3.52,11.02,33.84,42.34,1.26,57.43,
Occitanie,Données définitives,2021-01-02,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,14:30,6614.0,89.0,2607.0,970.0,190.0,1695.0,-9.0,84.0,0,0,0,0,987.0,4421,-,-,-,-,-,-,-,225,-,-,241,534,-,-,-,-,-,-,-,1249,-,-,3845,-,-,1688,-,-,-,-,-,-,0,-,-,-,-,1.35,31.34,39.42,99.5,14.67,58.47,2.87,8.8,25.63,31.33,1.27,56.76,
Occitanie,Données définitives,2021-01-02,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-01-02,15:00,6517.0,89.0,2609.0,979.0,145.0,1668.0,-9.0,82.0,0,0,0,0,954.0,4343,-,-,-,-,-,-,-,218,-,-,227,541,-,-,-,-,-,-,-,1168,-,-,3846,-,-,1676,-,-,-,-,-,-,0,-,-,-,-,1.37,31.34,40.03,99.58,15.02,59.01,2.22,6.71,25.59,30.83,1.26,55.41,
