Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-01-01,17:30,3754.0,168.0,0.0,180.0,1.0,5.0,0.0,48.0,0,0,0,0,3352.0,-,-,577,3426,-,-,-,257,2210,-,-,-,-,-,2741,247,-,-,-,91,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,7.99,0.0,-,4.79,17.0,0.03,0.16,0.13,45.45,1.28,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,18:00,3999.0,164.0,0.0,206.0,0.0,5.0,0.0,48.0,0,0,0,0,3575.0,-,-,640,3593,-,-,-,296,2394,-,-,-,-,-,2988,248,-,-,-,72,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,7.8,0.0,-,5.15,19.45,0.0,0.0,0.13,45.45,1.2,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,18:30,4141.0,164.0,0.0,224.0,0.0,5.0,0.0,47.0,0,0,0,0,3700.0,-,-,690,3671,-,-,-,344,2465,-,-,-,-,-,3118,243,-,-,-,68,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,7.8,0.0,-,5.41,21.15,0.0,0.0,0.12,45.45,1.13,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,19:00,4196.0,164.0,0.0,234.0,0.0,5.0,0.0,47.0,0,0,0,0,3745.0,-,-,722,3710,-,-,-,380,2488,-,-,-,-,-,3208,237,-,-,-,68,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,7.8,0.0,-,5.58,22.1,0.0,0.0,0.12,45.45,1.12,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,19:30,4251.0,169.0,0.0,244.0,0.0,5.0,0.0,48.0,0,0,0,0,3784.0,-,-,760,3750,-,-,-,431,2444,-,-,-,-,-,3258,228,-,-,-,71,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,8.04,0.0,-,5.74,23.04,0.0,0.0,0.12,45.45,1.13,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,20:00,4276.0,170.0,0.0,240.0,0.0,5.0,0.0,48.0,0,0,0,0,3813.0,-,-,779,3765,-,-,-,463,2393,-,-,-,-,-,3250,221,-,-,-,71,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,8.08,0.0,-,5.61,22.66,0.0,0.0,0.12,45.45,1.12,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,20:30,4204.0,171.0,0.0,228.0,0.0,5.0,0.0,48.0,0,0,0,0,3752.0,-,-,782,3734,-,-,-,458,2347,-,-,-,-,-,3234,217,-,-,-,70,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,8.13,0.0,-,5.42,21.53,0.0,0.0,0.12,45.45,1.14,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,21:00,4110.0,171.0,0.0,218.0,0.0,5.0,0.0,48.0,0,0,0,0,3668.0,-,-,767,3695,-,-,-,462,2231,-,-,-,-,-,3163,211,-,-,-,69,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,8.13,0.0,-,5.3,20.59,0.0,0.0,0.12,45.45,1.17,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,21:30,4009.0,167.0,0.0,180.0,0.0,5.0,0.0,48.0,0,0,0,0,3608.0,-,-,796,3729,-,-,-,540,1943,-,-,-,-,-,3111,175,-,-,-,72,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,7.94,0.0,-,4.49,17.0,0.0,0.0,0.12,45.45,1.2,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,22:00,3922.0,167.0,0.0,155.0,0.0,5.0,0.0,47.0,0,0,0,0,3546.0,-,-,851,3729,-,-,-,574,1897,-,-,-,-,-,3227,163,-,-,-,71,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,7.94,0.0,-,3.95,14.64,0.0,0.0,0.13,45.45,1.2,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,22:30,4038.0,170.0,0.0,137.0,0.0,5.0,0.0,47.0,0,0,0,0,3679.0,-,-,831,3722,-,-,-,574,2029,-,-,-,-,-,3191,171,-,-,-,73,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,8.08,0.0,-,3.39,12.94,0.0,0.0,0.12,45.45,1.16,61.04,
Pays-de-la-Loire,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,23:00,4485.0,168.0,0.0,119.0,0.0,5.0,0.0,48.0,0,0,0,0,4145.0,-,-,922,3973,-,-,-,706,2172,-,-,-,-,-,3354,145,-,-,-,84,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,7.99,0.0,-,2.65,11.24,0.0,0.0,0.11,45.45,1.07,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-01,23:30,4281.0,167.0,0.0,111.0,0.0,5.0,0.0,48.0,0,0,0,0,3949.0,-,-,894,3833,-,-,-,692,1984,-,-,-,-,-,3189,139,-,-,-,79,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,7.94,0.0,-,2.59,10.48,0.0,0.0,0.12,45.45,1.12,62.34,
Pays-de-la-Loire,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,00:00,4350.0,167.0,0.0,103.0,0.0,5.0,0.0,48.0,0,0,0,0,4027.0,-,-,987,3915,-,-,-,755,2042,-,-,-,-,-,3416,127,-,-,-,79,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,7.94,0.0,-,2.37,9.73,0.0,0.0,0.11,45.45,1.1,62.34,
Pays-de-la-Loire,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,00:30,4303.0,167.0,0.0,93.0,0.0,5.0,0.0,47.0,0,0,0,0,3989.0,-,-,982,3854,-,-,-,731,1903,-,-,-,-,-,3239,118,-,-,-,76,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,7.94,0.0,-,2.16,8.78,0.0,0.0,0.12,45.45,1.09,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,01:00,4138.0,167.0,0.0,79.0,0.0,5.0,0.0,48.0,0,0,0,0,3838.0,-,-,924,3726,-,-,-,677,1765,-,-,-,-,-,3011,125,-,-,-,72,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,7.94,0.0,-,1.91,7.46,0.0,0.0,0.12,45.45,1.16,62.34,
Pays-de-la-Loire,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,01:30,4172.0,167.0,0.0,68.0,0.0,5.0,0.0,47.0,0,0,0,0,3885.0,-,-,863,3665,-,-,-,594,1959,-,-,-,-,-,2921,158,-,-,-,72,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,7.94,0.0,-,1.63,6.42,0.0,0.0,0.12,45.45,1.13,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,02:00,4216.0,167.0,0.0,55.0,0.0,5.0,0.0,47.0,0,0,0,0,3941.0,-,-,879,3770,-,-,-,608,1985,-,-,-,-,-,3022,162,-,-,-,72,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,7.94,0.0,-,1.3,5.19,0.0,0.0,0.12,45.45,1.11,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,02:30,4096.0,168.0,0.0,50.0,0.0,5.0,0.0,47.0,0,0,0,0,3826.0,-,-,822,3646,-,-,-,516,2088,-,-,-,-,-,2943,190,-,-,-,70,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,7.99,0.0,-,1.22,4.72,0.0,0.0,0.12,45.45,1.15,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,03:00,3962.0,167.0,0.0,52.0,0.0,5.0,0.0,47.0,0,0,0,0,3690.0,-,-,807,3562,-,-,-,517,1908,-,-,-,-,-,2808,179,-,-,-,70,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,7.94,0.0,-,1.31,4.91,0.0,0.0,0.13,45.45,1.19,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,03:30,3910.0,167.0,0.0,41.0,0.0,5.0,0.0,47.0,0,0,0,0,3649.0,-,-,791,3498,-,-,-,508,1878,-,-,-,-,-,2739,174,-,-,-,69,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,7.94,0.0,-,1.05,3.87,0.0,0.0,0.13,45.45,1.2,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,04:00,3879.0,170.0,0.0,38.0,0.0,5.0,0.0,47.0,0,0,0,0,3619.0,-,-,772,3453,-,-,-,490,1874,-,-,-,-,-,2684,176,-,-,-,66,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,8.08,0.0,-,0.98,3.59,0.0,0.0,0.13,45.45,1.21,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,04:30,3882.0,169.0,0.0,37.0,0.0,5.0,0.0,47.0,0,0,0,0,3624.0,-,-,758,3464,-,-,-,472,1913,-,-,-,-,-,2693,181,-,-,-,66,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,8.04,0.0,-,0.95,3.49,0.0,0.0,0.13,45.45,1.21,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,05:00,3889.0,169.0,0.0,33.0,0.0,5.0,0.0,47.0,0,0,0,0,3634.0,-,-,737,3458,-,-,-,463,1984,-,-,-,-,-,2709,188,-,-,-,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35,8.04,0.0,-,0.85,3.12,0.0,0.0,0.13,45.45,1.21,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,05:30,3981.0,172.0,0.0,32.0,0.0,5.0,0.0,46.0,0,0,0,0,3725.0,-,-,737,3480,-,-,-,476,2121,-,-,-,-,-,2780,197,-,-,-,68,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,8.18,0.0,-,0.8,3.02,0.0,0.0,0.13,45.45,1.16,59.74,
Pays-de-la-Loire,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,06:00,4043.0,171.0,0.0,35.0,0.0,5.0,0.0,46.0,0,0,0,0,3785.0,-,-,736,3541,-,-,-,482,2177,-,-,-,-,-,2836,202,-,-,-,68,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,8.13,0.0,-,0.87,3.31,0.0,0.0,0.12,45.45,1.14,59.74,
Pays-de-la-Loire,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,06:30,4205.0,171.0,0.0,33.0,0.0,5.0,0.0,45.0,0,0,0,0,3949.0,-,-,763,3597,-,-,-,504,2360,-,-,-,-,-,2952,208,-,-,-,70,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,8.13,0.0,-,0.78,3.12,0.0,0.0,0.12,45.45,1.07,58.44,
Pays-de-la-Loire,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,07:00,4272.0,161.0,0.0,24.0,0.0,5.0,0.0,42.0,0,0,0,0,4038.0,-,-,780,3654,-,-,-,517,2411,-,-,-,-,-,3008,207,-,-,-,72,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,7.66,0.0,-,0.56,2.27,0.0,0.0,0.12,45.45,0.98,54.55,
Pays-de-la-Loire,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,07:30,4378.0,166.0,0.0,22.0,0.0,5.0,0.0,47.0,0,0,0,0,4137.0,-,-,851,3698,-,-,-,626,2351,-,-,-,-,-,3090,184,-,-,-,75,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,7.89,0.0,-,0.5,2.08,0.0,0.0,0.11,45.45,1.07,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,08:00,4437.0,167.0,0.0,23.0,0.0,6.0,0.0,46.0,0,0,0,0,4195.0,-,-,797,3750,-,-,-,627,2378,-,-,-,-,-,3048,191,-,-,-,77,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.76,7.94,0.0,-,0.52,2.17,0.0,0.0,0.14,54.55,1.04,59.74,
Pays-de-la-Loire,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,08:30,4562.0,170.0,0.0,18.0,0.0,6.0,0.0,46.0,0,0,0,0,4322.0,-,-,838,3823,-,-,-,655,2449,-,-,-,-,-,3133,189,-,-,-,79,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,8.08,0.0,-,0.39,1.7,0.0,0.0,0.13,54.55,1.01,59.74,
Pays-de-la-Loire,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,09:00,4581.0,171.0,0.0,17.0,1.0,6.0,0.0,47.0,0,0,0,0,4340.0,-,-,850,3891,-,-,-,664,2419,-,-,-,-,-,3180,184,-,-,-,79,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,8.13,0.0,-,0.37,1.61,0.02,0.16,0.13,54.55,1.03,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,09:30,4648.0,172.0,0.0,21.0,18.0,5.0,0.0,48.0,0,0,0,0,4383.0,-,-,887,3898,-,-,-,717,2414,-,-,-,-,-,3243,170,-,-,-,79,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,8.18,0.0,-,0.45,1.98,0.39,2.93,0.11,45.45,1.03,62.34,
Pays-de-la-Loire,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,10:00,4700.0,172.0,0.0,30.0,52.0,6.0,0.0,47.0,0,0,0,0,4394.0,-,-,879,3996,-,-,-,696,2411,-,-,-,-,-,3294,173,-,-,-,79,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,8.18,0.0,-,0.64,2.83,1.11,8.46,0.13,54.55,1.0,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,10:30,4673.0,172.0,0.0,28.0,99.0,6.0,0.0,48.0,0,0,0,0,4321.0,-,-,850,3945,-,-,-,643,2468,-,-,-,-,-,3278,187,-,-,-,78,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.68,8.18,0.0,-,0.6,2.64,2.12,16.1,0.13,54.55,1.03,62.34,
Pays-de-la-Loire,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,11:00,4587.0,170.0,0.0,19.0,147.0,5.0,0.0,48.0,0,0,0,0,4198.0,-,-,809,3901,-,-,-,589,2471,-,-,-,-,-,3255,202,-,-,-,77,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,8.08,0.0,-,0.41,1.79,3.2,23.9,0.11,45.45,1.05,62.34,
Pays-de-la-Loire,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,11:30,4502.0,170.0,0.0,17.0,184.0,6.0,0.0,47.0,0,0,0,0,4078.0,-,-,774,3865,-,-,-,521,2422,-,-,-,-,-,3183,210,-,-,-,74,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,8.08,0.0,-,0.38,1.61,4.09,29.92,0.13,54.55,1.04,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,12:00,4457.0,169.0,0.0,12.0,211.0,6.0,0.0,47.0,0,0,0,0,4012.0,-,-,737,3866,-,-,-,481,2422,-,-,-,-,-,3165,220,-,-,-,74,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,8.04,0.0,-,0.27,1.13,4.73,34.31,0.13,54.55,1.05,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-01-02,12:30,4471.0,168.0,0.0,9.0,231.0,6.0,0.0,47.0,0,0,0,0,4009.0,-,-,740,3851,-,-,-,435,2508,-,-,-,-,-,3180,236,-,-,-,75,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.76,7.99,0.0,-,0.2,0.85,5.17,37.56,0.13,54.55,1.05,61.04,
Pays-de-la-Loire,Données définitives,2021-01-02,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
