Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,18:00,2744.0,108.0,9416.0,27.0,0.0,54.0,0.0,63.0,0,0,0,0,-6925.0,1,52,-,-,-,-,17,53,1558,-,248,-,267,266,-,-,-,-,4497,64,172,-,3593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,43.2,343.15,80.96,0.98,2.09,0.0,0.0,1.97,58.7,2.3,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,18:30,2796.0,108.0,9400.0,46.0,0.0,54.0,0.0,63.0,0,0,0,0,-6874.0,1,53,-,-,-,-,17,56,1534,-,243,-,249,266,-,-,-,-,4358,69,180,-,3671,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,43.2,336.19,80.83,1.65,3.55,0.0,0.0,1.93,58.7,2.25,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,19:00,2861.0,108.0,9364.0,59.0,0.0,54.0,0.0,64.0,0,0,0,0,-6787.0,1,54,-,-,-,-,17,59,1502,-,237,-,251,272,-,-,-,-,4191,72,179,-,3710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,43.2,327.3,80.52,2.06,4.56,0.0,0.0,1.89,58.7,2.24,73.56,
Centre-Val de Loire,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,19:30,2859.0,108.0,9328.0,53.0,0.0,54.0,0.0,65.0,0,0,0,0,-6748.0,1,54,-,-,-,-,18,60,1407,-,228,-,248,281,-,-,-,-,3981,74,205,-,3750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,43.2,326.27,80.21,1.85,4.1,0.0,0.0,1.89,58.7,2.27,74.71,
Centre-Val de Loire,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,20:00,2826.0,108.0,9393.0,45.0,0.0,54.0,0.0,63.0,0,0,0,0,-6837.0,1,54,-,-,-,-,18,62,1353,-,221,-,289,303,-,-,-,-,3915,76,207,-,3765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,43.2,332.38,80.77,1.59,3.48,0.0,0.0,1.91,58.7,2.23,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,20:30,2804.0,108.0,9627.0,44.0,0.0,54.0,0.0,64.0,0,0,0,0,-7094.0,1,54,-,-,-,-,17,60,1327,-,217,-,392,353,-,-,-,-,3970,74,215,-,3734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.85,43.2,343.33,82.78,1.57,3.4,0.0,0.0,1.93,58.7,2.28,73.56,
Centre-Val de Loire,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,21:00,2780.0,108.0,9716.0,47.0,0.0,54.0,0.0,63.0,0,0,0,0,-7210.0,1,54,-,-,-,-,17,61,1315,-,211,-,521,399,-,-,-,-,3885,75,218,-,3695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,43.2,349.5,83.54,1.69,3.63,0.0,0.0,1.94,58.7,2.27,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,21:30,2765.0,108.0,9717.0,44.0,0.0,54.0,0.0,63.0,0,0,0,0,-7221.0,1,53,-,-,-,-,17,62,1135,-,175,-,484,424,-,-,-,-,3453,83,355,-,3729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,43.2,351.43,83.55,1.59,3.4,0.0,0.0,1.95,58.7,2.28,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,22:00,2719.0,108.0,9679.0,38.0,0.0,54.0,0.0,62.0,0,0,0,0,-7221.0,1,52,-,-,-,-,18,63,1139,-,163,-,510,441,-,-,-,-,3295,83,417,-,3729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.97,43.2,355.98,83.22,1.4,2.94,0.0,0.0,1.99,58.7,2.28,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,22:30,2711.0,108.0,9605.0,39.0,0.0,54.0,0.0,62.0,0,0,0,0,-7157.0,1,53,-,-,-,-,19,63,1153,-,171,-,459,418,-,-,-,-,3334,84,433,-,3722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,43.2,354.3,82.59,1.44,3.01,0.0,0.0,1.99,58.7,2.29,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,23:00,2699.0,108.0,9642.0,36.0,0.0,54.0,0.0,63.0,0,0,0,0,-7203.0,1,56,-,-,-,-,17,67,982,-,145,-,312,395,-,-,-,-,3144,86,462,-,3973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,43.2,357.24,82.91,1.33,2.78,0.0,0.0,2.0,58.7,2.33,72.41,
Centre-Val de Loire,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,23:30,2703.0,108.0,9618.0,36.0,0.0,55.0,0.0,62.0,0,0,0,0,-7177.0,1,55,-,-,-,-,16,68,1010,-,139,-,445,435,-,-,-,-,3062,81,480,-,3833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,43.2,355.83,82.7,1.33,2.78,0.0,0.0,2.03,59.78,2.29,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,00:00,2795.0,108.0,9566.0,35.0,0.0,55.0,0.0,64.0,0,0,0,0,-7032.0,1,59,-,-,-,-,17,70,925,-,127,-,321,395,-,-,-,-,2938,87,484,-,3915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,43.2,342.25,82.25,1.25,2.7,0.0,0.0,1.97,59.78,2.29,73.56,
Centre-Val de Loire,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,00:30,2756.0,108.0,9491.0,36.0,0.0,55.0,0.0,63.0,0,0,0,0,-6998.0,1,56,-,-,-,-,17,71,917,-,118,-,257,370,-,-,-,-,2999,86,537,-,3854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,43.2,344.38,81.61,1.31,2.78,0.0,0.0,2.0,59.78,2.29,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,01:00,2664.0,98.0,9430.0,37.0,0.0,30.0,0.0,64.0,0,0,0,0,-6994.0,1,54,-,-,-,-,16,68,1033,-,125,-,330,382,-,-,-,-,3027,81,582,-,3726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.68,39.2,353.98,81.08,1.39,2.86,0.0,0.0,1.13,32.61,2.4,73.56,
Centre-Val de Loire,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,01:30,2718.0,98.0,9478.0,59.0,0.0,30.0,0.0,63.0,0,0,0,0,-7010.0,1,52,-,-,-,-,16,66,1115,-,158,-,401,377,-,-,-,-,3371,79,397,-,3665,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.61,39.2,348.71,81.5,2.17,4.56,0.0,0.0,1.1,32.61,2.32,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,02:00,2649.0,98.0,9535.0,52.0,0.0,30.0,0.0,64.0,0,0,0,0,-7130.0,1,51,-,-,-,-,16,71,1129,-,162,-,475,398,-,-,-,-,3300,86,396,-,3770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,39.2,359.95,81.99,1.96,4.02,0.0,0.0,1.13,32.61,2.42,73.56,
Centre-Val de Loire,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,02:30,2638.0,105.0,9531.0,44.0,0.0,12.0,0.0,63.0,0,0,0,0,-7117.0,1,52,-,-,-,-,16,66,1345,-,190,-,582,411,-,-,-,-,3616,78,327,-,3646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,42.0,361.3,81.95,1.67,3.4,0.0,0.0,0.45,13.04,2.39,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,03:00,2577.0,106.0,9504.0,31.0,0.0,12.0,0.0,63.0,0,0,0,0,-7139.0,1,49,-,-,-,-,15,63,1389,-,179,-,635,446,-,-,-,-,3445,75,436,-,3562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,42.4,368.8,81.72,1.2,2.4,0.0,0.0,0.47,13.04,2.44,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,03:30,2529.0,106.0,9509.0,33.0,0.0,12.0,0.0,63.0,0,0,0,0,-7193.0,1,49,-,-,-,-,15,62,1405,-,174,-,723,487,-,-,-,-,3430,73,442,-,3498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,42.4,376.0,81.76,1.3,2.55,0.0,0.0,0.47,13.04,2.49,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,04:00,2504.0,106.0,9476.0,37.0,0.0,14.0,0.0,63.0,0,0,0,0,-7192.0,1,49,-,-,-,-,15,61,1406,-,176,-,778,488,-,-,-,-,3515,71,386,-,3453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,42.4,378.43,81.48,1.48,2.86,0.0,0.0,0.56,15.22,2.52,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,04:30,2506.0,106.0,9488.0,43.0,0.0,20.0,0.0,63.0,0,0,0,0,-7213.0,1,48,-,-,-,-,15,60,1391,-,181,-,737,463,-,-,-,-,3648,71,343,-,3464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,42.4,378.61,81.58,1.72,3.32,0.0,0.0,0.8,21.74,2.51,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,05:00,2513.0,106.0,9483.0,31.0,0.0,38.0,0.0,64.0,0,0,0,0,-7209.0,1,48,-,-,-,-,15,60,1437,-,188,-,761,459,-,-,-,-,3700,69,330,-,3458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,42.4,377.36,81.54,1.23,2.4,0.0,0.0,1.51,41.3,2.55,73.56,
Centre-Val de Loire,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,05:30,2548.0,106.0,9458.0,33.0,0.0,38.0,0.0,63.0,0,0,0,0,-7150.0,1,48,-,-,-,-,16,61,1519,-,197,-,772,459,-,-,-,-,3637,71,360,-,3480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,42.4,371.19,81.32,1.3,2.55,0.0,0.0,1.49,41.3,2.47,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,06:00,2572.0,98.0,9541.0,32.0,0.0,38.0,0.0,63.0,0,0,0,0,-7200.0,1,49,-,-,-,-,16,62,1516,-,202,-,736,450,-,-,-,-,3692,72,353,-,3541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.81,39.2,370.96,82.04,1.24,2.47,0.0,0.0,1.48,41.3,2.45,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,06:30,2647.0,98.0,9471.0,40.0,0.0,38.0,0.0,63.0,0,0,0,0,-7062.0,1,51,-,-,-,-,17,64,1481,-,208,-,678,413,-,-,-,-,3805,76,240,-,3597,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,39.2,357.8,81.44,1.51,3.09,0.0,0.0,1.44,41.3,2.38,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,07:00,2689.0,98.0,9492.0,47.0,0.0,38.0,0.0,63.0,0,0,0,0,-7048.0,1,51,-,-,-,-,18,65,1447,-,207,-,560,381,-,-,-,-,3850,78,251,-,3654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,39.2,352.99,81.62,1.75,3.63,0.0,0.0,1.41,41.3,2.34,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,07:30,2732.0,101.0,9380.0,56.0,0.0,38.0,0.0,63.0,0,0,0,0,-6905.0,1,52,-,-,-,-,17,69,1300,-,184,-,573,406,-,-,-,-,3414,84,277,-,3698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,40.4,343.34,80.65,2.05,4.33,0.0,0.0,1.39,41.3,2.31,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,08:00,2794.0,112.0,9495.0,48.0,0.0,38.0,0.0,63.0,0,0,0,0,-6961.0,1,53,-,-,-,-,18,70,1295,-,191,-,492,385,-,-,-,-,3517,84,289,-,3750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.01,44.8,339.84,81.64,1.72,3.71,0.0,0.0,1.36,41.3,2.25,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,08:30,2828.0,112.0,9530.0,36.0,0.0,38.0,0.0,63.0,0,0,0,0,-6952.0,1,53,-,-,-,-,18,72,1256,-,189,-,442,369,-,-,-,-,3498,89,272,-,3823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,44.8,336.99,81.94,1.27,2.78,0.0,0.0,1.34,41.3,2.23,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,09:00,2855.0,112.0,9642.0,44.0,1.0,55.0,0.0,63.0,0,0,0,0,-7061.0,1,53,-,-,-,-,18,73,1205,-,184,-,423,373,-,-,-,-,3493,89,279,-,3891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,44.8,337.72,82.91,1.54,3.4,0.04,0.27,1.93,59.78,2.21,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,09:30,2883.0,112.0,9501.0,67.0,13.0,54.0,0.0,62.0,0,0,0,0,-6928.0,1,53,-,-,-,-,19,75,1127,-,170,-,431,375,-,-,-,-,3225,92,298,-,3898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,44.8,329.55,81.69,2.32,5.18,0.45,3.47,1.87,58.7,2.15,71.26,
Centre-Val de Loire,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,10:00,2938.0,119.0,9725.0,94.0,35.0,55.0,0.0,63.0,0,0,0,0,-7153.0,1,54,-,-,-,-,19,74,1078,-,173,-,384,364,-,-,-,-,3390,92,284,-,3996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,47.6,331.01,83.62,3.2,7.26,1.19,9.33,1.87,59.78,2.14,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,10:30,2955.0,122.0,9672.0,88.0,56.0,55.0,0.0,62.0,0,0,0,0,-7100.0,1,53,-,-,-,-,19,72,1175,-,187,-,351,342,-,-,-,-,3576,93,279,-,3945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,48.8,327.31,83.16,2.98,6.8,1.9,14.93,1.86,59.78,2.1,71.26,
Centre-Val de Loire,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,11:00,2986.0,122.0,9685.0,84.0,76.0,55.0,0.0,62.0,0,0,0,0,-7099.0,1,52,-,-,-,-,19,70,1265,-,202,-,378,334,-,-,-,-,3745,90,241,-,3901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,48.8,324.35,83.28,2.81,6.49,2.55,20.27,1.84,59.78,2.08,71.26,
Centre-Val de Loire,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,11:30,2946.0,122.0,9759.0,58.0,75.0,55.0,0.0,61.0,0,0,0,0,-7185.0,1,53,-,-,-,-,19,68,1315,-,210,-,404,341,-,-,-,-,3924,85,215,-,3865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,48.8,331.26,83.91,1.97,4.48,2.55,20.0,1.87,59.78,2.07,70.11,
Centre-Val de Loire,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,12:00,2965.0,122.0,9767.0,44.0,112.0,55.0,0.0,63.0,0,0,0,0,-7199.0,1,53,-,-,-,-,19,66,1367,-,220,-,408,331,-,-,-,-,4049,87,212,-,3866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,48.8,329.41,83.98,1.48,3.4,3.78,29.87,1.85,59.78,2.12,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,12:30,2979.0,116.0,9784.0,36.0,101.0,55.0,0.0,62.0,0,0,0,0,-7174.0,1,52,-,-,-,-,19,64,1530,-,236,-,478,334,-,-,-,-,4283,82,196,-,3851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.89,46.4,328.43,84.13,1.21,2.78,3.39,26.93,1.85,59.78,2.08,71.26,
Centre-Val de Loire,Données définitives,2021-01-02,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-02,13:00,3051.0,112.0,9791.0,35.0,98.0,55.0,0.0,63.0,0,0,0,0,-7102.0,1,53,-,-,-,-,19,67,1506,-,238,-,470,330,-,-,-,-,4202,82,210,-,3853,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.67,44.8,320.91,84.19,1.15,2.7,3.21,26.13,1.8,59.78,2.06,72.41,
Centre-Val de Loire,Données définitives,2021-01-02,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
